L 16.0000, -1195.0000, -27.0000,  6.0000, -1247.0000, -24.0000,  0, 0, 255
L 1005.0000, 168.0000, -23.0000,  1010.0000, 205.0000, -23.0000,  0, 0, 255
L 773.0000, -334.0000, -24.0000,  806.0000, -283.0000, -24.0000,  0, 0, 255
L 89.0000, -1257.0000, -25.0000,  96.0000, -1245.0000, -24.0000,  0, 0, 255
L 339.0000, -993.0000, -26.0000,  368.0000, -959.0000, -25.0000,  0, 0, 255
L 392.0000, -883.0000, -23.0000,  377.0000, -863.0000, -27.0000,  0, 0, 255
L 79.0000, -1308.0000, -25.0000,  83.0000, -1288.0000, -25.0000,  0, 0, 255
L 377.0000, -863.0000, -27.0000,  376.0000, -847.0000, -27.0000,  0, 0, 255
L 6.0000, -1247.0000, -24.0000,  3.0000, -1323.0000, -27.0000,  0, 0, 255
L 991.0000, 113.0000, -22.0000,  998.0000, 141.0000, -23.0000,  0, 0, 255
L 1260.0000, -1000.0000, 37.0000,  1253.0000, -1006.0000, 38.0000,  0, 0, 0
L 1528.0000, -206.0000, 24.0000,  1526.0000, -227.0000, 23.0000,  0, 0, 0
L 1526.0000, -227.0000, 23.0000,  1524.0000, -247.0000, 22.0000,  0, 0, 0
L 1503.0000, -466.0000, 10.0000,  1502.0000, -473.0000, 10.0000,  0, 0, 0
L 759.0000, -1297.0000, 19.0000,  738.0000, -1302.0000, 12.0000,  0, 0, 0
L -21.0000, -1322.0000, -27.0000,  -29.0000, -1321.0000, -15.0000,  0, 0, 0
L -1261.0000, -963.0000, 38.0000,  -1276.0000, -938.0000, 39.0000,  0, 0, 0
L 1527.0000, -166.0000, 28.0000,  1528.0000, -206.0000, 24.0000,  0, 0, 0
L -778.0000, -1280.0000, 55.0000,  -807.0000, -1274.0000, 58.0000,  0, 0, 0
L 615.0000, -1317.0000, 8.0000,  570.0000, -1318.0000, 5.0000,  0, 0, 0
L 1197.0000, -1060.0000, 39.0000,  1176.0000, -1081.0000, 34.0000,  0, 0, 0
L 1512.0000, -372.0000, 14.0000,  1510.0000, -391.0000, 13.0000,  0, 0, 0
L 340.0000, -600.0000, -20.0000,  333.0000, -617.0000, -18.0000,  0, 0, 255
L 828.0000, 189.0000, -23.0000,  822.0000, 173.0000, -23.0000,  0, 0, 255
L -1502.0000, 570.0000, -10.0000,  -1497.0000, 604.0000, -5.0000,  0, 0, 0
L -1493.0000, 640.0000, -1.0000,  -1491.0000, 660.0000, -3.0000,  0, 0, 0
L 562.0000, 1541.0000, -24.0000,  545.0000, 1542.0000, -24.0000,  0, 0, 255
L 693.0000, -421.0000, -24.0000,  712.0000, -398.0000, -24.0000,  0, 0, 255
L 377.0000, -569.0000, -27.0000,  367.0000, -591.0000, -27.0000,  0, 0, 255
L 361.0000, -598.0000, -27.0000,  340.0000, -600.0000, -20.0000,  0, 0, 255
L 545.0000, 1542.0000, -24.0000,  518.0000, 1530.0000, -24.0000,  0, 0, 255
L 1027.0000, 252.0000, -23.0000,  1030.0000, 263.0000, -23.0000,  0, 0, 255
L -1497.0000, 604.0000, -5.0000,  -1493.0000, 640.0000, -1.0000,  0, 0, 0
L 367.0000, -591.0000, -27.0000,  361.0000, -598.0000, -27.0000,  0, 0, 255
L 849.0000, 233.0000, -26.0000,  839.0000, 221.0000, -24.0000,  0, 0, 255
L 1044.0000, 314.0000, -24.0000,  1044.0000, 340.0000, -25.0000,  0, 0, 255
L 839.0000, 221.0000, -24.0000,  832.0000, 204.0000, -23.0000,  0, 0, 255
L 832.0000, 204.0000, -23.0000,  828.0000, 189.0000, -23.0000,  0, 0, 255
L 673.0000, -451.0000, -25.0000,  693.0000, -421.0000, -24.0000,  0, 0, 255
L 869.0000, 263.0000, -27.0000,  849.0000, 233.0000, -26.0000,  0, 0, 255
L 1030.0000, 263.0000, -23.0000,  1038.0000, 292.0000, -24.0000,  0, 0, 255
L -1492.0000, -320.0000, 23.0000,  -1495.0000, -293.0000, 23.0000,  0, 0, 0
L -280.0000, -1317.0000, 9.0000,  -295.0000, -1317.0000, 10.0000,  0, 0, 0
L -250.0000, -1317.0000, 9.0000,  -280.0000, -1317.0000, 9.0000,  0, 0, 0
L -1427.0000, -634.0000, 35.0000,  -1436.0000, -607.0000, 35.0000,  0, 0, 0
L -807.0000, -1274.0000, 58.0000,  -827.0000, -1271.0000, 59.0000,  0, 0, 0
L -1141.0000, -1087.0000, 46.0000,  -1149.0000, -1074.0000, 43.0000,  0, 0, 0
L -350.0000, -1316.0000, 16.0000,  -396.0000, -1317.0000, 11.0000,  0, 0, 0
L -396.0000, -1317.0000, 11.0000,  -406.0000, -1317.0000, 10.0000,  0, 0, 0
L -314.0000, -1317.0000, 12.0000,  -350.0000, -1316.0000, 16.0000,  0, 0, 0
L -1186.0000, -1047.0000, 40.0000,  -1203.0000, -1030.0000, 39.0000,  0, 0, 0
L -295.0000, -1317.0000, 10.0000,  -314.0000, -1317.0000, 12.0000,  0, 0, 0
L -1452.0000, -560.0000, 32.0000,  -1458.0000, -541.0000, 32.0000,  0, 0, 0
L -406.0000, -1317.0000, 10.0000,  -429.0000, -1318.0000, 3.0000,  0, 0, 0
L 1027.0000, 1509.0000, -27.0000,  1065.0000, 1488.0000, -22.0000,  0, 0, 0
L 928.0000, -41.0000, -25.0000,  937.0000, -13.0000, -25.0000,  0, 0, 255
L 488.0000, -418.0000, -24.0000,  460.0000, -457.0000, -23.0000,  0, 0, 255
L 1462.0000, 924.0000, -14.0000,  1465.0000, 902.0000, -11.0000,  0, 0, 0
L 460.0000, -457.0000, -23.0000,  440.0000, -479.0000, -24.0000,  0, 0, 255
L 1000.0000, 1523.0000, -27.0000,  1027.0000, 1509.0000, -27.0000,  0, 0, 0
L 937.0000, -13.0000, -25.0000,  943.0000, 2.0000, -25.0000,  0, 0, 255
L 626.0000, 1378.0000, -24.0000,  627.0000, 1354.0000, -24.0000,  0, 0, 255
L 1465.0000, 902.0000, -11.0000,  1457.0000, 888.0000, -8.0000,  0, 0, 0
L 518.0000, -377.0000, -25.0000,  488.0000, -418.0000, -24.0000,  0, 0, 255
L 1449.0000, -651.0000, 9.0000,  1437.0000, -689.0000, 9.0000,  0, 0, 0
L -746.0000, -1291.0000, 45.0000,  -778.0000, -1280.0000, 55.0000,  0, 0, 0
L 1514.0000, -350.0000, 15.0000,  1512.0000, -372.0000, 14.0000,  0, 0, 0
L 1462.0000, -614.0000, 8.0000,  1449.0000, -651.0000, 9.0000,  0, 0, 0
L -1162.0000, -1070.0000, 40.0000,  -1186.0000, -1047.0000, 40.0000,  0, 0, 0
L 1480.0000, -562.0000, 6.0000,  1476.0000, -571.0000, 6.0000,  0, 0, 0
L 1523.0000, -260.0000, 22.0000,  1520.0000, -288.0000, 22.0000,  0, 0, 0
L 1253.0000, -1006.0000, 38.0000,  1222.0000, -1034.0000, 45.0000,  0, 0, 0
L 984.0000, -1212.0000, 54.0000,  972.0000, -1217.0000, 55.0000,  0, 0, 0
L 972.0000, -1217.0000, 55.0000,  954.0000, -1229.0000, 48.0000,  0, 0, 0
L 954.0000, -1229.0000, 48.0000,  933.0000, -1245.0000, 41.0000,  0, 0, 0
L 460.0000, -1318.0000, 4.0000,  430.0000, -1320.0000, -6.0000,  0, 0, 0
L -29.0000, -1321.0000, -15.0000,  -37.0000, -1316.0000, 5.0000,  0, 0, 0
L 933.0000, -1245.0000, 41.0000,  897.0000, -1265.0000, 30.0000,  0, 0, 0
L -1015.0000, -1191.0000, 30.0000,  -1038.0000, -1180.0000, 25.0000,  0, 0, 0
L 570.0000, -1318.0000, 5.0000,  540.0000, -1318.0000, 1.0000,  0, 0, 0
L 3.0000, -1323.0000, -27.0000,  -21.0000, -1322.0000, -27.0000,  0, 0, 0
L 995.0000, -1208.0000, 51.0000,  984.0000, -1212.0000, 54.0000,  0, 0, 0
L 53.0000, -1323.0000, -27.0000,  23.0000, -1323.0000, -27.0000,  0, 0, 0
L -500.0000, -1318.0000, 2.0000,  -549.0000, -1317.0000, 9.0000,  0, 0, 0
L 1008.0000, -1204.0000, 45.0000,  995.0000, -1208.0000, 51.0000,  0, 0, 0
L -37.0000, -1316.0000, 5.0000,  -58.0000, -1306.0000, 28.0000,  0, 0, 0
L -1436.0000, -607.0000, 35.0000,  -1452.0000, -560.0000, 32.0000,  0, 0, 0
L 1038.0000, -1191.0000, 34.0000,  1008.0000, -1204.0000, 45.0000,  0, 0, 0
L -997.0000, -1200.0000, 35.0000,  -1015.0000, -1191.0000, 30.0000,  0, 0, 0
L 472.0000, -1317.0000, 11.0000,  460.0000, -1318.0000, 4.0000,  0, 0, 0
L -1499.0000, -254.0000, 24.0000,  -1501.0000, -236.0000, 24.0000,  0, 0, 0
L 23.0000, -1323.0000, -27.0000,  3.0000, -1323.0000, -27.0000,  0, 0, 0
L 1044.0000, 340.0000, -25.0000,  1044.0000, 367.0000, -21.0000,  0, 0, 255
L 518.0000, 1530.0000, -24.0000,  577.0000, 1447.0000, -24.0000,  0, 0, 255
L 1034.0000, 1365.0000, -24.0000,  1036.0000, 1383.0000, -25.0000,  0, 0, 255
L 1075.0000, 861.0000, -19.0000,  1077.0000, 902.0000, -24.0000,  0, 0, 255
L 1044.0000, 1450.0000, -22.0000,  1047.0000, 1465.0000, -24.0000,  0, 0, 255
L 1022.0000, 1334.0000, -23.0000,  1034.0000, 1365.0000, -24.0000,  0, 0, 255
L 886.0000, 1581.0000, -24.0000,  873.0000, 1579.0000, -26.0000,  0, 0, 255
L 1073.0000, 840.0000, -19.0000,  1075.0000, 861.0000, -19.0000,  0, 0, 255
L 873.0000, 1579.0000, -26.0000,  862.0000, 1580.0000, -27.0000,  0, 0, 255
L 862.0000, 1580.0000, -27.0000,  841.0000, 1585.0000, -27.0000,  0, 0, 255
L 841.0000, 1585.0000, -27.0000,  822.0000, 1590.0000, -27.0000,  0, 0, 255
L 1047.0000, 1465.0000, -24.0000,  1055.0000, 1494.0000, -27.0000,  0, 0, 255
L 822.0000, 1590.0000, -27.0000,  811.0000, 1593.0000, -27.0000,  0, 0, 255
L 1002.0000, 1327.0000, -27.0000,  1022.0000, 1334.0000, -23.0000,  0, 0, 255
L 607.0000, 1413.0000, -23.0000,  613.0000, 1401.0000, -23.0000,  0, 0, 255
L 1036.0000, 1383.0000, -25.0000,  1035.0000, 1403.0000, -26.0000,  0, 0, 255
L 811.0000, 1593.0000, -27.0000,  781.0000, 1597.0000, -27.0000,  0, 0, 255
L 781.0000, 1597.0000, -27.0000,  745.0000, 1602.0000, -26.0000,  0, 0, 255
L 1001.0000, 1321.0000, -27.0000,  1002.0000, 1327.0000, -27.0000,  0, 0, 255
L 661.0000, 1610.0000, -25.0000,  631.0000, 1602.0000, -25.0000,  0, 0, 255
L 1035.0000, 1403.0000, -26.0000,  1039.0000, 1426.0000, -23.0000,  0, 0, 255
L 1039.0000, 1426.0000, -23.0000,  1044.0000, 1450.0000, -22.0000,  0, 0, 255
L 613.0000, 1401.0000, -23.0000,  626.0000, 1378.0000, -24.0000,  0, 0, 255
L 577.0000, 1447.0000, -24.0000,  607.0000, 1413.0000, -23.0000,  0, 0, 255
L 1077.0000, 902.0000, -24.0000,  1078.0000, 917.0000, -23.0000,  0, 0, 255
L 624.0000, 1287.0000, -24.0000,  634.0000, 1266.0000, -27.0000,  0, 0, 255
L 1078.0000, 954.0000, -24.0000,  1062.0000, 972.0000, -25.0000,  0, 0, 255
L 1078.0000, 917.0000, -23.0000,  1078.0000, 954.0000, -24.0000,  0, 0, 255
L 1052.0000, 660.0000, -27.0000,  1050.0000, 672.0000, -27.0000,  0, 0, 255
L 1050.0000, 672.0000, -27.0000,  1055.0000, 689.0000, -27.0000,  0, 0, 255
L 1052.0000, 550.0000, -26.0000,  1052.0000, 564.0000, -24.0000,  0, 0, 255
L 1044.0000, 626.0000, -23.0000,  1052.0000, 660.0000, -27.0000,  0, 0, 255
L 1049.0000, 588.0000, -26.0000,  1046.0000, 607.0000, -25.0000,  0, 0, 255
L 1052.0000, 564.0000, -24.0000,  1049.0000, 588.0000, -26.0000,  0, 0, 255
L 617.0000, 1328.0000, -23.0000,  619.0000, 1306.0000, -24.0000,  0, 0, 255
L 1046.0000, 607.0000, -25.0000,  1044.0000, 626.0000, -23.0000,  0, 0, 255
L 1062.0000, 972.0000, -25.0000,  1041.0000, 988.0000, -26.0000,  0, 0, 255
L 1041.0000, 988.0000, -26.0000,  1063.0000, 1082.0000, -27.0000,  0, 0, 255
L 627.0000, 1354.0000, -24.0000,  617.0000, 1328.0000, -23.0000,  0, 0, 255
L 1057.0000, 723.0000, -27.0000,  1062.0000, 749.0000, -25.0000,  0, 0, 255
L 1055.0000, 689.0000, -27.0000,  1057.0000, 714.0000, -27.0000,  0, 0, 255
L 1063.0000, 1082.0000, -27.0000,  1064.0000, 1103.0000, -26.0000,  0, 0, 255
L 1062.0000, 784.0000, -27.0000,  1062.0000, 794.0000, -27.0000,  0, 0, 255
L 642.0000, 1227.0000, -26.0000,  664.0000, 1184.0000, -24.0000,  0, 0, 255
L 1062.0000, 794.0000, -27.0000,  1070.0000, 823.0000, -24.0000,  0, 0, 255
L 634.0000, 1266.0000, -27.0000,  634.0000, 1249.0000, -25.0000,  0, 0, 255
L 664.0000, 1184.0000, -24.0000,  699.0000, 1158.0000, -24.0000,  0, 0, 255
L 1064.0000, 1103.0000, -26.0000,  1060.0000, 1143.0000, -22.0000,  0, 0, 255
L 1070.0000, 823.0000, -24.0000,  1073.0000, 840.0000, -19.0000,  0, 0, 255
L 634.0000, 1249.0000, -25.0000,  642.0000, 1227.0000, -26.0000,  0, 0, 255
L 1062.0000, 749.0000, -25.0000,  1062.0000, 784.0000, -27.0000,  0, 0, 255
L 699.0000, 1158.0000, -24.0000,  719.0000, 1134.0000, -26.0000,  0, 0, 255
L 1057.0000, 714.0000, -27.0000,  1057.0000, 723.0000, -27.0000,  0, 0, 255
L -1307.0000, -887.0000, 43.0000,  -1313.0000, -876.0000, 43.0000,  0, 0, 0
L -429.0000, -1318.0000, 3.0000,  -443.0000, -1318.0000, 1.0000,  0, 0, 0
L 1424.0000, -728.0000, 7.0000,  1411.0000, -768.0000, 8.0000,  0, 0, 0
L 1411.0000, -768.0000, 8.0000,  1400.0000, -784.0000, 11.0000,  0, 0, 0
L 540.0000, -1318.0000, 1.0000,  498.0000, -1317.0000, 13.0000,  0, 0, 0
L 1430.0000, -709.0000, 8.0000,  1424.0000, -728.0000, 7.0000,  0, 0, 0
L 175.0000, -1319.0000, 0.0000,  146.0000, -1319.0000, -2.0000,  0, 0, 0
L 1400.0000, -784.0000, 11.0000,  1381.0000, -814.0000, 15.0000,  0, 0, 0
L -1094.0000, -1137.0000, 28.0000,  -1108.0000, -1123.0000, 31.0000,  0, 0, 0
L 1176.0000, -1081.0000, 34.0000,  1138.0000, -1116.0000, 39.0000,  0, 0, 0
L 717.0000, -1306.0000, 9.0000,  676.0000, -1313.0000, 9.0000,  0, 0, 0
L 1138.0000, -1116.0000, 39.0000,  1117.0000, -1137.0000, 39.0000,  0, 0, 0
L -1079.0000, -1151.0000, 26.0000,  -1094.0000, -1137.0000, 28.0000,  0, 0, 0
L 1117.0000, -1137.0000, 39.0000,  1075.0000, -1171.0000, 43.0000,  0, 0, 0
L -827.0000, -1271.0000, 59.0000,  -851.0000, -1267.0000, 57.0000,  0, 0, 0
L 146.0000, -1319.0000, -2.0000,  116.0000, -1320.0000, -9.0000,  0, 0, 0
L -1503.0000, -164.0000, 20.0000,  -1504.0000, -132.0000, 16.0000,  0, 0, 0
L 1437.0000, -689.0000, 9.0000,  1430.0000, -709.0000, 8.0000,  0, 0, 0
L -443.0000, -1318.0000, 1.0000,  -500.0000, -1318.0000, 2.0000,  0, 0, 0
L 645.0000, -1318.0000, 5.0000,  615.0000, -1317.0000, 8.0000,  0, 0, 0
L 1381.0000, -814.0000, 15.0000,  1357.0000, -851.0000, 20.0000,  0, 0, 0
L 1075.0000, -1171.0000, 43.0000,  1058.0000, -1181.0000, 38.0000,  0, 0, 0
L 186.0000, -1319.0000, 0.0000,  175.0000, -1319.0000, 0.0000,  0, 0, 0
L 676.0000, -1313.0000, 9.0000,  645.0000, -1318.0000, 5.0000,  0, 0, 0
L -1504.0000, -100.0000, 11.0000,  -1505.0000, -60.0000, 7.0000,  0, 0, 0
L -1478.0000, -449.0000, 29.0000,  -1481.0000, -419.0000, 26.0000,  0, 0, 0
L -1401.0000, -709.0000, 41.0000,  -1414.0000, -672.0000, 37.0000,  0, 0, 0
L -1364.0000, -792.0000, 46.0000,  -1375.0000, -775.0000, 45.0000,  0, 0, 0
L -1481.0000, -419.0000, 26.0000,  -1482.0000, -407.0000, 25.0000,  0, 0, 0
L -1375.0000, -775.0000, 45.0000,  -1388.0000, -748.0000, 43.0000,  0, 0, 0
L -1395.0000, -727.0000, 42.0000,  -1401.0000, -709.0000, 41.0000,  0, 0, 0
L -1388.0000, -748.0000, 43.0000,  -1395.0000, -727.0000, 42.0000,  0, 0, 0
L -1501.0000, -236.0000, 24.0000,  -1503.0000, -215.0000, 24.0000,  0, 0, 0
L -1503.0000, -215.0000, 24.0000,  -1503.0000, -164.0000, 20.0000,  0, 0, 0
L -1477.0000, -457.0000, 30.0000,  -1478.0000, -449.0000, 29.0000,  0, 0, 0
L -1505.0000, -60.0000, 7.0000,  -1505.0000, 8.0000, 3.0000,  0, 0, 0
L -1490.0000, 667.0000, -3.0000,  -1487.0000, 703.0000, -8.0000,  0, 0, 0
L -1488.0000, -360.0000, 23.0000,  -1491.0000, -333.0000, 22.0000,  0, 0, 0
L -1502.0000, 563.0000, -10.0000,  -1502.0000, 570.0000, -10.0000,  0, 0, 0
L -1504.0000, 544.0000, -10.0000,  -1502.0000, 563.0000, -10.0000,  0, 0, 0
L -1507.0000, 512.0000, -8.0000,  -1504.0000, 544.0000, -10.0000,  0, 0, 0
L -1506.0000, 487.0000, -4.0000,  -1507.0000, 512.0000, -8.0000,  0, 0, 0
L -1485.0000, -382.0000, 24.0000,  -1488.0000, -360.0000, 23.0000,  0, 0, 0
L -1491.0000, -333.0000, 22.0000,  -1492.0000, -320.0000, 23.0000,  0, 0, 0
L -1506.0000, 444.0000, 0.0000,  -1506.0000, 487.0000, -4.0000,  0, 0, 0
L 829.0000, 1594.0000, -22.0000,  845.0000, 1591.0000, -21.0000,  0, 0, 0
L -1274.0000, 1250.0000, 14.0000,  -1259.0000, 1275.0000, 12.0000,  0, 0, 0
L -749.0000, 1593.0000, 3.0000,  -722.0000, 1595.0000, 5.0000,  0, 0, 0
L -21.0000, 1619.0000, 4.0000,  -1.0000, 1619.0000, 3.0000,  0, 0, 0
L 731.0000, -375.0000, -25.0000,  760.0000, -350.0000, -25.0000,  0, 0, 255
L 28.0000, 1620.0000, 1.0000,  61.0000, 1620.0000, -1.0000,  0, 0, 0
L 822.0000, 173.0000, -23.0000,  818.0000, 162.0000, -24.0000,  0, 0, 255
L 1508.0000, 742.0000, -12.0000,  1510.0000, 731.0000, -12.0000,  0, 0, 0
