L -1179.2000, -1852.2998, 424.3000,  -1174.7998, -1852.2998, 426.6000,  178, 102, 255
L -1179.2000, -1866.2998, 424.3000,  -1174.7998, -1866.2998, 426.6000,  178, 102, 255
L -1179.2000, -1852.2998, 424.3000,  -1179.2000, -1866.2998, 424.3000,  150, 150, 150
L -1170.2998, -1852.2998, 428.8000,  -1165.8998, -1852.2998, 431.1000,  178, 102, 255
L -1170.2998, -1852.2998, 428.8000,  -1170.2998, -1866.2998, 428.8000,  150, 150, 150
L -1156.6000, -1891.2998, 462.2000,  -1156.5000, -1814.7000, 462.2000,  255, 255, 0
L -1104.7998, -1855.7998, 462.2000,  -1104.8998, -1865.1000, 462.2000,  255, 255, 0
L -1095.2000, -1869.2998, 462.2000,  -1085.7000, -1864.8998, 462.2000,  255, 255, 0
L -1085.7000, -1864.8998, 462.2000,  -1085.7000, -1856.3998, 462.2000,  255, 255, 0
L -1033.5000, -1891.2000, 462.2000,  -1156.6000, -1891.2998, 462.2000,  255, 255, 0
L -1104.8998, -1865.1000, 462.2000,  -1095.2000, -1869.2998, 462.2000,  255, 255, 0
L -1102.0000, -1847.2998, 462.2000,  -1104.7998, -1855.7998, 462.2000,  255, 255, 0
L -1102.7998, -1814.3998, 462.2000,  -1102.0000, -1847.2998, 462.2000,  255, 255, 0
L -1156.5000, -1814.7000, 462.2000,  -1102.7998, -1814.3998, 462.2000,  255, 255, 0
L -1046.7998, -1855.5000, 431.1000,  -1087.0000, -1855.8998, 431.1000,  178, 102, 255
L -1033.5000, -1891.2000, 431.1000,  -1033.5000, -1855.5000, 431.1000,  178, 102, 255
L -1033.5000, -1855.5000, 431.1000,  -1033.5000, -1851.8998, 433.0000,  178, 102, 255
L -1046.7998, -1855.5000, 431.1000,  -1035.8998, -1855.5000, 431.1000,  150, 150, 150
L -1046.7998, -1855.5000, 431.1000,  -1046.7998, -1851.8998, 433.0000,  178, 102, 255
L -1033.5000, -1827.0000, 446.1000,  -1046.7998, -1827.0000, 446.1000,  150, 150, 150
L -1046.7998, -1841.2000, 438.6000,  -1046.7998, -1837.7000, 440.5000,  178, 102, 255
L -1033.5000, -1841.2000, 438.6000,  -1033.5000, -1837.7000, 440.5000,  178, 102, 255
L -1046.7998, -1841.2000, 438.6000,  -1033.5000, -1841.2000, 438.6000,  150, 150, 150
L -1046.7998, -1848.3998, 434.8000,  -1046.7998, -1844.7998, 436.7000,  178, 102, 255
L -1033.5000, -1848.3998, 434.8000,  -1033.5000, -1844.7998, 436.7000,  178, 102, 255
L -1046.7998, -1848.3998, 434.8000,  -1033.5000, -1848.3998, 434.8000,  150, 150, 150
L -1046.7998, -1834.1000, 442.3000,  -1046.7998, -1830.6000, 444.2000,  178, 102, 255
L -1033.5000, -1834.1000, 442.3000,  -1033.5000, -1830.6000, 444.2000,  178, 102, 255
L -1046.7998, -1834.1000, 442.3000,  -1033.5000, -1834.1000, 442.3000,  150, 150, 150
L -1046.7998, -1851.8998, 433.0000,  -1046.7998, -1848.3998, 434.8000,  178, 102, 255
L -1033.5000, -1851.8998, 433.0000,  -1033.5000, -1848.3998, 434.8000,  178, 102, 255
L -1046.7998, -1851.8998, 433.0000,  -1033.5000, -1851.8998, 433.0000,  150, 150, 150
L -1046.7998, -1844.7998, 436.7000,  -1046.7998, -1841.2000, 438.6000,  178, 102, 255
L -1033.5000, -1844.7998, 436.7000,  -1033.5000, -1841.2000, 438.6000,  178, 102, 255
L -1046.7998, -1844.7998, 436.7000,  -1033.5000, -1844.7998, 436.7000,  150, 150, 150
L -1046.7998, -1837.7000, 440.5000,  -1046.7998, -1834.1000, 442.3000,  178, 102, 255
L -1033.5000, -1837.7000, 440.5000,  -1033.5000, -1834.1000, 442.3000,  178, 102, 255
L -1046.7998, -1837.7000, 440.5000,  -1033.5000, -1837.7000, 440.5000,  150, 150, 150
L -1033.5000, -1830.6000, 444.2000,  -1033.5000, -1827.0000, 446.1000,  178, 102, 255
L -1046.7998, -1830.6000, 444.2000,  -1046.7998, -1827.0000, 446.1000,  178, 102, 255
L -1033.5000, -1830.6000, 444.2000,  -1046.7998, -1830.6000, 444.2000,  150, 150, 150
L -1033.5000, -1891.2000, 462.2000,  -1033.5000, -1814.8998, 462.2000,  255, 255, 0
L -1033.5000, -1827.0000, 446.1000,  -1033.5000, -1814.8998, 446.1000,  178, 102, 255
L -1046.7998, -1827.0000, 446.1000,  -1046.7998, -1814.8998, 446.1000,  150, 150, 150
L -1033.5000, -1814.8998, 446.1000,  -1046.7998, -1814.8998, 446.1000,  178, 102, 255
L -1046.7998, -1814.8998, 462.2000,  -1033.5000, -1814.8998, 462.2000,  150, 150, 150
L -1046.7998, -1814.8998, 462.2000,  -1087.8998, -1814.8998, 462.2000,  150, 150, 150
L -1088.1000, -1827.2998, 462.2000,  -1088.1000, -1815.2000, 462.2000,  150, 150, 150
L -1046.7998, -1827.0000, 446.1000,  -1051.8998, -1827.1000, 448.1000,  178, 102, 255
L -1088.1000, -1815.2000, 462.2000,  -1088.1000, -1814.8998, 462.2000,  150, 150, 150
L -1046.7998, -1814.8998, 446.1000,  -1051.8998, -1814.8998, 448.1000,  178, 102, 255
L -1087.8998, -1814.8998, 462.2000,  -1088.1000, -1814.8998, 462.2000,  150, 150, 150
L -1067.3998, -1815.0000, 454.1000,  -1072.6000, -1815.1000, 456.2000,  178, 102, 255
L -1067.3998, -1827.2000, 454.1000,  -1072.6000, -1827.2000, 456.2000,  178, 102, 255
L -1067.3998, -1815.0000, 454.1000,  -1067.3998, -1827.2000, 454.1000,  150, 150, 150
L -1077.7000, -1815.1000, 458.2000,  -1082.8998, -1815.1000, 460.2000,  178, 102, 255
L -1077.7000, -1827.2000, 458.2000,  -1082.8998, -1827.2998, 460.2000,  178, 102, 255
L -1077.7000, -1815.1000, 458.2000,  -1077.7000, -1827.2000, 458.2000,  150, 150, 150
L -1082.8998, -1815.1000, 460.2000,  -1088.1000, -1815.2000, 462.2000,  178, 102, 255
L -1082.8998, -1827.2998, 460.2000,  -1088.1000, -1827.2998, 462.2000,  178, 102, 255
L -1082.8998, -1815.1000, 460.2000,  -1082.8998, -1827.2998, 460.2000,  150, 150, 150
L -1072.6000, -1815.1000, 456.2000,  -1077.7000, -1815.1000, 458.2000,  178, 102, 255
L -1072.6000, -1827.2000, 456.2000,  -1077.7000, -1827.2000, 458.2000,  178, 102, 255
L -1072.6000, -1815.1000, 456.2000,  -1072.6000, -1827.2000, 456.2000,  150, 150, 150
L -1057.1000, -1815.0000, 450.1000,  -1062.2998, -1815.0000, 452.1000,  178, 102, 255
L -1057.1000, -1827.1000, 450.1000,  -1062.2998, -1827.1000, 452.1000,  178, 102, 255
L -1057.1000, -1815.0000, 450.1000,  -1057.1000, -1827.1000, 450.1000,  150, 150, 150
L -1062.2998, -1815.0000, 452.1000,  -1067.3998, -1815.0000, 454.1000,  178, 102, 255
L -1062.2998, -1827.1000, 452.1000,  -1067.3998, -1827.2000, 454.1000,  178, 102, 255
L -1062.2998, -1815.0000, 452.1000,  -1062.2998, -1827.1000, 452.1000,  150, 150, 150
L -1051.8998, -1814.8998, 448.1000,  -1057.1000, -1815.0000, 450.1000,  178, 102, 255
L -1051.8998, -1827.1000, 448.1000,  -1057.1000, -1827.1000, 450.1000,  178, 102, 255
L -1051.8998, -1814.8998, 448.1000,  -1051.8998, -1827.1000, 448.1000,  150, 150, 150
L -1046.7998, -1814.8998, 446.1000,  -1046.7998, -1814.8998, 462.2000,  150, 150, 150
L -1033.5000, -1814.8998, 446.1000,  -1033.5000, -1814.8998, 462.2000,  150, 150, 150
L -1088.1000, -1827.2998, 462.2000,  -1088.1000, -1846.6000, 462.2000,  255, 255, 0
L -1085.7000, -1856.3998, 462.2000,  -1088.1000, -1846.6000, 462.2000,  255, 255, 0
L -1115.3998, -1761.7998, 507.5000,  -1115.3998, -1757.2000, 507.5000,  102, 255, 102
L -1115.3998, -1757.2000, 507.5000,  -1055.7000, -1757.2000, 507.5000,  102, 255, 102
L -1118.2000, -1761.7998, 507.5000,  -1115.3998, -1761.7998, 507.5000,  102, 255, 102
L -1118.6000, -1769.7000, 507.5000,  -1118.6000, -1763.0000, 507.5000,  150, 150, 150
L -1118.6000, -1763.0000, 507.5000,  -1118.2000, -1763.0000, 507.5000,  102, 255, 102
L -1118.2000, -1761.7998, 507.5000,  -1118.2000, -1763.0000, 507.5000,  102, 255, 102
L -1118.6000, -1769.7000, 507.5000,  -1117.2998, -1769.7000, 507.5000,  102, 255, 102
L -1115.3998, -1779.3998, 507.5000,  -1115.3998, -1774.2000, 507.5000,  102, 255, 102
L -1115.3998, -1774.2000, 507.5000,  -1117.2998, -1774.2000, 507.5000,  102, 255, 102
L -1117.2998, -1774.2000, 507.5000,  -1117.2998, -1769.7000, 507.5000,  102, 255, 102
L -1119.8998, -1769.7998, 505.8000,  -1118.6000, -1769.7000, 507.5000,  102, 255, 102
L -1118.7998, -1772.0000, 463.9000,  -1118.7998, -1771.1000, 463.9000,  0, 204, 0
L -1118.2000, -1771.1000, 463.9000,  -1118.7998, -1771.1000, 463.9000,  0, 204, 0
L -861.9000, -2007.3998, 376.3000,  -974.7000, -2007.3998, 364.9000,  102, 0, 204
L -974.7000, -2007.3998, 364.9000,  -974.7000, -1956.5000, 358.2000,  102, 0, 204
L -974.7000, -1956.5000, 358.2000,  -972.8000, -1956.5000, 358.2000,  102, 0, 204
L -972.8000, -1956.5000, 358.2000,  -972.8000, -1951.7998, 358.2000,  102, 0, 204
L -972.8000, -1951.7998, 358.2000,  -983.5000, -1951.7998, 358.2000,  102, 0, 204
L -983.5000, -1951.7998, 358.2000,  -983.5000, -1956.5000, 358.2000,  102, 0, 204
L -981.7000, -1956.5000, 358.2000,  -983.5000, -1956.5000, 358.2000,  102, 0, 204
L -981.7000, -1956.5000, 358.2000,  -981.7000, -1957.7000, 358.2000,  102, 0, 204
L -981.7000, -1957.7000, 358.2000,  -992.0000, -1957.7000, 358.2000,  102, 0, 204
L -992.0000, -1957.7000, 358.2000,  -991.9000, -1937.0000, 358.2000,  102, 0, 204
L -990.9000, -1937.0000, 358.2000,  -991.3000, -1921.6000, 389.8000,  255, 165, 0
L -991.3000, -1921.6000, 389.8000,  -983.3000, -1921.5000, 389.9000,  255, 165, 0
L -983.3000, -1921.5000, 389.9000,  -983.0000, -1936.8998, 358.4000,  255, 165, 0
L -981.3000, -1934.8998, 358.2000,  -972.7000, -1934.8998, 358.2000,  102, 0, 204
L -972.7000, -1934.8998, 358.2000,  -972.8000, -1930.2998, 358.2000,  102, 0, 204
L -974.7000, -1930.2998, 358.2000,  -972.8000, -1930.2998, 358.2000,  102, 0, 204
L -974.7000, -1930.2998, 358.2000,  -974.7000, -1879.2998, 372.2000,  102, 0, 204
L -974.7000, -1879.2998, 372.2000,  -861.9000, -1879.2998, 366.8000,  102, 0, 204
L -861.9000, -1879.2998, 366.8000,  -861.9000, -2007.3998, 376.3000,  102, 0, 204
L -898.5000, -1943.2998, 366.7000,  -897.2000, -1950.0000, 367.5000,  150, 150, 150
L -897.2000, -1950.0000, 367.5000,  -893.3000, -1955.7998, 369.5000,  150, 150, 150
L -893.3000, -1955.7998, 369.5000,  -887.6000, -1959.6000, 372.1000,  150, 150, 150
L -887.6000, -1959.6000, 372.1000,  -880.8000, -1961.0000, 374.9000,  150, 150, 150
L -880.8000, -1961.0000, 374.9000,  -874.2000, -1959.7998, 372.8000,  150, 150, 150
L -874.2000, -1959.7998, 372.8000,  -868.4000, -1955.8998, 370.7000,  150, 150, 150
L -868.4000, -1955.8998, 370.7000,  -864.4000, -1950.0000, 371.1000,  150, 150, 150
L -864.4000, -1950.0000, 371.1000,  -863.1000, -1943.2998, 370.9000,  150, 150, 150
L -863.1000, -1943.2998, 370.9000,  -864.4000, -1936.6000, 371.7000,  150, 150, 150
L -864.4000, -1936.6000, 371.7000,  -868.2000, -1931.0000, 370.1000,  150, 150, 150
L -868.2000, -1931.0000, 370.1000,  -874.0000, -1926.8998, 369.0000,  150, 150, 150
L -874.0000, -1926.8998, 369.0000,  -880.6000, -1925.6000, 368.7000,  150, 150, 150
L -880.6000, -1925.6000, 368.7000,  -887.3000, -1926.8998, 367.3000,  150, 150, 150
L -887.3000, -1926.8998, 367.3000,  -893.3000, -1930.6000, 365.1000,  150, 150, 150
L -893.3000, -1930.6000, 365.1000,  -897.1000, -1936.2998, 367.0000,  150, 150, 150
L -897.1000, -1936.2998, 367.0000,  -898.5000, -1943.2998, 366.6000,  150, 150, 150
L -981.9000, -1922.1000, 390.3000,  -981.9000, -1867.8998, 413.1000,  0, 0, 127
L -981.9000, -1867.8998, 413.1000,  -992.0000, -1867.7000, 413.2000,  150, 150, 150
L -992.0000, -1867.7000, 413.2000,  -992.0000, -1921.8998, 389.7000,  0, 0, 127
L -992.0000, -1921.8998, 389.7000,  -981.9000, -1922.1000, 390.3000,  150, 150, 150
L -993.1000, -1865.8998, 413.3000,  -993.3000, -1853.2998, 413.3000,  150, 150, 150
L -981.9000, -1867.2998, 413.3000,  -981.9000, -1853.2998, 413.3000,  0, 0, 127
L -981.9000, -1853.2998, 413.3000,  -993.7000, -1853.2998, 413.3000,  0, 0, 127
L -993.7000, -1853.2998, 413.3000,  -1024.2000, -1853.2998, 430.9000,  0, 0, 127
L -1024.2000, -1853.2998, 430.9000,  -1027.8998, -1853.2998, 431.3000,  0, 0, 127
L -1027.8998, -1853.2998, 431.3000,  -1027.8998, -1855.5000, 431.3000,  0, 0, 127
L -1035.8998, -1855.5000, 431.1000,  -1033.5000, -1855.5000, 431.1000,  150, 150, 150
L -1027.8998, -1855.5000, 431.3000,  -1035.8998, -1855.5000, 431.1000,  0, 0, 127
L -993.3000, -1865.8998, 413.3000,  -1024.6000, -1865.8998, 431.1000,  0, 0, 127
L -1024.6000, -1865.8998, 431.1000,  -1027.8998, -1865.8998, 431.3000,  0, 0, 127
L -1027.8998, -1865.8998, 431.3000,  -1027.8998, -1863.7000, 431.3000,  0, 0, 127
L -1027.8998, -1863.7000, 431.3000,  -1036.7998, -1863.7000, 431.1000,  0, 0, 127
L -1036.7998, -1863.7000, 431.1000,  -1036.7998, -1866.6000, 431.1000,  0, 0, 127
L -1036.7998, -1866.6000, 431.2000,  -1034.6000, -1866.6000, 431.2000,  0, 0, 127
L -1034.6000, -1866.6000, 431.2000,  -1034.6000, -1883.2998, 423.0000,  0, 0, 127
L -1034.6000, -1883.2998, 423.0000,  -1034.6000, -1890.2000, 422.9000,  0, 0, 127
L -1034.6000, -1890.2000, 422.9000,  -1045.5000, -1890.2000, 422.9000,  0, 0, 127
L -1045.5000, -1890.2000, 422.9000,  -1080.6000, -1890.2000, 405.7000,  0, 0, 127
L -1080.6000, -1890.2000, 405.7000,  -1155.6000, -1890.2000, 403.9000,  0, 0, 127
L -1155.6000, -1890.2000, 403.9000,  -1155.6000, -1867.7000, 404.0000,  0, 0, 127
L -1155.6000, -1867.7000, 404.0000,  -1142.6000, -1867.7000, 403.9000,  0, 0, 127
L -1142.6000, -1867.7000, 403.9000,  -1142.6000, -1852.7000, 404.0000,  0, 0, 127
L -1103.2998, -1815.5000, 404.0000,  -1103.5000, -1847.5000, 403.9000,  0, 0, 127
L -1103.5000, -1847.5000, 403.9000,  -1105.7998, -1855.2998, 403.9000,  0, 0, 127
L -1105.7998, -1855.2998, 403.9000,  -1105.8998, -1864.6000, 404.0000,  0, 0, 127
L -1105.8998, -1864.6000, 404.0000,  -1095.5000, -1870.2998, 404.0000,  0, 0, 127
L -1095.5000, -1870.2998, 404.0000,  -1085.7000, -1866.2000, 404.0000,  0, 0, 127
L -1085.7000, -1866.2000, 404.0000,  -1084.7000, -1855.8998, 404.0000,  0, 0, 127
L -1084.7000, -1855.8998, 404.0000,  -1086.7998, -1847.3998, 404.0000,  0, 0, 127
L -1086.7998, -1847.3998, 404.0000,  -1086.8998, -1827.8998, 404.0000,  0, 0, 127
L -1086.8998, -1827.8998, 404.0000,  -1047.8998, -1827.8998, 403.9000,  0, 0, 127
L -1047.8998, -1827.8998, 403.9000,  -1047.8998, -1882.7998, 404.0000,  0, 0, 127
L -1047.8998, -1882.7998, 404.0000,  -1083.3998, -1883.2998, 404.0000,  0, 0, 127
L -1083.3998, -1883.2998, 404.0000,  -1083.1000, -1890.2000, 403.0000,  150, 150, 150
L -1155.6000, -1890.2000, 388.9000,  -1155.6000, -1867.7000, 388.9000,  0, 0, 127
L -1155.6000, -1852.7000, 388.9000,  -1155.6000, -1815.5000, 388.9000,  0, 0, 127
L -1103.2998, -1815.5000, 388.9000,  -1155.6000, -1815.5000, 388.9000,  0, 0, 127
L -1103.2998, -1815.5000, 388.9000,  -1103.2998, -1846.7000, 388.9000,  0, 0, 127
L -1086.8998, -1827.8998, 388.9000,  -1047.8998, -1827.8998, 388.9000,  0, 0, 127
L -1047.8998, -1827.8998, 388.9000,  -1047.8998, -1882.7998, 388.9000,  0, 0, 127
L -1047.8998, -1882.7998, 388.9000,  -1126.1000, -1882.7998, 388.9000,  0, 0, 127
L -1046.8998, -1883.7000, 422.9000,  -1046.6000, -1865.6000, 431.1000,  255, 255, 0
L -1046.8998, -1863.8998, 429.3000,  -1086.0000, -1863.3998, 431.3000,  178, 102, 255
L -1086.0000, -1863.3998, 431.3000,  -1093.5000, -1867.3998, 431.3000,  178, 102, 255
L -1093.5000, -1867.3998, 431.3000,  -1097.0000, -1867.3998, 431.3000,  178, 102, 255
L -1097.0000, -1867.3998, 431.3000,  -1104.7998, -1863.8998, 431.3000,  178, 102, 255
L -1104.7998, -1863.8998, 431.3000,  -1143.6000, -1863.3998, 431.3000,  178, 102, 255
L -1143.6000, -1863.3998, 431.3000,  -1143.7000, -1866.5000, 431.3000,  178, 102, 255
L -1143.7000, -1866.5000, 431.3000,  -1154.0000, -1866.6000, 431.3000,  178, 102, 255
L -1154.0000, -1866.6000, 431.3000,  -1154.0000, -1863.7000, 431.3000,  178, 102, 255
L -1154.0000, -1863.7000, 431.3000,  -1162.7998, -1863.7000, 431.3000,  178, 102, 255
L -1194.7000, -1842.3998, 401.2000,  -1193.6000, -1836.0000, 396.5000,  0, 0, 127
L -1193.6000, -1836.0000, 396.5000,  -1192.3998, -1832.3998, 393.6000,  0, 0, 127
L -1192.3998, -1832.3998, 393.6000,  -1192.8998, -1825.1000, 387.9000,  0, 0, 127
L -1192.8998, -1825.1000, 387.9000,  -1192.8998, -1823.0000, 386.2000,  0, 0, 127
L -1192.8998, -1823.0000, 386.2000,  -1202.2998, -1815.7998, 381.0000,  0, 0, 127
L -1202.2998, -1815.7998, 381.0000,  -1215.7000, -1816.7998, 375.0000,  0, 0, 127
L -1215.7000, -1816.7998, 375.0000,  -1220.0000, -1818.8998, 373.0000,  0, 0, 127
L -1220.0000, -1818.8998, 373.0000,  -1227.3998, -1820.0000, 369.7000,  0, 0, 127
L -1227.3998, -1820.0000, 369.7000,  -1227.7000, -1829.2998, 373.3000,  0, 0, 127
L -1227.7000, -1829.2998, 373.3000,  -1229.2998, -1831.7998, 369.7000,  0, 0, 127
L -1229.2998, -1831.7998, 369.7000,  -1228.1000, -1837.2998, 369.7000,  0, 0, 127
L -1228.1000, -1837.2998, 369.7000,  -1228.6000, -1850.3998, 369.7000,  0, 0, 127
L -1228.6000, -1850.3998, 369.7000,  -1231.7998, -1858.1000, 369.7000,  0, 0, 127
L -1231.7998, -1858.1000, 369.7000,  -1229.5000, -1863.5000, 369.7000,  0, 0, 127
L -1229.5000, -1863.5000, 369.7000,  -1237.6000, -1863.5000, 369.7000,  0, 0, 127
L -1237.6000, -1863.5000, 369.7000,  -1237.6000, -1861.3998, 369.7000,  0, 0, 127
L -1237.6000, -1861.3998, 369.7000,  -1246.2998, -1861.3998, 369.6000,  0, 0, 127
L -1246.2998, -1861.3998, 369.6000,  -1247.2998, -1869.6000, 369.6000,  0, 0, 127
L -1247.2998, -1869.6000, 369.6000,  -1256.5000, -1884.5000, 369.6000,  0, 0, 127
L -1256.5000, -1884.5000, 369.6000,  -1262.1000, -1889.7000, 369.6000,  0, 0, 127
L -1262.1000, -1889.7000, 369.6000,  -1267.8998, -1893.2998, 369.6000,  0, 0, 127
L -1267.8998, -1893.2998, 369.6000,  -1275.1000, -1896.7998, 369.6000,  0, 0, 127
L -1275.1000, -1896.7998, 369.6000,  -1289.2000, -1899.7000, 359.7000,  0, 0, 127
L -1289.2000, -1899.7000, 359.7000,  -1296.2000, -1899.3998, 359.7000,  0, 0, 127
L -1296.2000, -1899.3998, 359.7000,  -1294.0000, -1911.6000, 359.8000,  0, 0, 127
L -1294.0000, -1911.6000, 359.8000,  -1304.0000, -1908.1000, 359.7000,  0, 0, 127
L -1314.8998, -1906.2998, 359.7000,  -1325.6000, -1902.1000, 359.7000,  0, 0, 127
L -1325.6000, -1902.1000, 359.7000,  -1333.6000, -1895.5000, 359.7000,  0, 0, 127
L -1333.6000, -1895.5000, 359.7000,  -1322.2998, -1888.1000, 359.7000,  0, 0, 127
L -1322.2998, -1888.1000, 359.7000,  -1327.3998, -1882.2000, 359.7000,  0, 0, 127
L -1327.3998, -1882.2000, 359.7000,  -1331.8998, -1876.1000, 359.7000,  0, 0, 127
L -1331.8998, -1876.1000, 359.7000,  -1344.2000, -1881.2000, 359.8000,  0, 0, 127
L -1344.2000, -1881.2000, 359.8000,  -1344.6000, -1871.8998, 359.8000,  0, 0, 127
L -1344.6000, -1871.8998, 359.8000,  -1346.6000, -1863.7000, 359.8000,  0, 0, 127
L -1346.6000, -1863.7000, 359.8000,  -1347.2998, -1855.0000, 359.7000,  0, 0, 127
L -1347.2998, -1855.0000, 359.7000,  -1346.0000, -1846.3998, 359.7000,  0, 0, 127
L -1346.0000, -1846.3998, 359.7000,  -1344.0000, -1836.3998, 359.7000,  0, 0, 127
L -1344.0000, -1836.3998, 359.7000,  -1341.5000, -1828.5000, 359.7000,  0, 0, 127
L -1341.5000, -1828.5000, 359.7000,  -1340.1000, -1818.7000, 359.7000,  0, 0, 127
L -1340.1000, -1818.7000, 359.7000,  -1337.8998, -1812.2000, 359.7000,  0, 0, 127
L -1337.8998, -1812.2000, 359.7000,  -1325.3998, -1821.8998, 359.7000,  0, 0, 127
L -1325.3998, -1821.8998, 359.7000,  -1319.7000, -1816.6000, 359.7000,  0, 0, 127
L -1319.7000, -1816.6000, 359.7000,  -1312.8998, -1812.2998, 359.7000,  0, 0, 127
L -1312.8998, -1812.2998, 359.7000,  -1299.7000, -1807.2998, 350.1000,  0, 0, 127
L -1299.7000, -1807.2998, 350.1000,  -1297.2998, -1799.1000, 350.1000,  0, 0, 127
L -1297.2998, -1799.1000, 350.1000,  -1281.1000, -1796.2998, 350.1000,  0, 0, 127
L -1299.7998, -1842.2998, 301.0000,  -1307.7000, -1853.5000, 302.3000,  0, 0, 255
L -1307.7000, -1853.5000, 302.3000,  -1300.6000, -1865.2000, 303.4000,  0, 0, 255
L -1300.6000, -1865.2000, 303.4000,  -1287.7000, -1871.6000, 304.5000,  0, 0, 255
L -1287.7000, -1871.6000, 304.5000,  -1273.5000, -1865.5000, 305.7000,  0, 0, 255
L -1273.5000, -1865.5000, 305.7000,  -1265.7998, -1853.5000, 304.4000,  0, 0, 255
L -1265.7998, -1853.5000, 304.4000,  -1272.2000, -1841.3998, 300.2000,  0, 0, 255
L -1272.2000, -1841.3998, 300.2000,  -1286.1000, -1835.7998, 299.9000,  0, 0, 255
L -1286.1000, -1835.7998, 299.9000,  -1299.7998, -1842.2998, 301.0000,  0, 0, 255
L -1347.8998, -1839.2998, 304.8000,  -1346.6000, -1812.7998, 307.7000,  0, 0, 0
L -1346.6000, -1812.7998, 307.7000,  -1323.3998, -1798.5000, 305.8000,  0, 0, 0
L -1323.3998, -1798.5000, 305.8000,  -1300.0000, -1792.7998, 300.2000,  0, 0, 0
L -1300.0000, -1792.7998, 300.2000,  -1273.5000, -1797.3998, 304.9000,  0, 0, 0
L -1273.5000, -1797.3998, 304.9000,  -1255.0000, -1798.0000, 308.2000,  0, 0, 0
L -1255.0000, -1798.0000, 308.2000,  -1254.8998, -1814.2000, 309.9000,  0, 0, 0
L -1254.8998, -1814.2000, 309.9000,  -1251.5000, -1824.7000, 307.4000,  0, 0, 0
L -1251.5000, -1824.7000, 307.4000,  -1253.7000, -1826.1000, 306.7000,  0, 0, 0
L -1253.7000, -1826.1000, 306.7000,  -1247.6000, -1845.2000, 312.4000,  0, 0, 0
L -1247.6000, -1845.2000, 312.4000,  -1246.7000, -1857.7000, 306.3000,  0, 0, 0
L -1246.7000, -1857.7000, 306.3000,  -1248.7000, -1873.7998, 307.7000,  0, 0, 0
L -1248.7000, -1873.7998, 307.7000,  -1250.6000, -1883.1000, 308.8000,  0, 0, 0
L -1250.6000, -1883.1000, 308.8000,  -1269.3998, -1910.1000, 300.9000,  0, 0, 0
L -1269.3998, -1910.1000, 300.9000,  -1320.8998, -1902.7998, 307.3000,  0, 0, 0
L -1320.8998, -1902.7998, 307.3000,  -1343.2000, -1904.1000, 316.0000,  0, 0, 0
L -1343.2000, -1904.1000, 316.0000,  -1352.7998, -1887.1000, 314.8000,  0, 0, 0
L -1352.7998, -1887.1000, 314.8000,  -1346.3998, -1867.2000, 308.4000,  0, 0, 0
L -1346.3998, -1867.2000, 308.4000,  -1347.8998, -1839.2998, 304.8000,  0, 0, 0
L -1251.7998, -1864.1000, 306.5000,  -1253.6000, -1854.1000, 327.0000,  205, 133, 63
L -1253.6000, -1854.1000, 327.0000,  -1248.5000, -1852.7998, 327.0000,  205, 133, 63
L -1248.5000, -1852.7998, 327.0000,  -1246.5000, -1862.2998, 306.6000,  205, 133, 63
L -1247.7998, -1852.7000, 325.9000,  -1249.1000, -1831.6000, 325.9000,  0, 0, 0
L -1249.1000, -1831.6000, 325.9000,  -1252.7000, -1825.0000, 325.9000,  0, 0, 0
L -1252.7000, -1825.0000, 325.9000,  -1257.6000, -1819.2998, 326.0000,  0, 0, 0
L -1257.6000, -1819.2998, 326.0000,  -1263.7000, -1814.7000, 326.0000,  0, 0, 0
L -1263.7000, -1814.7000, 326.0000,  -1265.6000, -1813.8998, 326.0000,  0, 0, 0
L -1265.6000, -1813.8998, 326.0000,  -1264.2998, -1811.3998, 326.0000,  0, 0, 0
L -1264.2998, -1811.3998, 326.0000,  -1260.7000, -1797.2998, 325.9000,  0, 0, 0
L -1260.7000, -1797.2998, 325.9000,  -1268.2998, -1796.2998, 325.9000,  0, 0, 0
L -1268.2998, -1796.2998, 325.9000,  -1274.3998, -1796.6000, 325.9000,  0, 0, 0
L -1285.7000, -1800.2998, 326.0000,  -1274.3998, -1796.6000, 325.9000,  0, 0, 0
L -1285.7000, -1800.2998, 326.0000,  -1287.8998, -1793.7000, 326.0000,  0, 0, 0
L -1287.8998, -1793.7000, 326.0000,  -1290.6000, -1794.8998, 326.0000,  0, 0, 0
L -1290.6000, -1794.8998, 326.0000,  -1289.7998, -1801.3998, 326.0000,  0, 0, 0
L -1289.7998, -1801.3998, 326.0000,  -1301.8998, -1803.2998, 326.1000,  0, 0, 0
L -1301.8998, -1803.2998, 326.1000,  -1303.3998, -1795.5000, 326.0000,  0, 0, 0
L -1303.3998, -1795.5000, 326.0000,  -1308.0000, -1797.1000, 326.0000,  0, 0, 0
L -1308.0000, -1797.1000, 326.0000,  -1307.3998, -1803.7998, 326.1000,  0, 0, 0
L -1307.3998, -1803.7998, 326.1000,  -1318.8998, -1805.7998, 326.1000,  0, 0, 0
L -1318.8998, -1805.7998, 326.1000,  -1319.7000, -1801.5000, 326.0000,  0, 0, 0
L -1319.7000, -1801.5000, 326.0000,  -1321.7998, -1802.2000, 326.0000,  0, 0, 0
L -1321.7998, -1802.2000, 326.0000,  -1320.6000, -1805.7000, 326.1000,  0, 0, 0
