L -358.0000, 589.0000, -3.0000,  -360.0000, 594.0000, -3.0000,  0, 0, 0
L -360.0000, 594.0000, -3.0000,  -359.0000, 607.0000, -8.0000,  0, 0, 0
L -359.0000, 607.0000, -8.0000,  -361.0000, 623.0000, -11.0000,  0, 0, 0
L -361.0000, 623.0000, -11.0000,  -361.0000, 632.0000, -13.0000,  0, 0, 0
L -361.0000, 632.0000, -13.0000,  -361.0000, 640.0000, -15.0000,  0, 0, 0
L -361.0000, 640.0000, -15.0000,  -360.0000, 646.0000, -18.0000,  0, 0, 0
L -360.0000, 646.0000, -18.0000,  -360.0000, 650.0000, -21.0000,  0, 0, 0
L -360.0000, 650.0000, -21.0000,  -359.0000, 659.0000, -25.0000,  0, 0, 0
L -359.0000, 659.0000, -25.0000,  -358.0000, 663.0000, -27.0000,  0, 0, 0
L -358.0000, 663.0000, -27.0000,  -357.0000, 672.0000, -34.0000,  0, 0, 0
L -357.0000, 672.0000, -34.0000,  -355.0000, 680.0000, -37.0000,  0, 0, 0
L -355.0000, 680.0000, -37.0000,  -354.0000, 684.0000, -40.0000,  0, 0, 0
L -354.0000, 684.0000, -40.0000,  -353.0000, 690.0000, -46.0000,  0, 0, 0
L -353.0000, 690.0000, -46.0000,  -351.0000, 700.0000, -52.0000,  0, 0, 0
L -351.0000, 700.0000, -52.0000,  -324.0000, 829.0000, -127.0000,  0, 0, 0
L -324.0000, 829.0000, -127.0000,  -325.0000, 841.0000, -128.0000,  0, 0, 0
L -325.0000, 841.0000, -128.0000,  -329.0000, 858.0000, -124.0000,  0, 0, 0
L -329.0000, 858.0000, -124.0000,  -330.0000, 884.0000, -124.0000,  0, 0, 0
L -279.0000, 895.0000, -120.0000,  -202.0000, 939.0000, -115.0000,  0, 0, 0
L -202.0000, 939.0000, -115.0000,  -189.0000, 996.0000, -110.0000,  0, 0, 0
L -189.0000, 996.0000, -110.0000,  -171.0000, 1048.0000, -106.0000,  0, 0, 0
L -171.0000, 1048.0000, -106.0000,  -168.0000, 1102.0000, -101.0000,  0, 0, 0
L -168.0000, 1102.0000, -101.0000,  -202.0000, 1183.0000, -92.0000,  0, 0, 0
L -202.0000, 1183.0000, -92.0000,  -193.0000, 1235.0000, -90.0000,  0, 0, 0
L -193.0000, 1235.0000, -90.0000,  -103.0000, 1290.0000, -94.0000,  0, 0, 0
L -103.0000, 1290.0000, -94.0000,  -44.0000, 1332.0000, -120.0000,  0, 0, 0
L -44.0000, 1332.0000, -120.0000,  -19.0000, 1331.0000, -103.0000,  0, 0, 0
L -19.0000, 1331.0000, -103.0000,  -14.0000, 1386.0000, -102.0000,  0, 0, 0
L -14.0000, 1386.0000, -102.0000,  -20.0000, 1423.0000, -97.0000,  0, 0, 0
L -20.0000, 1423.0000, -97.0000,  11.0000, 1634.0000, -98.0000,  0, 0, 0
L 11.0000, 1634.0000, -98.0000,  39.0000, 1680.0000, -104.0000,  0, 0, 0
L 39.0000, 1680.0000, -104.0000,  84.0000, 1754.0000, -113.0000,  0, 0, 0
L 84.0000, 1754.0000, -113.0000,  97.0000, 1762.0000, -115.0000,  0, 0, 0
L 97.0000, 1762.0000, -115.0000,  102.0000, 1804.0000, -122.0000,  0, 0, 0
L 102.0000, 1804.0000, -122.0000,  102.0000, 1878.0000, -126.0000,  0, 0, 0
L 102.0000, 1878.0000, -126.0000,  121.0000, 1893.0000, -128.0000,  0, 0, 0
L 121.0000, 1893.0000, -128.0000,  142.0000, 1948.0000, -119.0000,  0, 0, 0
L 142.0000, 1948.0000, -119.0000,  169.0000, 1989.0000, -120.0000,  0, 0, 0
L 169.0000, 1989.0000, -120.0000,  248.0000, 2050.0000, -129.0000,  0, 0, 0
L 248.0000, 2050.0000, -129.0000,  271.0000, 2074.0000, -128.0000,  0, 0, 0
L 271.0000, 2074.0000, -128.0000,  293.0000, 2086.0000, -128.0000,  0, 0, 0
L 293.0000, 2086.0000, -128.0000,  343.0000, 2122.0000, -128.0000,  0, 0, 0
L 343.0000, 2122.0000, -128.0000,  361.0000, 2173.0000, -128.0000,  0, 0, 0
L 361.0000, 2173.0000, -128.0000,  390.0000, 2204.0000, -128.0000,  0, 0, 0
L 390.0000, 2204.0000, -128.0000,  393.0000, 2220.0000, -125.0000,  0, 0, 0
L 393.0000, 2220.0000, -125.0000,  393.0000, 2237.0000, -121.0000,  0, 0, 0
L 449.0000, 2308.0000, -108.0000,  555.0000, 2345.0000, -108.0000,  0, 0, 0
L 555.0000, 2345.0000, -108.0000,  566.0000, 2356.0000, -108.0000,  0, 0, 0
L 566.0000, 2356.0000, -108.0000,  613.0000, 2373.0000, -108.0000,  0, 0, 0
L 707.0000, 2467.0000, -107.0000,  727.0000, 2484.0000, -107.0000,  0, 0, 0
L 727.0000, 2484.0000, -107.0000,  787.0000, 2561.0000, -123.0000,  0, 0, 0
L 787.0000, 2561.0000, -123.0000,  896.0000, 2691.0000, -130.0000,  0, 0, 0
L 896.0000, 2691.0000, -130.0000,  936.0000, 2738.0000, -129.0000,  0, 0, 0
L 936.0000, 2738.0000, -129.0000,  947.0000, 2775.0000, -123.0000,  0, 0, 0
L 947.0000, 2775.0000, -123.0000,  968.0000, 2826.0000, -126.0000,  0, 0, 0
L 968.0000, 2826.0000, -126.0000,  1138.0000, 2905.0000, -117.0000,  0, 0, 0
L 1138.0000, 2905.0000, -117.0000,  1194.0000, 2928.0000, -119.0000,  0, 0, 0
L 1194.0000, 2928.0000, -119.0000,  1215.0000, 2942.0000, -109.0000,  0, 0, 0
L 1215.0000, 2942.0000, -109.0000,  1330.0000, 2948.0000, -112.0000,  0, 0, 0
L 1330.0000, 2948.0000, -112.0000,  1357.0000, 2925.0000, -115.0000,  0, 0, 0
L 1357.0000, 2925.0000, -115.0000,  1386.0000, 2932.0000, -115.0000,  0, 0, 0
L 1386.0000, 2932.0000, -115.0000,  1460.0000, 2857.0000, -124.0000,  0, 0, 0
L 1460.0000, 2857.0000, -124.0000,  1460.0000, 2810.0000, -124.0000,  0, 0, 0
L 1460.0000, 2810.0000, -124.0000,  1423.0000, 2768.0000, -129.0000,  0, 0, 0
L 1423.0000, 2768.0000, -129.0000,  1415.0000, 2761.0000, -127.0000,  0, 0, 0
L 1415.0000, 2761.0000, -127.0000,  1400.2000, 2745.3999, -135.7000,  255, 255, 0
L 1398.0000, 2743.0000, -137.0000,  1394.0000, 2685.0000, -155.0000,  255, 255, 0
L 1394.0000, 2685.0000, -155.0000,  1395.7000, 2665.3999, -139.6000,  255, 255, 0
L 1396.0000, 2662.0000, -137.0000,  1397.0000, 2652.0000, -132.0000,  255, 255, 0
L 1397.0000, 2652.0000, -132.0000,  1416.0000, 2616.0000, -126.0000,  255, 255, 0
L 1416.0000, 2616.0000, -126.0000,  1460.0000, 2581.0000, -127.0000,  255, 255, 0
L 1460.0000, 2581.0000, -127.0000,  1514.0000, 2594.0000, -127.0000,  255, 255, 0
L 1514.0000, 2594.0000, -127.0000,  1568.0000, 2602.0000, -129.0000,  255, 255, 0
L 1568.0000, 2602.0000, -129.0000,  1618.0000, 2620.0000, -125.0000,  255, 255, 0
L 1618.0000, 2620.0000, -125.0000,  1686.0000, 2664.0000, -116.0000,  255, 255, 0
L 1686.0000, 2664.0000, -116.0000,  1738.0000, 2673.0000, -114.0000,  255, 255, 0
L 1738.0000, 2673.0000, -114.0000,  1914.0000, 2588.0000, -127.0000,  255, 255, 0
L 1914.0000, 2588.0000, -127.0000,  1948.0000, 2551.0000, -126.0000,  255, 255, 0
L 1948.0000, 2551.0000, -126.0000,  1986.0000, 2558.0000, -125.0000,  255, 255, 0
L 1986.0000, 2558.0000, -125.0000,  2106.0000, 2475.0000, -144.0000,  255, 255, 0
L 2106.0000, 2475.0000, -144.0000,  2157.0000, 2418.0000, -158.0000,  255, 255, 0
L 2157.0000, 2418.0000, -158.0000,  2219.0000, 2242.0000, -158.0000,  255, 255, 0
L 2219.0000, 2242.0000, -158.0000,  2216.0000, 2227.0000, -160.0000,  255, 255, 0
L 2216.0000, 2227.0000, -160.0000,  2226.0000, 2181.0000, -167.0000,  255, 255, 0
L 2226.0000, 2181.0000, -167.0000,  2282.0000, 2163.0000, -171.0000,  255, 255, 0
L 2282.0000, 2163.0000, -171.0000,  2291.0000, 2141.0000, -173.0000,  255, 255, 0
L 2291.0000, 2141.0000, -173.0000,  2347.0000, 2139.0000, -163.0000,  255, 255, 0
L 2347.0000, 2139.0000, -163.0000,  2386.0000, 2172.0000, -168.0000,  255, 255, 0
L 2386.0000, 2172.0000, -168.0000,  2410.0000, 2222.0000, -188.0000,  255, 255, 0
L 2410.0000, 2222.0000, -188.0000,  2440.0000, 2250.0000, -195.0000,  255, 255, 0
L 3729.0000, 585.0000, -136.0000,  3771.0000, 591.0000, -137.0000,  205, 133, 63
L 3771.0000, 591.0000, -137.0000,  3776.0000, 593.0000, -137.0000,  205, 133, 63
L 3776.0000, 593.0000, -137.0000,  3792.0000, 606.0000, -137.0000,  205, 133, 63
L 3792.0000, 606.0000, -137.0000,  3794.0000, 609.0000, -137.0000,  205, 133, 63
L 3794.0000, 609.0000, -137.0000,  3801.0000, 624.0000, -136.0000,  205, 133, 63
L 3801.0000, 624.0000, -136.0000,  3801.0000, 634.0000, -136.0000,  205, 133, 63
L 3801.0000, 634.0000, -136.0000,  3797.0000, 647.0000, -136.0000,  205, 133, 63
L 3797.0000, 647.0000, -136.0000,  3796.0000, 650.0000, -136.0000,  205, 133, 63
L 3796.0000, 650.0000, -136.0000,  3788.0000, 659.0000, -136.0000,  205, 133, 63
L 3788.0000, 659.0000, -136.0000,  3780.0000, 668.0000, -136.0000,  205, 133, 63
L 3780.0000, 668.0000, -136.0000,  3776.0000, 670.0000, -136.0000,  205, 133, 63
L 3776.0000, 670.0000, -136.0000,  3766.0000, 675.0000, -137.0000,  205, 133, 63
L 3766.0000, 675.0000, -137.0000,  3752.0000, 680.0000, -136.0000,  205, 133, 63
L 3752.0000, 680.0000, -136.0000,  3747.0000, 681.0000, -136.0000,  205, 133, 63
L 3747.0000, 681.0000, -136.0000,  3723.0000, 669.0000, -136.0000,  205, 133, 63
L 3723.0000, 669.0000, -136.0000,  3718.0000, 668.0000, -136.0000,  205, 133, 63
L 3718.0000, 668.0000, -136.0000,  3655.0000, 678.0000, -143.0000,  205, 133, 63
L 3655.0000, 678.0000, -143.0000,  3640.0000, 676.0000, -146.0000,  205, 133, 63
L 3640.0000, 676.0000, -146.0000,  3611.0000, 672.0000, -150.0000,  205, 133, 63
L 3611.0000, 672.0000, -150.0000,  3600.0000, 672.0000, -151.0000,  205, 133, 63
L 3600.0000, 672.0000, -151.0000,  3570.0000, 671.0000, -155.0000,  205, 133, 63
L 3570.0000, 671.0000, -155.0000,  3560.0000, 671.0000, -157.0000,  205, 133, 63
L 3560.0000, 671.0000, -157.0000,  3557.0000, 671.0000, -157.0000,  205, 133, 63
L 3557.0000, 671.0000, -157.0000,  3519.0000, 673.0000, -163.0000,  205, 133, 63
L 3519.0000, 673.0000, -163.0000,  3514.0000, 674.0000, -163.0000,  205, 133, 63
L 3514.0000, 674.0000, -163.0000,  3504.0000, 677.0000, -162.0000,  205, 133, 63
L 3504.0000, 677.0000, -162.0000,  3493.0000, 680.0000, -162.0000,  205, 133, 63
L 3493.0000, 680.0000, -162.0000,  3489.0000, 682.0000, -162.0000,  205, 133, 63
L 3489.0000, 682.0000, -162.0000,  3472.0000, 696.0000, -163.0000,  205, 133, 63
L 3472.0000, 696.0000, -163.0000,  3452.0000, 712.0000, -164.0000,  205, 133, 63
L 3452.0000, 712.0000, -164.0000,  3442.0000, 718.0000, -164.0000,  205, 133, 63
L 3442.0000, 718.0000, -164.0000,  3414.0000, 735.0000, -164.0000,  205, 133, 63
L 3414.0000, 735.0000, -164.0000,  3404.0000, 742.0000, -165.0000,  205, 133, 63
L 3404.0000, 742.0000, -165.0000,  3380.0000, 760.0000, -166.0000,  205, 133, 63
L 3380.0000, 760.0000, -166.0000,  3369.0000, 768.0000, -166.0000,  205, 133, 63
L 3369.0000, 768.0000, -166.0000,  3359.0000, 774.0000, -166.0000,  205, 133, 63
L 3359.0000, 774.0000, -166.0000,  3344.0000, 784.0000, -166.0000,  205, 133, 63
L 3344.0000, 784.0000, -166.0000,  3331.0000, 797.0000, -166.0000,  205, 133, 63
L 3331.0000, 797.0000, -166.0000,  3320.0000, 816.0000, -166.0000,  205, 133, 63
L 3320.0000, 816.0000, -166.0000,  3308.0000, 834.0000, -165.0000,  205, 133, 63
L 3308.0000, 834.0000, -165.0000,  3299.0000, 845.0000, -166.0000,  205, 133, 63
L 3299.0000, 845.0000, -166.0000,  3223.0000, 933.0000, -166.0000,  205, 133, 63
L 3223.0000, 933.0000, -166.0000,  3212.0000, 941.0000, -166.0000,  205, 133, 63
L 3212.0000, 941.0000, -166.0000,  3189.0000, 959.0000, -166.0000,  205, 133, 63
L 3189.0000, 959.0000, -166.0000,  3135.0000, 1000.0000, -166.0000,  205, 133, 63
L 3135.0000, 1000.0000, -166.0000,  3125.0000, 1006.0000, -166.0000,  205, 133, 63
L 3125.0000, 1006.0000, -166.0000,  3084.0000, 1032.0000, -167.0000,  205, 133, 63
L 3084.0000, 1032.0000, -167.0000,  3072.0000, 1037.0000, -167.0000,  205, 133, 63
L 3072.0000, 1037.0000, -167.0000,  3046.0000, 1048.0000, -168.0000,  205, 133, 63
L 3046.0000, 1048.0000, -168.0000,  3036.0000, 1054.0000, -168.0000,  205, 133, 63
L 3036.0000, 1054.0000, -168.0000,  3010.0000, 1069.0000, -169.0000,  205, 133, 63
L 3010.0000, 1069.0000, -169.0000,  3000.0000, 1075.0000, -170.0000,  205, 133, 63
L 3000.0000, 1075.0000, -170.0000,  2993.0000, 1082.0000, -169.0000,  205, 133, 63
L 2993.0000, 1082.0000, -169.0000,  2980.0000, 1093.0000, -170.0000,  205, 133, 63
L 2980.0000, 1093.0000, -170.0000,  2971.0000, 1099.0000, -170.0000,  205, 133, 63
L 2971.0000, 1099.0000, -170.0000,  2946.0000, 1116.0000, -169.0000,  205, 133, 63
L 2946.0000, 1116.0000, -169.0000,  2853.0000, 1178.0000, -169.0000,  205, 133, 63
L 2853.0000, 1178.0000, -169.0000,  2844.0000, 1185.0000, -170.0000,  205, 133, 63
L 2844.0000, 1185.0000, -170.0000,  2821.0000, 1205.0000, -170.0000,  205, 133, 63
L 2821.0000, 1205.0000, -170.0000,  2728.0000, 1282.0000, -167.0000,  205, 133, 63
L 2728.0000, 1282.0000, -167.0000,  2716.0000, 1288.0000, -167.0000,  205, 133, 63
L 2716.0000, 1288.0000, -167.0000,  2692.0000, 1301.0000, -167.0000,  205, 133, 63
L 2692.0000, 1301.0000, -167.0000,  2673.0000, 1312.0000, -167.0000,  205, 133, 63
L 2673.0000, 1312.0000, -167.0000,  2641.0000, 1331.0000, -167.0000,  205, 133, 63
L 2641.0000, 1331.0000, -167.0000,  2633.0000, 1338.0000, -167.0000,  205, 133, 63
L 2633.0000, 1338.0000, -167.0000,  2613.0000, 1353.0000, -167.0000,  205, 133, 63
L 2613.0000, 1353.0000, -167.0000,  2604.0000, 1359.0000, -166.0000,  205, 133, 63
L 2604.0000, 1359.0000, -166.0000,  2595.0000, 1365.0000, -166.0000,  205, 133, 63
L 2595.0000, 1365.0000, -166.0000,  2581.0000, 1378.0000, -165.0000,  205, 133, 63
L 2581.0000, 1378.0000, -165.0000,  2571.0000, 1387.0000, -164.0000,  205, 133, 63
L 2571.0000, 1387.0000, -164.0000,  2555.0000, 1398.0000, -164.0000,  205, 133, 63
L 2555.0000, 1398.0000, -164.0000,  2544.0000, 1401.0000, -164.0000,  205, 133, 63
L 2544.0000, 1401.0000, -164.0000,  2524.0000, 1409.0000, -165.0000,  205, 133, 63
L 2524.0000, 1409.0000, -165.0000,  2510.0000, 1421.0000, -166.0000,  205, 133, 63
L 2510.0000, 1421.0000, -166.0000,  2501.0000, 1435.0000, -166.0000,  205, 133, 63
L 2501.0000, 1435.0000, -166.0000,  2496.0000, 1445.0000, -166.0000,  205, 133, 63
L 2496.0000, 1445.0000, -166.0000,  2496.0000, 1449.0000, -166.0000,  205, 133, 63
L 2496.0000, 1449.0000, -166.0000,  2494.0000, 1454.0000, -166.0000,  205, 133, 63
L 2494.0000, 1454.0000, -166.0000,  2493.0000, 1458.0000, -166.0000,  205, 133, 63
L 2493.0000, 1458.0000, -166.0000,  2492.0000, 1465.0000, -166.0000,  205, 133, 63
L 2492.0000, 1465.0000, -166.0000,  2491.0000, 1469.0000, -166.0000,  205, 133, 63
L 2491.0000, 1469.0000, -166.0000,  2490.0000, 1475.0000, -166.0000,  205, 133, 63
L 2490.0000, 1475.0000, -166.0000,  2489.0000, 1509.0000, -166.0000,  205, 133, 63
L 2489.0000, 1509.0000, -166.0000,  2487.0000, 1515.0000, -166.0000,  205, 133, 63
L 2487.0000, 1515.0000, -166.0000,  2487.0000, 1520.0000, -166.0000,  205, 133, 63
L 2487.0000, 1520.0000, -166.0000,  2486.0000, 1524.0000, -166.0000,  205, 133, 63
L 2486.0000, 1524.0000, -166.0000,  2485.0000, 1527.0000, -166.0000,  205, 133, 63
L 2485.0000, 1527.0000, -166.0000,  2484.0000, 1533.0000, -166.0000,  205, 133, 63
L 2484.0000, 1533.0000, -166.0000,  2484.0000, 1538.0000, -166.0000,  205, 133, 63
L 2484.0000, 1538.0000, -166.0000,  2483.0000, 1542.0000, -166.0000,  205, 133, 63
L 2483.0000, 1542.0000, -166.0000,  2482.0000, 1545.0000, -166.0000,  205, 133, 63
L 2482.0000, 1545.0000, -166.0000,  2481.0000, 1551.0000, -166.0000,  205, 133, 63
L 2481.0000, 1551.0000, -166.0000,  2480.0000, 1558.0000, -166.0000,  205, 133, 63
L 2480.0000, 1558.0000, -166.0000,  2479.0000, 1564.0000, -166.0000,  205, 133, 63
L 2479.0000, 1564.0000, -166.0000,  2478.0000, 1567.0000, -166.0000,  205, 133, 63
L 2478.0000, 1567.0000, -166.0000,  2477.0000, 1573.0000, -166.0000,  205, 133, 63
L 2477.0000, 1573.0000, -166.0000,  2476.0000, 1580.0000, -166.0000,  205, 133, 63
L 2476.0000, 1580.0000, -166.0000,  2474.0000, 1591.0000, -166.0000,  205, 133, 63
L 2474.0000, 1591.0000, -166.0000,  2470.0000, 1599.0000, -166.0000,  205, 133, 63
L 2470.0000, 1599.0000, -166.0000,  2457.0000, 1613.0000, -166.0000,  205, 133, 63
L 2457.0000, 1613.0000, -166.0000,  2450.0000, 1620.0000, -166.0000,  205, 133, 63
L 2450.0000, 1620.0000, -166.0000,  2407.0000, 1667.0000, -166.0000,  205, 133, 63
L 2407.0000, 1667.0000, -166.0000,  2398.0000, 1674.0000, -166.0000,  205, 133, 63
L 2398.0000, 1674.0000, -166.0000,  2380.0000, 1688.0000, -166.0000,  205, 133, 63
L 2380.0000, 1688.0000, -166.0000,  2370.0000, 1694.0000, -166.0000,  205, 133, 63
L 2370.0000, 1694.0000, -166.0000,  2345.0000, 1710.0000, -166.0000,  205, 133, 63
L 2345.0000, 1710.0000, -166.0000,  2335.0000, 1718.0000, -166.0000,  205, 133, 63
L 2335.0000, 1718.0000, -166.0000,  2328.0000, 1727.0000, -166.0000,  205, 133, 63
L 2328.0000, 1727.0000, -166.0000,  2312.0000, 1752.0000, -165.0000,  205, 133, 63
L 2312.0000, 1752.0000, -165.0000,  2312.0000, 1763.0000, -166.0000,  205, 133, 63
L 2312.0000, 1763.0000, -166.0000,  2324.0000, 1784.0000, -165.0000,  205, 133, 63
L 2324.0000, 1784.0000, -165.0000,  2341.0000, 1800.0000, -166.0000,  205, 133, 63
L 2341.0000, 1800.0000, -166.0000,  2367.0000, 1825.0000, -166.0000,  205, 133, 63
L 2367.0000, 1825.0000, -166.0000,  2388.0000, 1837.0000, -166.0000,  205, 133, 63
L 2388.0000, 1837.0000, -166.0000,  2415.0000, 1852.0000, -168.0000,  205, 133, 63
L 2415.0000, 1852.0000, -168.0000,  2440.0000, 1858.0000, -169.0000,  205, 133, 63
L 2440.0000, 1858.0000, -169.0000,  2459.0000, 1865.0000, -171.0000,  205, 133, 63
L 2459.0000, 1865.0000, -171.0000,  2472.0000, 1867.0000, -172.0000,  205, 133, 63
L 2472.0000, 1867.0000, -172.0000,  2502.0000, 1870.0000, -176.0000,  205, 133, 63
L 2502.0000, 1870.0000, -176.0000,  2535.0000, 1874.0000, -181.0000,  205, 133, 63
L 2535.0000, 1874.0000, -181.0000,  2548.0000, 1878.0000, -184.0000,  205, 133, 63
L 2555.0000, 1912.0000, -194.0000,  2542.0000, 1902.0000, -189.0000,  205, 133, 63
L 2542.0000, 1902.0000, -189.0000,  2508.0000, 1893.0000, -180.0000,  205, 133, 63
L 2508.0000, 1893.0000, -180.0000,  2439.0000, 1886.0000, -170.0000,  205, 133, 63
L 2439.0000, 1886.0000, -170.0000,  2428.0000, 1883.0000, -169.0000,  205, 133, 63
L 2428.0000, 1883.0000, -169.0000,  2399.0000, 1874.0000, -168.0000,  205, 133, 63
L 2399.0000, 1874.0000, -168.0000,  2388.0000, 1869.0000, -167.0000,  205, 133, 63
L 2388.0000, 1869.0000, -167.0000,  2380.0000, 1864.0000, -167.0000,  205, 133, 63
L 2380.0000, 1864.0000, -167.0000,  2354.0000, 1847.0000, -166.0000,  205, 133, 63
L 2354.0000, 1847.0000, -166.0000,  2345.0000, 1838.0000, -166.0000,  205, 133, 63
L 2345.0000, 1838.0000, -166.0000,  2323.0000, 1818.0000, -166.0000,  205, 133, 63
L 2323.0000, 1818.0000, -166.0000,  2316.0000, 1811.0000, -166.0000,  205, 133, 63
L 2316.0000, 1811.0000, -166.0000,  2306.0000, 1805.0000, -166.0000,  205, 133, 63
L 2306.0000, 1805.0000, -166.0000,  2285.0000, 1791.0000, -166.0000,  205, 133, 63
L 2285.0000, 1791.0000, -166.0000,  2273.0000, 1787.0000, -166.0000,  205, 133, 63
L 2273.0000, 1787.0000, -166.0000,  2260.0000, 1783.0000, -165.0000,  205, 133, 63
L 2260.0000, 1783.0000, -165.0000,  2240.0000, 1785.0000, -166.0000,  205, 133, 63
L 2240.0000, 1785.0000, -166.0000,  2228.0000, 1790.0000, -165.0000,  205, 133, 63
L 2228.0000, 1790.0000, -165.0000,  2199.0000, 1804.0000, -166.0000,  205, 133, 63
L 2199.0000, 1804.0000, -166.0000,  2196.0000, 1805.0000, -166.0000,  205, 133, 63
L 2196.0000, 1805.0000, -166.0000,  2185.0000, 1806.0000, -165.0000,  205, 133, 63
L 2185.0000, 1806.0000, -165.0000,  2171.0000, 1808.0000, -166.0000,  205, 133, 63
L 2171.0000, 1808.0000, -166.0000,  2155.0000, 1815.0000, -166.0000,  205, 133, 63
L 2155.0000, 1815.0000, -166.0000,  2145.0000, 1824.0000, -166.0000,  205, 133, 63
L 2145.0000, 1824.0000, -166.0000,  2136.0000, 1834.0000, -166.0000,  205, 133, 63
L 2136.0000, 1834.0000, -166.0000,  2128.0000, 1847.0000, -166.0000,  205, 133, 63
L 2128.0000, 1847.0000, -166.0000,  2127.0000, 1850.0000, -166.0000,  205, 133, 63
