L -1217, 75, 217, -1212, 59, 217, 150, 150, 150
L -1212, 59, 217, -1194, 57, 218, 150, 150, 150
L -1194, 57, 218, -1175, 49, 220, 150, 150, 150
L -1175, 49, 220, -1157, 39, 218, 150, 150, 150
L -1157, 39, 218, -1141, 30, 215, 150, 150, 150
L -1141, 30, 215, -1120, 19, 211, 150, 150, 150
L -1120, 19, 211, -1109, 18, 208, 150, 150, 150
L -1109, 18, 208, -1085, 25, 199, 150, 150, 150
L -1085, 25, 199, -1063, 41, 190, 150, 150, 150
L -1063, 41, 190, -1037, 53, 180, 150, 150, 150
L -1037, 53, 180, -995, 61, 161, 150, 150, 150
L -995, 61, 161, -976, 61, 152, 150, 150, 150
L -976, 61, 152, -940, 60, 142, 150, 150, 150
L -940, 60, 142, -902, 63, 135, 150, 150, 150
L -902, 63, 135, -866, 65, 126, 150, 150, 150
L -866, 65, 126, -848, 71, 124, 150, 150, 150
L -848, 71, 124, -830, 78, 124, 150, 150, 150
L -830, 78, 124, -739, 116, 124, 150, 150, 150
L -739, 116, 124, -720, 133, 134, 150, 150, 150
L -720, 133, 134, -708, 136, 136, 150, 150, 150
L -708, 136, 136, -689, 139, 138, 150, 150, 150
L -689, 139, 138, -678, 143, 138, 150, 150, 150
L -678, 143, 138, -654, 151, 139, 150, 150, 150
L -654, 151, 139, -643, 153, 140, 150, 150, 150
L -643, 153, 140, -614, 158, 149, 150, 150, 150
L -614, 158, 149, -588, 154, 152, 150, 150, 150
L -588, 154, 152, -551, 144, 143, 150, 150, 150
L -551, 144, 143, -505, 141, 128, 150, 150, 150
L -505, 141, 128, -477, 140, 122, 150, 150, 150
L -477, 140, 122, -457, 143, 119, 150, 150, 150
L -457, 143, 119, -420, 150, 120, 150, 150, 150
L -420, 150, 120, -390, 155, 119, 150, 150, 150
L -390, 155, 119, -365, 160, 118, 150, 150, 150
L -365, 160, 118, -337, 168, 112, 150, 150, 150
L -337, 168, 112, -325, 172, 112, 150, 150, 150
L -325, 172, 112, -314, 179, 113, 150, 150, 150
L -314, 179, 113, -299, 189, 110, 150, 150, 150
L -299, 189, 110, -278, 206, 109, 150, 150, 150
L -278, 206, 109, -250, 237, 108, 150, 150, 150
L -250, 237, 108, -231, 261, 108, 150, 150, 150
L -231, 261, 108, -219, 270, 107, 150, 150, 150
L -219, 270, 107, -203, 282, 104, 150, 150, 150
L -203, 282, 104, -174, 304, 97, 150, 150, 150
L -174, 304, 97, -148, 320, 101, 150, 150, 150
L -148, 320, 101, -129, 332, 101, 150, 150, 150
L -129, 332, 101, -117, 338, 100, 150, 150, 150
L -117, 338, 100, -101, 345, 100, 150, 150, 150
L -101, 345, 100, -88, 350, 101, 150, 150, 150
L -88, 350, 101, -60, 360, 95, 150, 150, 150
L -60, 360, 95, -27, 376, 85, 150, 150, 150
L -27, 376, 85, -21, 380, 84, 150, 150, 150
L -21, 380, 84, 46, 424, 82, 150, 150, 150
L 46, 424, 82, 70, 438, 84, 150, 150, 150
L 70, 438, 84, 102, 453, 84, 150, 150, 150
L 102, 453, 84, 110, 459, 83, 150, 150, 150
L 110, 459, 83, 138, 482, 79, 150, 150, 150
L 138, 482, 79, 142, 488, 77, 150, 150, 150
L 142, 488, 77, 162, 528, 70, 150, 150, 150
L 162, 528, 70, 167, 545, 72, 150, 150, 150
L 167, 545, 72, 171, 561, 73, 150, 150, 150
L 171, 561, 73, 175, 583, 79, 150, 150, 150
L 175, 583, 79, 171, 600, 83, 150, 150, 150
L 171, 600, 83, 149, 620, 95, 150, 150, 150
L 149, 620, 95, 146, 630, 98, 150, 150, 150
L 146, 630, 98, 139, 654, 107, 150, 150, 150
L 139, 654, 107, 138, 665, 109, 150, 150, 150
L 138, 665, 109, 137, 679, 112, 150, 150, 150
L 137, 679, 112, 137, 694, 117, 150, 150, 150
L 137, 694, 117, 136, 707, 121, 150, 150, 150
L 136, 707, 121, 133, 726, 124, 150, 150, 150
L 133, 726, 124, 124, 747, 136, 150, 150, 150
L 124, 747, 136, 114, 760, 142, 150, 150, 150
L 114, 760, 142, 101, 777, 149, 150, 150, 150
L 101, 777, 149, 94, 797, 157, 150, 150, 150
L 94, 797, 157, 91, 819, 164, 150, 150, 150
L 91, 819, 164, 93, 866, 168, 150, 150, 150
L 93, 866, 168, 108, 895, 169, 150, 150, 150
L 108, 895, 169, 125, 903, 166, 150, 150, 150
L 125, 903, 166, 142, 908, 164, 150, 150, 150
L 142, 908, 164, 154, 908, 162, 150, 150, 150
L 154, 908, 162, 176, 909, 154, 150, 150, 150
L 176, 909, 154, 197, 912, 150, 150, 150, 150
L 197, 912, 150, 226, 916, 145, 150, 150, 150
L 226, 916, 145, 260, 938, 133, 150, 150, 150
L 260, 938, 133, 268, 941, 130, 150, 150, 150
L 268, 941, 130, 305, 957, 122, 150, 150, 150
L 305, 957, 122, 316, 970, 124, 150, 150, 150
L 316, 970, 124, 328, 986, 125, 150, 150, 150
L 328, 986, 125, 333, 1008, 128, 150, 150, 150
L 333, 1008, 128, 332, 1029, 133, 150, 150, 150
L 332, 1029, 133, 332, 1042, 137, 150, 150, 150
L 332, 1042, 137, 331, 1065, 143, 150, 150, 150
L 331, 1065, 143, 329, 1094, 151, 150, 150, 150
L 329, 1094, 151, 326, 1115, 158, 150, 150, 150
L 326, 1115, 158, 334, 1137, 159, 150, 150, 150
L 334, 1137, 159, 347, 1153, 157, 150, 150, 150
L 347, 1153, 157, 364, 1159, 154, 150, 150, 150
L 364, 1159, 154, 393, 1167, 147, 150, 150, 150
L 393, 1167, 147, 466, 1196, 125, 150, 150, 150
L 466, 1196, 125, 466, 1313, 97, 150, 150, 150
L 466, 1313, 97, 444, 1345, 99, 150, 150, 150
L 444, 1345, 99, 418, 1362, 108, 150, 150, 150
L 418, 1362, 108, 413, 1385, 109, 150, 150, 150
L 413, 1385, 109, 413, 1405, 114, 150, 150, 150
L 413, 1405, 114, 419, 1425, 112, 150, 150, 150
L 419, 1425, 112, 417, 1450, 116, 150, 150, 150
L 417, 1450, 116, 412, 1471, 120, 150, 150, 150
L 412, 1471, 120, 394, 1490, 127, 150, 150, 150
L 394, 1490, 127, 388, 1497, 129, 150, 150, 150
L 388, 1497, 129, 357, 1525, 133, 150, 150, 150
L 357, 1525, 133, 336, 1536, 137, 150, 150, 150
L 336, 1536, 137, 309, 1548, 142, 150, 150, 150
L 309, 1548, 142, 269, 1563, 153, 150, 150, 150
L 269, 1563, 153, 230, 1564, 176, 150, 150, 150
L 230, 1564, 176, 207, 1565, 197, 150, 150, 150
L 207, 1565, 197, 194, 1571, 206, 150, 150, 150
L 194, 1571, 206, 177, 1581, 219, 150, 150, 150
L 177, 1581, 219, 157, 1593, 234, 150, 150, 150
L 157, 1593, 234, 148, 1605, 240, 150, 150, 150
L 148, 1605, 240, 140, 1616, 245, 150, 150, 150
L 140, 1616, 245, 156, 1659, 227, 150, 150, 150
L 156, 1659, 227, 169, 1673, 225, 150, 150, 150
L 169, 1673, 225, 179, 1699, 224, 150, 150, 150
L 179, 1699, 224, 175, 1728, 220, 150, 150, 150
L 175, 1728, 220, 173, 1739, 223, 150, 150, 150
L 173, 1739, 223, 169, 1750, 228, 150, 150, 150
L 169, 1750, 228, 163, 1771, 235, 150, 150, 150
L 163, 1771, 235, 156, 1800, 238, 150, 150, 150
L 156, 1800, 238, 150, 1825, 238, 150, 150, 150
L 150, 1825, 238, 147, 1836, 239, 150, 150, 150
L 147, 1836, 239, 141, 1855, 242, 150, 150, 150
L 141, 1855, 242, 136, 1871, 245, 150, 150, 150
L 136, 1871, 245, 133, 1882, 247, 150, 150, 150
L 133, 1882, 247, 125, 1910, 251, 150, 150, 150
L 125, 1910, 251, 121, 1925, 252, 150, 150, 150
L 121, 1925, 252, 118, 1954, 253, 150, 150, 150
L 118, 1954, 253, 116, 1991, 253, 150, 150, 150
L 116, 1991, 253, 114, 2019, 251, 150, 150, 150
L 114, 2019, 251, 114, 2034, 252, 150, 150, 150
L 114, 2034, 252, 111, 2128, 243, 150, 150, 150
L 111, 2128, 243, 86, 2160, 248, 150, 150, 150
L 86, 2160, 248, 79, 2171, 249, 150, 150, 150
L 79, 2171, 249, 69, 2188, 252, 150, 150, 150
L 69, 2188, 252, 63, 2201, 256, 150, 150, 150
L 63, 2201, 256, 55, 2219, 260, 150, 150, 150
L 55, 2219, 260, 51, 2231, 265, 150, 150, 150
L 51, 2231, 265, 43, 2251, 275, 150, 150, 150
L 43, 2251, 275, 40, 2259, 279, 150, 150, 150
L 40, 2259, 279, 26, 2285, 291, 150, 150, 150
L 26, 2285, 291, 19, 2299, 294, 150, 150, 150
L 19, 2299, 294, 6, 2312, 300, 150, 150, 150
L 6, 2312, 300, -18, 2333, 309, 150, 150, 150
L -18, 2333, 309, -39, 2318, 320, 150, 150, 150
L -39, 2318, 320, -59, 2316, 328, 150, 150, 150
L -59, 2316, 328, -85, 2313, 336, 150, 150, 150
L -85, 2313, 336, -104, 2308, 340, 150, 150, 150
L -104, 2308, 340, -154, 2292, 352, 150, 150, 150
L -154, 2292, 352, -171, 2297, 355, 150, 150, 150
L -171, 2297, 355, -180, 2309, 356, 150, 150, 150
L -180, 2309, 356, -190, 2338, 357, 150, 150, 150
L -190, 2338, 357, -189, 2351, 357, 150, 150, 150
L -189, 2351, 357, -202, 2370, 360, 150, 150, 150
L -202, 2370, 360, -214, 2377, 365, 150, 150, 150
L -214, 2377, 365, -229, 2385, 371, 150, 150, 150
L -229, 2385, 371, -238, 2398, 372, 150, 150, 150
L -238, 2398, 372, -259, 2427, 377, 150, 150, 150
L -259, 2427, 377, -279, 2447, 372, 150, 150, 150
L -190, 2306, 357, -190, 2292, 357, 150, 150, 150
L -190, 2292, 357, -189, 2278, 357, 150, 150, 150
L -189, 2278, 357, -189, 2265, 357, 150, 150, 150
L -189, 2265, 357, -185, 2240, 357, 150, 150, 150
L -185, 2240, 357, -182, 2226, 358, 150, 150, 150
L -182, 2226, 358, -173, 2183, 360, 150, 150, 150
L -173, 2183, 360, -164, 2155, 366, 150, 150, 150
L -164, 2155, 366, -158, 2135, 371, 150, 150, 150
L -158, 2135, 371, -156, 2118, 370, 150, 150, 150
L -156, 2118, 370, -164, 2086, 374, 150, 150, 150
L -164, 2086, 374, -181, 2057, 383, 150, 150, 150
L -181, 2057, 383, -197, 2041, 389, 150, 150, 150
L -197, 2041, 389, -205, 2027, 389, 150, 150, 150
L -205, 2027, 389, -217, 2005, 390, 150, 150, 150
L -217, 2005, 390, -219, 1982, 388, 150, 150, 150
L -219, 1982, 388, -218, 1957, 393, 150, 150, 150
L -218, 1957, 393, -210, 1943, 392, 150, 150, 150
L -210, 1943, 392, -198, 1923, 391, 150, 150, 150
L -198, 1923, 391, -194, 1911, 391, 150, 150, 150
L -194, 1911, 391, -187, 1892, 390, 150, 150, 150
L -187, 1892, 390, -156, 1805, 390, 150, 150, 150
L -156, 1805, 390, -152, 1794, 390, 150, 150, 150
L -152, 1794, 390, -144, 1776, 390, 150, 150, 150
L -144, 1776, 390, -137, 1753, 387, 150, 150, 150
L -137, 1753, 387, -134, 1732, 387, 150, 150, 150
L -134, 1732, 387, -135, 1721, 387, 150, 150, 150
L -135, 1721, 387, -139, 1710, 388, 150, 150, 150
L -139, 1710, 388, -144, 1692, 384, 150, 150, 150
L -144, 1692, 384, -143, 1678, 386, 150, 150, 150
L -143, 1678, 386, -140, 1657, 385, 150, 150, 150
L -140, 1657, 385, -138, 1645, 385, 150, 150, 150
L -138, 1645, 385, -132, 1625, 386, 150, 150, 150
L -132, 1625, 386, -126, 1606, 386, 150, 150, 150
L -126, 1606, 386, -123, 1593, 386, 150, 150, 150
L -123, 1593, 386, -117, 1566, 386, 150, 150, 150
L -117, 1566, 386, -117, 1519, 386, 150, 150, 150
L -117, 1519, 386, -116, 1495, 385, 150, 150, 150
L -116, 1495, 385, -113, 1481, 384, 150, 150, 150
L -113, 1481, 384, -107, 1449, 382, 150, 150, 150
L -107, 1449, 382, -92, 1381, 379, 150, 150, 150
L -92, 1381, 379, -92, 1362, 378, 150, 150, 150
L -92, 1362, 378, -94, 1343, 378, 150, 150, 150
L -94, 1343, 378, -103, 1323, 376, 150, 150, 150
L -103, 1323, 376, -120, 1292, 376, 150, 150, 150
L -120, 1292, 376, -128, 1279, 373, 150, 150, 150
L -128, 1279, 373, -164, 1224, 368, 150, 150, 150
L -164, 1224, 368, -168, 1209, 366, 150, 150, 150
L -168, 1209, 366, -171, 1193, 367, 150, 150, 150
L -171, 1193, 367, -174, 1174, 367, 150, 150, 150
L -174, 1174, 367, -177, 1160, 368, 150, 150, 150
L -177, 1160, 368, -180, 1142, 366, 150, 150, 150
L -180, 1142, 366, -184, 1122, 358, 150, 150, 150
L -184, 1122, 358, -186, 1112, 358, 150, 150, 150
L -186, 1112, 358, -190, 1087, 358, 150, 150, 150
L -190, 1087, 358, -193, 1074, 358, 150, 150, 150
L -193, 1074, 358, -212, 1042, 366, 150, 150, 150
L -212, 1042, 366, -235, 1009, 373, 150, 150, 150
L -235, 1009, 373, -244, 993, 373, 150, 150, 150
L -244, 993, 373, -271, 943, 373, 150, 150, 150
L -271, 943, 373, -292, 913, 377, 150, 150, 150
L -292, 913, 377, -308, 883, 377, 150, 150, 150
L -308, 883, 377, -320, 874, 377, 150, 150, 150
L -320, 874, 377, -347, 857, 379, 150, 150, 150
L -347, 857, 379, -359, 840, 378, 150, 150, 150
L -359, 840, 378, -369, 823, 373, 150, 150, 150
L -369, 823, 373, -419, 742, 367, 150, 150, 150
L -419, 742, 367, -430, 735, 367, 150, 150, 150
L -430, 735, 367, -448, 726, 369, 150, 150, 150
L -448, 726, 369, -470, 713, 373, 150, 150, 150
L -470, 713, 373, -489, 703, 373, 150, 150, 150
L -489, 703, 373, -517, 693, 377, 150, 150, 150
L -517, 693, 377, -540, 679, 376, 150, 150, 150
L -540, 679, 376, -569, 666, 374, 150, 150, 150
L -569, 666, 374, -582, 663, 374, 150, 150, 150
L -582, 663, 374, -610, 656, 376, 150, 150, 150
L -610, 656, 376, -625, 654, 376, 150, 150, 150
L -625, 654, 376, -669, 668, 384, 150, 150, 150
L -669, 668, 384, -686, 666, 383, 150, 150, 150
L -686, 666, 383, -719, 655, 382, 150, 150, 150
L -719, 655, 382, -724, 636, 378, 150, 150, 150
L -724, 636, 378, -727, 621, 376, 150, 150, 150
L -727, 621, 376, -729, 609, 372, 150, 150, 150
L -729, 609, 372, -731, 589, 363, 150, 150, 150
L -731, 589, 363, -732, 583, 361, 150, 150, 150
L -732, 583, 361, -743, 542, 362, 150, 150, 150
L -743, 542, 362, -790, 537, 361, 150, 150, 150
L -790, 537, 361, -855, 537, 366, 150, 150, 150
L -855, 537, 366, -883, 544, 372, 150, 150, 150
L -883, 544, 372, -949, 560, 395, 150, 150, 150
L -949, 560, 395, -967, 554, 395, 150, 150, 150
L -967, 554, 395, -984, 545, 393, 150, 150, 150
L -984, 545, 393, -992, 534, 393, 150, 150, 150
L -992, 534, 393, -993, 512, 388, 150, 150, 150
L -993, 512, 388, -994, 500, 387, 150, 150, 150
L -994, 500, 387, -1002, 478, 384, 150, 150, 150
L -1002, 478, 384, -1037, 472, 386, 150, 150, 150
L -1037, 472, 386, -1067, 481, 392, 150, 150, 150
L -1067, 481, 392, -1093, 497, 400, 150, 150, 150
L -1093, 497, 400, -1115, 515, 409, 150, 150, 150
L -1115, 515, 409, -1129, 536, 417, 150, 150, 150
L -1129, 536, 417, -1133, 548, 422, 150, 150, 150
L -1133, 548, 422, -1138, 567, 431, 150, 150, 150
L -1138, 567, 431, -1153, 624, 455, 150, 150, 150
L -1153, 624, 455, -1154, 646, 467, 150, 150, 150
L -1154, 646, 467, -1154, 666, 478, 150, 150, 150
L -394, 1710, 714, -412, 1691, 716, 150, 150, 150
L -412, 1691, 716, -418, 1724, 721, 150, 150, 150
L -418, 1724, 721, -419, 1730, 721, 150, 150, 150
L -419, 1730, 721, -423, 1766, 725, 150, 150, 150
L -423, 1766, 725, -421, 1788, 726, 150, 150, 150
L -421, 1788, 726, -426, 1814, 729, 150, 150, 150
L -426, 1814, 729, -435, 1836, 734, 150, 150, 150
L -435, 1836, 734, -447, 1850, 739, 150, 150, 150
L -447, 1850, 739, -476, 1870, 749, 150, 150, 150
L -476, 1870, 749, -540, 1914, 773, 150, 150, 150
L -540, 1914, 773, -558, 1915, 778, 150, 150, 150
L -558, 1915, 778, -583, 1918, 786, 150, 150, 150
L -583, 1918, 786, -621, 1929, 803, 150, 150, 150
L -621, 1929, 803, -634, 1936, 808, 150, 150, 150
L -634, 1936, 808, -646, 1939, 813, 150, 150, 150
L -646, 1939, 813, -657, 1942, 818, 150, 150, 150
L -657, 1942, 818, -677, 1938, 827, 150, 150, 150
L -677, 1938, 827, -702, 1930, 841, 150, 150, 150
L -702, 1930, 841, -716, 1908, 854, 150, 150, 150
L -716, 1908, 854, -726, 1880, 867, 150, 150, 150
L -726, 1880, 867, -737, 1846, 882, 150, 150, 150
L -737, 1846, 882, -731, 1825, 884, 150, 150, 150
L -731, 1825, 884, -708, 1819, 872, 150, 150, 150
L -708, 1819, 872, -678, 1818, 857, 150, 150, 150
L -678, 1818, 857, -651, 1817, 845, 150, 150, 150
L -651, 1817, 845, -637, 1814, 837, 150, 150, 150
L -637, 1814, 837, -614, 1808, 815, 150, 150, 150
L -614, 1808, 815, -589, 1803, 783, 150, 150, 150
L -589, 1803, 783, -554, 1770, 763, 150, 150, 150
L -554, 1770, 763, -511, 1741, 747, 150, 150, 150
L -511, 1741, 747, -506, 1703, 742, 150, 150, 150
L -506, 1703, 742, -498, 1666, 740, 150, 150, 150
L -498, 1666, 740, -496, 1641, 736, 150, 150, 150
L -496, 1641, 736, -494, 1591, 728, 150, 150, 150
L -494, 1591, 728, -492, 1569, 724, 150, 150, 150
L -492, 1569, 724, -491, 1558, 722, 150, 150, 150
L -491, 1558, 722, -488, 1535, 719, 150, 150, 150
L -488, 1535, 719, -488, 1529, 718, 150, 150, 150
L -488, 1529, 718, -487, 1510, 715, 150, 150, 150
L -487, 1510, 715, -489, 1497, 714, 150, 150, 150
L -489, 1497, 714, -503, 1490, 715, 150, 150, 150
L -503, 1490, 715, -513, 1475, 715, 150, 150, 150
L -513, 1475, 715, -522, 1457, 715, 150, 150, 150
L -522, 1457, 715, -539, 1424, 709, 150, 150, 150
L -539, 1424, 709, -544, 1412, 704, 150, 150, 150
L -544, 1412, 704, -580, 1334, 664, 150, 150, 150
L -580, 1334, 664, -582, 1323, 659, 150, 150, 150
L -582, 1323, 659, -585, 1303, 647, 150, 150, 150
L -585, 1303, 647, -583, 1282, 632, 150, 150, 150
L -583, 1282, 632, -583, 1247, 620, 150, 150, 150
L -583, 1247, 620, -591, 1219, 614, 150, 150, 150
L -591, 1219, 614, -605, 1181, 615, 150, 150, 150
L -605, 1181, 615, -613, 1167, 614, 150, 150, 150
L -613, 1167, 614, -622, 1153, 614, 150, 150, 150
L -622, 1153, 614, -641, 1136, 614, 150, 150, 150
