L 30.4000, 91.9000, 3.7000,  32.3000, 91.2000, 3.2000,  0, 0, 0
L 32.3000, 91.2000, 3.2000,  35.9000, 92.0000, 4.7000,  0, 0, 0
L 35.9000, 92.0000, 4.7000,  37.7000, 92.5000, 2.9000,  0, 0, 0
L 37.7000, 92.5000, 2.9000,  38.3000, 94.3000, 3.4000,  0, 0, 0
L 38.3000, 94.3000, 3.4000,  38.9000, 96.1000, 3.6000,  0, 0, 0
L 38.9000, 96.1000, 3.6000,  39.8000, 97.7000, 3.5000,  0, 0, 0
L 39.8000, 97.7000, 3.5000,  40.8000, 99.4000, 3.4000,  0, 0, 0
L 40.8000, 99.4000, 3.4000,  41.6000, 101.1000, 3.5000,  0, 0, 0
L 41.6000, 101.1000, 3.5000,  42.2000, 102.8000, 3.5000,  0, 0, 0
L 42.2000, 102.8000, 3.5000,  44.5000, 108.8000, 3.2000,  0, 0, 0
L 44.5000, 108.8000, 3.2000,  44.7000, 110.6000, 3.3000,  0, 0, 0
L 44.7000, 110.6000, 3.3000,  45.1000, 112.8000, 3.3000,  0, 0, 0
L 45.1000, 112.8000, 3.3000,  45.6000, 114.7000, 3.4000,  0, 0, 0
L 45.6000, 114.7000, 3.4000,  46.1000, 121.1000, 3.4000,  0, 0, 0
L 46.1000, 121.1000, 3.4000,  46.0000, 123.0000, 3.3000,  0, 0, 0
L 46.0000, 123.0000, 3.3000,  45.5000, 127.6000, 2.4000,  0, 0, 0
L 45.5000, 127.6000, 2.4000,  45.4000, 129.5000, 3.1000,  0, 0, 0
L 45.4000, 129.5000, 3.1000,  46.2000, 131.3000, 2.8000,  0, 0, 0
L 46.2000, 131.3000, 2.8000,  47.9000, 135.3000, 0.4000,  0, 0, 0
L 47.9000, 135.3000, 0.4000,  49.7000, 135.3000, 0.2000,  0, 0, 0
L 49.7000, 135.3000, 0.2000,  55.3000, 134.9000, -1.5000,  0, 0, 0
L 55.3000, 134.9000, -1.5000,  57.1000, 134.2000, -2.5000,  0, 0, 0
L 57.1000, 134.2000, -2.5000,  58.8000, 133.6000, -3.5000,  0, 0, 0
L 58.8000, 133.6000, -3.5000,  60.6000, 133.1000, -3.8000,  0, 0, 0
L 60.6000, 133.1000, -3.8000,  70.2000, 130.7000, -3.0000,  0, 0, 0
L 70.2000, 130.7000, -3.0000,  72.0000, 130.0000, -2.6000,  0, 0, 0
L 72.0000, 130.0000, -2.6000,  73.7000, 129.0000, 0.4000,  0, 0, 0
L 73.7000, 129.0000, 0.4000,  74.1000, 127.2000, 0.8000,  0, 0, 0
L 74.1000, 127.2000, 0.8000,  74.5000, 124.9000, 1.0000,  0, 0, 0
L 74.5000, 124.9000, 1.0000,  74.9000, 123.0000, 0.7000,  0, 0, 0
L 74.9000, 123.0000, 0.7000,  75.3000, 120.7000, 0.8000,  0, 0, 0
L 75.3000, 120.7000, 0.8000,  75.7000, 119.0000, 1.0000,  0, 0, 0
L 75.7000, 119.0000, 1.0000,  76.1000, 116.5000, 1.5000,  0, 0, 0
L 76.1000, 116.5000, 1.5000,  76.6000, 114.7000, 1.4000,  0, 0, 0
L 76.6000, 114.7000, 1.4000,  77.2000, 112.8000, 1.1000,  0, 0, 0
L 77.2000, 112.8000, 1.1000,  77.8000, 110.9000, 0.0000,  0, 0, 0
L 77.8000, 110.9000, 0.0000,  77.8000, 108.9000, 0.6000,  0, 0, 0
L 77.8000, 108.9000, 0.6000,  77.4000, 90.1000, 5.0000,  0, 0, 0
L 77.4000, 90.1000, 5.0000,  76.7000, 88.2000, 5.6000,  0, 0, 0
L 76.7000, 88.2000, 5.6000,  75.9000, 86.4000, 5.5000,  0, 0, 0
L 75.9000, 86.4000, 5.5000,  71.2000, 75.0000, 2.5000,  0, 0, 0
L 71.2000, 75.0000, 2.5000,  69.7000, 73.7000, 2.3000,  0, 0, 0
L 69.7000, 73.7000, 2.3000,  66.0000, 70.8000, 3.4000,  0, 0, 0
L 66.0000, 70.8000, 3.4000,  64.3000, 69.9000, 3.3000,  0, 0, 0
L 64.3000, 69.9000, 3.3000,  52.4000, 63.4000, 1.1000,  0, 0, 0
L 52.4000, 63.4000, 1.1000,  50.6000, 62.9000, 0.9000,  0, 0, 0
L 50.6000, 62.9000, 0.9000,  40.6000, 60.1000, -0.8000,  0, 0, 0
L 40.6000, 60.1000, -0.8000,  38.7000, 59.8000, -1.0000,  0, 0, 0
L 38.7000, 59.8000, -1.0000,  32.6000, 58.8000, -3.1000,  0, 0, 0
L 32.6000, 58.8000, -3.1000,  31.1000, 58.1000, -3.4000,  0, 0, 0
L 31.1000, 58.1000, -3.4000,  24.4000, 55.2000, -4.3000,  0, 0, 0
L 24.4000, 55.2000, -4.3000,  18.0000, 57.6000, -6.9000,  0, 0, 0
L 18.0000, 57.6000, -6.9000,  17.7000, 55.8000, -7.1000,  0, 0, 0
L 17.7000, 55.8000, -7.1000,  17.3000, 53.0000, -6.7000,  0, 0, 0
L 17.3000, 53.0000, -6.7000,  17.0000, 51.3000, -6.9000,  0, 0, 0
L 17.0000, 51.3000, -6.9000,  16.5000, 48.3000, -7.2000,  0, 0, 0
L 16.5000, 48.3000, -7.2000,  16.2000, 46.3000, -7.1000,  0, 0, 0
L 16.2000, 46.3000, -7.1000,  15.4000, 44.7000, -7.4000,  0, 0, 0
L 15.4000, 44.7000, -7.4000,  15.0000, 42.8000, -7.6000,  0, 0, 0
L 15.0000, 42.8000, -7.6000,  14.6000, 41.1000, -7.9000,  0, 0, 0
L 14.6000, 41.1000, -7.9000,  14.1000, 39.0000, -8.5000,  0, 0, 0
L 14.1000, 39.0000, -8.5000,  13.7000, 37.2000, -10.3000,  0, 0, 0
L 13.7000, 37.2000, -10.3000,  13.2000, 35.1000, -10.0000,  0, 0, 0
L 13.2000, 35.1000, -10.0000,  12.8000, 33.3000, -10.2000,  0, 0, 0
L 12.8000, 33.3000, -10.2000,  12.4000, 31.2000, -10.7000,  0, 0, 0
L 12.4000, 31.2000, -10.7000,  12.0000, 29.2000, -11.1000,  0, 0, 0
L 12.0000, 29.2000, -11.1000,  11.5000, 27.0000, -12.0000,  0, 0, 0
L 11.5000, 27.0000, -12.0000,  11.7000, 25.2000, -12.6000,  0, 0, 0
L 11.7000, 25.2000, -12.6000,  12.2000, 23.5000, -12.2000,  0, 0, 0
L 12.2000, 23.5000, -12.2000,  12.5000, 21.7000, -12.1000,  0, 0, 0
L 12.5000, 21.7000, -12.1000,  12.9000, 15.4000, -12.0000,  0, 0, 0
L 12.9000, 15.4000, -12.0000,  13.2000, 13.7000, -11.7000,  0, 0, 0
L 13.2000, 13.7000, -11.7000,  13.7000, 11.4000, -12.2000,  0, 0, 0
L 13.7000, 11.4000, -12.2000,  14.1000, 9.8000, -11.8000,  0, 0, 0
L 14.1000, 9.8000, -11.8000,  13.6000, 5.0000, -10.4000,  0, 0, 0
L 13.6000, 5.0000, -10.4000,  13.2000, 3.1000, -10.3000,  0, 0, 0
L 13.2000, 3.1000, -10.3000,  13.6000, -3.8000, -10.2000,  0, 0, 0
L 13.6000, -3.8000, -10.2000,  14.1000, -5.7000, -9.6000,  0, 0, 0
L 14.1000, -5.7000, -9.6000,  14.9000, -7.2000, -8.9000,  0, 0, 0
L 14.9000, -7.2000, -8.9000,  18.2000, -12.9000, -6.0000,  0, 0, 0
L 18.2000, -12.9000, -6.0000,  18.4000, -14.6000, -5.7000,  0, 0, 0
L 18.4000, -14.6000, -5.7000,  18.8000, -17.0000, -5.5000,  0, 0, 0
L 18.8000, -17.0000, -5.5000,  19.6000, -18.8000, -5.5000,  0, 0, 0
L 19.6000, -18.8000, -5.5000,  20.9000, -20.2000, -5.3000,  0, 0, 0
L 20.9000, -20.2000, -5.3000,  22.1000, -21.7000, -4.5000,  0, 0, 0
L 22.1000, -21.7000, -4.5000,  22.6000, -23.5000, -4.1000,  0, 0, 0
L 22.6000, -23.5000, -4.1000,  23.3000, -26.1000, -5.0000,  0, 0, 0
L 23.3000, -26.1000, -5.0000,  24.6000, -27.5000, -4.7000,  0, 0, 0
L 24.6000, -27.5000, -4.7000,  26.2000, -28.6000, -4.4000,  0, 0, 0
L 26.2000, -28.6000, -4.4000,  27.9000, -29.6000, -3.8000,  0, 0, 0
L 27.9000, -29.6000, -3.8000,  40.5000, -37.0000, 2.2000,  0, 0, 0
L 40.5000, -37.0000, 2.2000,  41.8000, -38.4000, 2.7000,  0, 0, 0
L 41.8000, -38.4000, 2.7000,  43.2000, -39.4000, 2.5000,  0, 0, 0
L 43.2000, -39.4000, 2.5000,  44.6000, -40.5000, 2.1000,  0, 0, 0
L 44.6000, -40.5000, 2.1000,  45.8000, -41.8000, 1.6000,  0, 0, 0
L 45.8000, -41.8000, 1.6000,  47.0000, -43.3000, 1.6000,  0, 0, 0
L 47.0000, -43.3000, 1.6000,  47.9000, -44.7000, 1.7000,  0, 0, 0
L 47.9000, -44.7000, 1.7000,  53.2000, -53.1000, 3.7000,  0, 0, 0
L 53.2000, -53.1000, 3.7000,  56.4000, -58.2000, 3.5000,  0, 0, 0
L 56.4000, -58.2000, 3.5000,  57.2000, -60.0000, 3.1000,  0, 0, 0
L 57.2000, -60.0000, 3.1000,  57.8000, -61.8000, 2.8000,  0, 0, 0
L 57.8000, -61.8000, 2.8000,  58.2000, -63.8000, 3.1000,  0, 0, 0
L 58.2000, -63.8000, 3.1000,  57.7000, -67.9000, 4.1000,  0, 0, 0
L 57.7000, -67.9000, 4.1000,  57.3000, -69.9000, 4.6000,  0, 0, 0
L 57.3000, -69.9000, 4.6000,  56.4000, -71.4000, 4.4000,  0, 0, 0
L 56.4000, -71.4000, 4.4000,  41.4000, -98.7000, -1.2000,  0, 0, 0
L 41.4000, -98.7000, -1.2000,  40.3000, -99.9000, -1.3000,  0, 0, 0
L 40.3000, -99.9000, -1.3000,  24.9000, -116.9000, -1.6000,  0, 0, 0
L 24.9000, -116.9000, -1.6000,  26.3000, -118.1000, -0.7000,  0, 0, 0
L 26.3000, -118.1000, -0.7000,  33.3000, -124.0000, -1.6000,  0, 0, 0
L 33.3000, -124.0000, -1.6000,  35.2000, -124.1000, -1.1000,  0, 0, 0
L 35.2000, -124.1000, -1.1000,  39.1000, -124.2000, 0.2000,  0, 0, 0
L 39.1000, -124.2000, 0.2000,  40.8000, -123.7000, 0.9000,  0, 0, 0
L 40.8000, -123.7000, 0.9000,  46.7000, -122.3000, 1.4000,  0, 0, 0
L 46.7000, -122.3000, 1.4000,  48.3000, -123.2000, 1.2000,  0, 0, 0
L 48.3000, -123.2000, 1.2000,  49.9000, -124.2000, 0.8000,  0, 0, 0
L 49.9000, -124.2000, 0.8000,  52.6000, -125.9000, -0.3000,  0, 0, 0
L 52.6000, -125.9000, -0.3000,  54.0000, -126.9000, -0.9000,  0, 0, 0
L 54.0000, -126.9000, -0.9000,  64.1000, -134.3000, -1.2000,  0, 0, 0
L 64.1000, -134.3000, -1.2000,  65.3000, -135.5000, -1.2000,  0, 0, 0
L 65.3000, -135.5000, -1.2000,  66.5000, -136.8000, -1.3000,  0, 0, 0
L 66.5000, -136.8000, -1.3000,  67.7000, -138.3000, -1.3000,  0, 0, 0
L 67.7000, -138.3000, -1.3000,  73.9000, -146.1000, 2.3000,  0, 0, 0
L 73.9000, -146.1000, 2.3000,  77.6000, -150.9000, 1.1000,  0, 0, 0
L 77.6000, -150.9000, 1.1000,  78.1000, -152.7000, 3.5000,  0, 0, 0
L 78.1000, -152.7000, 3.5000,  77.6000, -166.9000, 7.7000,  0, 0, 0
L 77.6000, -166.9000, 7.7000,  77.4000, -168.7000, 7.6000,  0, 0, 0
L 77.4000, -168.7000, 7.6000,  76.9000, -175.4000, 6.7000,  0, 0, 0
L 76.9000, -175.4000, 6.7000,  76.0000, -177.0000, 6.5000,  0, 0, 0
L 76.0000, -177.0000, 6.5000,  75.1000, -178.5000, 6.2000,  0, 0, 0
L 75.1000, -178.5000, 6.2000,  69.9000, -186.7000, -0.2000,  0, 0, 0
L 69.9000, -186.7000, -0.2000,  68.1000, -187.1000, -1.2000,  0, 0, 0
L 68.1000, -187.1000, -1.2000,  65.7000, -186.7000, -1.1000,  0, 0, 0
L 65.7000, -186.7000, -1.1000,  65.6000, -188.5000, -0.7000,  0, 0, 0
L 65.6000, -188.5000, -0.7000,  66.1000, -192.6000, -1.0000,  0, 0, 0
L 66.1000, -192.6000, -1.0000,  66.9000, -194.4000, -1.0000,  0, 0, 0
L 66.9000, -194.4000, -1.0000,  68.0000, -196.6000, -1.0000,  0, 0, 0
L 68.0000, -196.6000, -1.0000,  68.4000, -198.4000, -0.9000,  0, 0, 0
L 68.4000, -198.4000, -0.9000,  68.9000, -200.2000, -0.9000,  0, 0, 0
L 68.9000, -200.2000, -0.9000,  69.6000, -202.7000, -0.9000,  0, 0, 0
L 69.6000, -202.7000, -0.9000,  70.0000, -204.5000, -0.8000,  0, 0, 0
L 70.0000, -204.5000, -0.8000,  71.9000, -211.4000, -0.4000,  0, 0, 0
L 71.9000, -211.4000, -0.4000,  72.3000, -213.2000, -0.5000,  0, 0, 0
L 72.3000, -213.2000, -0.5000,  72.8000, -215.0000, -0.6000,  0, 0, 0
L 72.8000, -215.0000, -0.6000,  75.2000, -224.7000, -1.1000,  0, 0, 0
L 75.2000, -224.7000, -1.1000,  75.6000, -226.4000, -1.2000,  0, 0, 0
L 75.6000, -226.4000, -1.2000,  77.1000, -232.3000, -1.4000,  0, 0, 0
L 77.1000, -232.3000, -1.4000,  77.8000, -234.1000, -1.4000,  0, 0, 0
L 77.8000, -234.1000, -1.4000,  78.7000, -236.1000, -1.4000,  0, 0, 0
L 78.7000, -236.1000, -1.4000,  79.3000, -237.7000, -1.5000,  0, 0, 0
L 79.3000, -237.7000, -1.5000,  79.9000, -239.6000, -1.5000,  0, 0, 0
L 79.9000, -239.6000, -1.5000,  81.1000, -243.4000, -1.5000,  0, 0, 0
L 81.1000, -243.4000, -1.5000,  80.7000, -245.2000, -1.5000,  0, 0, 0
L 80.7000, -245.2000, -1.5000,  80.2000, -247.1000, -1.4000,  0, 0, 0
L 80.2000, -247.1000, -1.4000,  79.7000, -248.8000, -1.3000,  0, 0, 0
L 79.7000, -248.8000, -1.3000,  79.1000, -250.8000, -1.2000,  0, 0, 0
L 79.1000, -250.8000, -1.2000,  78.1000, -252.4000, -0.6000,  0, 0, 0
L 78.1000, -252.4000, -0.6000,  77.7000, -254.2000, -1.0000,  0, 0, 0
L 77.7000, -254.2000, -1.0000,  78.2000, -256.4000, -1.1000,  0, 0, 0
L 78.2000, -256.4000, -1.1000,  78.6000, -258.3000, -1.1000,  0, 0, 0
L 78.6000, -258.3000, -1.1000,  79.1000, -260.5000, -1.1000,  0, 0, 0
L 79.1000, -260.5000, -1.1000,  79.4000, -262.1000, -0.1000,  0, 0, 0
L 79.4000, -262.1000, -0.1000,  79.9000, -264.3000, 1.8000,  0, 0, 0
L 79.9000, -264.3000, 1.8000,  80.2000, -266.1000, 3.2000,  0, 0, 0
L 80.2000, -266.1000, 3.2000,  80.7000, -268.2000, 5.0000,  0, 0, 0
L 80.7000, -268.2000, 5.0000,  81.0000, -269.9000, 6.0000,  0, 0, 0
L 81.0000, -269.9000, 6.0000,  81.5000, -272.2000, 6.4000,  0, 0, 0
L 81.5000, -272.2000, 6.4000,  82.0000, -274.1000, 6.7000,  0, 0, 0
L 82.0000, -274.1000, 6.7000,  82.4000, -276.2000, 7.1000,  0, 0, 0
L 82.4000, -276.2000, 7.1000,  82.8000, -278.2000, 7.4000,  0, 0, 0
L 82.8000, -278.2000, 7.4000,  83.3000, -280.5000, 7.8000,  0, 0, 0
L 83.3000, -280.5000, 7.8000,  83.6000, -282.0000, 8.0000,  0, 0, 0
L 83.6000, -282.0000, 8.0000,  84.1000, -284.2000, 8.3000,  0, 0, 0
L 84.1000, -284.2000, 8.3000,  84.5000, -286.1000, 8.6000,  0, 0, 0
L 84.5000, -286.1000, 8.6000,  84.9000, -288.2000, 9.0000,  0, 0, 0
L 84.9000, -288.2000, 9.0000,  85.2000, -290.0000, 9.2000,  0, 0, 0
L 85.2000, -290.0000, 9.2000,  84.7000, -301.6000, 8.2000,  0, 0, 0
L 84.7000, -301.6000, 8.2000,  84.6000, -303.5000, 8.0000,  0, 0, 0
L 84.6000, -303.5000, 8.0000,  84.1000, -310.1000, 7.2000,  0, 0, 0
L 84.1000, -310.1000, 7.2000,  84.0000, -311.8000, 6.9000,  0, 0, 0
L 84.0000, -311.8000, 6.9000,  83.5000, -318.6000, 6.1000,  0, 0, 0
L 83.5000, -318.6000, 6.1000,  83.3000, -320.4000, 5.9000,  0, 0, 0
L 83.3000, -320.4000, 5.9000,  82.8000, -326.9000, 3.9000,  0, 0, 0
L 82.8000, -326.9000, 3.9000,  82.7000, -328.8000, 2.6000,  0, 0, 0
L 82.7000, -328.8000, 2.6000,  82.3000, -331.2000, 0.8000,  0, 0, 0
L 82.3000, -331.2000, 0.8000,  80.9000, -332.6000, 1.6000,  0, 0, 0
L 80.9000, -332.6000, 1.6000,  79.5000, -333.7000, 2.8000,  0, 0, 0
L 79.5000, -333.7000, 2.8000,  77.9000, -334.9000, 3.7000,  0, 0, 0
L 77.9000, -334.9000, 3.7000,  65.7000, -343.8000, 7.0000,  0, 0, 0
L 65.7000, -343.8000, 7.0000,  64.1000, -344.6000, 7.1000,  0, 0, 0
L 64.1000, -344.6000, 7.1000,  60.9000, -345.9000, 5.9000,  0, 0, 0
L 60.9000, -345.9000, 5.9000,  59.7000, -347.4000, 4.1000,  0, 0, 0
L 59.7000, -347.4000, 4.1000,  59.1000, -349.2000, 4.4000,  0, 0, 0
L 59.1000, -349.2000, 4.4000,  58.6000, -350.9000, 4.8000,  0, 0, 0
L 58.6000, -350.9000, 4.8000,  58.1000, -352.5000, 5.3000,  0, 0, 0
L 58.1000, -352.5000, 5.3000,  57.6000, -354.2000, 5.4000,  0, 0, 0
L 57.6000, -354.2000, 5.4000,  56.9000, -356.1000, 5.4000,  0, 0, 0
L 56.9000, -356.1000, 5.4000,  53.6000, -365.3000, 5.4000,  0, 0, 0
L 53.6000, -365.3000, 5.4000,  43.7000, -393.1000, 5.4000,  0, 0, 0
L 43.7000, -393.1000, 5.4000,  40.8000, -401.6000, 5.2000,  0, 0, 0
L 40.8000, -401.6000, 5.2000,  40.2000, -403.3000, 4.7000,  0, 0, 0
L 40.2000, -403.3000, 4.7000,  37.2000, -412.3000, -3.4000,  0, 0, 0
L 37.2000, -412.3000, -3.4000,  39.2000, -412.6000, -3.4000,  0, 0, 0
L 39.2000, -412.6000, -3.4000,  71.5000, -417.8000, -1.6000,  0, 0, 0
L 71.5000, -417.8000, -1.6000,  73.2000, -418.8000, -1.6000,  0, 0, 0
L 73.2000, -418.8000, -1.6000,  81.7000, -423.9000, -1.2000,  0, 0, 0
L 81.7000, -423.9000, -1.2000,  89.8000, -429.1000, -1.2000,  0, 0, 0
L 89.8000, -429.1000, -1.2000,  106.6000, -439.8000, -1.9000,  0, 0, 0
L 106.6000, -439.8000, -1.9000,  108.0000, -441.0000, -2.0000,  0, 0, 0
L 108.0000, -441.0000, -2.0000,  111.1000, -443.7000, -2.2000,  0, 0, 0
L 111.1000, -443.7000, -2.2000,  112.1000, -445.4000, -2.1000,  0, 0, 0
L 112.1000, -445.4000, -2.1000,  112.9000, -447.0000, -2.1000,  0, 0, 0
L 112.9000, -447.0000, -2.1000,  117.4000, -455.8000, -1.7000,  0, 0, 0
L 117.4000, -455.8000, -1.7000,  125.2000, -471.3000, -3.0000,  0, 0, 0
L 125.2000, -471.3000, -3.0000,  126.2000, -472.9000, -3.2000,  0, 0, 0
L 126.2000, -472.9000, -3.2000,  127.2000, -474.3000, -3.2000,  0, 0, 0
L 127.2000, -474.3000, -3.2000,  128.4000, -475.8000, -3.4000,  0, 0, 0
L 128.4000, -475.8000, -3.4000,  130.1000, -477.9000, -4.1000,  0, 0, 0
L 130.1000, -477.9000, -4.1000,  131.3000, -479.2000, -4.7000,  0, 0, 0
L 131.3000, -479.2000, -4.7000,  139.4000, -488.2000, -5.3000,  0, 0, 0
L 139.4000, -488.2000, -5.3000,  146.1000, -495.2000, -5.4000,  0, 0, 0
L 146.1000, -495.2000, -5.4000,  148.5000, -497.8000, -5.4000,  0, 0, 0
L 148.5000, -497.8000, -5.4000,  149.7000, -499.3000, -5.4000,  0, 0, 0
L 149.7000, -499.3000, -5.4000,  151.0000, -500.7000, -5.4000,  0, 0, 0
L 151.0000, -500.7000, -5.4000,  155.0000, -504.6000, -4.2000,  0, 0, 0
L 155.0000, -504.6000, -4.2000,  156.5000, -503.9000, -3.9000,  0, 0, 0
L 156.5000, -503.9000, -3.9000,  165.3000, -499.8000, -4.1000,  0, 0, 0
L 165.3000, -499.8000, -4.1000,  167.1000, -499.4000, -4.2000,  0, 0, 0
L 167.1000, -499.4000, -4.2000,  169.0000, -499.2000, -4.5000,  0, 0, 0
L 169.0000, -499.2000, -4.5000,  170.7000, -499.2000, -4.6000,  0, 0, 0
L 170.7000, -499.2000, -4.6000,  172.5000, -499.8000, -4.7000,  0, 0, 0
L 172.5000, -499.8000, -4.7000,  174.1000, -501.1000, -4.5000,  0, 0, 0
L 174.1000, -501.1000, -4.5000,  177.3000, -503.8000, -3.8000,  0, 0, 0
L 177.3000, -503.8000, -3.8000,  178.4000, -505.5000, -3.5000,  0, 0, 0
L 178.4000, -505.5000, -3.5000,  179.9000, -507.8000, -3.2000,  0, 0, 0
L 179.9000, -507.8000, -3.2000,  181.0000, -509.4000, -3.3000,  0, 0, 0
L 181.0000, -509.4000, -3.3000,  182.2000, -510.9000, -3.3000,  0, 0, 0
L 182.2000, -510.9000, -3.3000,  183.7000, -512.2000, -3.5000,  0, 0, 0
L 183.7000, -512.2000, -3.5000,  185.2000, -513.4000, -3.8000,  0, 0, 0
L 185.2000, -513.4000, -3.8000,  186.9000, -513.6000, -3.9000,  0, 0, 0
L 186.9000, -513.6000, -3.9000,  194.8000, -514.5000, -3.6000,  0, 0, 0
L 194.8000, -514.5000, -3.6000,  196.3000, -515.7000, -3.6000,  0, 0, 0
L 196.3000, -515.7000, -3.6000,  200.6000, -519.5000, -3.6000,  0, 0, 0
L 200.6000, -519.5000, -3.6000,  201.1000, -521.3000, -3.8000,  0, 0, 0
L 201.1000, -521.3000, -3.8000,  201.0000, -523.2000, -3.7000,  0, 0, 0
L 201.0000, -523.2000, -3.7000,  200.5000, -526.2000, -4.0000,  0, 0, 0
L 200.5000, -526.2000, -4.0000,  200.2000, -528.1000, -3.9000,  0, 0, 0
L 200.2000, -528.1000, -3.9000,  199.7000, -535.0000, -3.7000,  0, 0, 0
L 199.7000, -535.0000, -3.7000,  199.6000, -537.0000, -3.6000,  0, 0, 0
L 199.6000, -537.0000, -3.6000,  197.9000, -537.9000, -3.5000,  0, 0, 0
L 197.9000, -537.9000, -3.5000,  196.8000, -539.3000, -3.4000,  0, 0, 0
L 196.8000, -539.3000, -3.4000,  196.2000, -541.1000, -3.5000,  0, 0, 0
L 196.2000, -541.1000, -3.5000,  195.9000, -542.9000, -3.5000,  0, 0, 0
L 195.9000, -542.9000, -3.5000,  196.3000, -558.1000, 6.0000,  0, 0, 0
L 196.3000, -558.1000, 6.0000,  196.7000, -560.0000, 5.1000,  0, 0, 0
L 196.7000, -560.0000, 5.1000,  197.9000, -561.4000, 5.5000,  0, 0, 0
L 197.9000, -561.4000, 5.5000,  205.7000, -570.6000, 8.6000,  0, 0, 0
