L 2916.7, 1926.9, -133.2, 2929.7, 1942.8, -133.8, 0, 0, 255
L 2929.7, 1942.8, -133.8, 2947.2, 1973.3, -133.1, 0, 0, 255
L 2947.2, 1973.3, -133.1, 2977.0, 1996.1, -133.2, 0, 0, 255
L 2977.0, 1996.1, -133.2, 2984.5, 1998.4, -133.1, 0, 0, 255
L 2984.5, 1998.4, -133.1, 2991.6, 2013.3, -133.3, 0, 0, 255
L 2991.6, 2013.3, -133.3, 3005.6, 2047.2, -133.3, 0, 0, 255
L 3001.7, 2080.7, -133.4, 2973.4, 2135.1, -133.3, 0, 0, 255
L 2973.4, 2135.1, -133.3, 2966.4, 2151.5, -133.2, 0, 0, 255
L 2966.4, 2151.5, -133.2, 2957.2, 2167.6, -133.5, 0, 0, 255
L 2957.2, 2167.6, -133.5, 2923.8, 2221.0, -134.0, 0, 0, 255
L 2923.8, 2221.0, -134.0, 2904.3, 2236.5, -132.2, 0, 0, 255
L 2904.3, 2236.5, -132.2, 2877.1, 2247.0, -132.5, 0, 0, 255
L 2877.1, 2247.0, -132.5, 2834.9, 2261.0, -132.6, 0, 0, 255
L 2834.9, 2261.0, -132.6, 2798.6, 2257.3, -133.1, 0, 0, 255
L 2798.6, 2257.3, -133.1, 2775.5, 2221.4, -133.3, 0, 0, 255
L 2775.5, 2221.4, -133.3, 2784.3, 2200.9, -133.4, 0, 0, 255
L 2784.3, 2200.9, -133.4, 2764.5, 2187.4, -133.4, 0, 0, 255
L 2764.5, 2187.4, -133.4, 2739.5, 2175.1, -133.5, 0, 0, 255
L 2739.5, 2175.1, -133.5, 2693.9, 2181.8, -133.3, 0, 0, 255
L 2693.9, 2181.8, -133.3, 2663.6, 2222.3, -133.0, 0, 0, 255
L 2663.6, 2222.3, -133.0, 2641.4, 2300.6, -133.6, 0, 0, 255
L 2641.4, 2300.6, -133.6, 2623.5, 2352.3, -134.0, 0, 0, 255
L 2623.5, 2352.3, -134.0, 2601.6, 2310.6, -133.2, 0, 0, 255
L 2601.6, 2310.6, -133.2, 2556.7, 2305.0, -133.2, 0, 0, 255
L 2556.7, 2305.0, -133.2, 2550.3, 2296.8, -133.5, 0, 0, 255
L 2550.3, 2296.8, -133.5, 2541.4, 2287.9, -133.0, 0, 0, 255
L 2541.3, 2287.8, -133.0, 2483.9, 2231.4, -133.6, 0, 0, 255
L 2483.9, 2231.4, -133.6, 2478.7, 2222.1, -133.0, 0, 0, 255
L 2478.6, 2222.0, -133.0, 2476.0, 2217.3, -133.6, 0, 0, 255
L 2476.0, 2217.3, -133.6, 2452.5, 2149.8, -132.8, 0, 0, 255
L 2452.5, 2149.8, -132.8, 2442.8, 2122.9, -133.3, 0, 0, 255
L 2442.8, 2122.9, -133.3, 2414.4, 2090.4, -132.7, 0, 0, 255
L 2413.3, 2089.2, -132.8, 2407.1, 2082.7, -133.5, 0, 0, 255
L 2407.1, 2082.7, -133.5, 2383.7, 2041.3, -133.1, 0, 0, 255
L 2383.7, 2041.3, -133.1, 2363.1, 2010.7, -133.3, 0, 0, 255
L 2362.1, 2009.0, -133.5, 2357.3, 1997.4, -133.4, 0, 0, 255
L 2357.3, 1997.4, -133.4, 2343.0, 1991.5, -133.5, 0, 0, 255
L 2343.0, 1991.5, -133.5, 2312.7, 1972.2, -133.7, 0, 0, 255
L 2312.7, 1972.2, -133.7, 2276.5, 1972.4, -133.8, 0, 0, 255
L 2276.5, 1972.4, -133.8, 2254.7, 1962.1, -133.2, 0, 0, 255
L 2254.7, 1962.1, -133.2, 2242.2, 1904.9, -133.3, 0, 0, 255
L 2242.2, 1904.9, -133.3, 2195.6, 1898.8, -134.0, 0, 0, 255
L 2195.6, 1898.8, -134.0, 2178.7, 1893.3, -131.6, 0, 0, 255
L 2178.7, 1893.3, -131.6, 2130.5, 1889.8, -134.2, 0, 0, 255
L 2130.5, 1889.8, -134.2, 2122.3, 1885.0, -132.8, 0, 0, 255
L 2122.3, 1885.0, -132.8, 2097.0, 1802.4, -136.3, 0, 0, 255
L 2097.0, 1802.4, -136.3, 2092.8, 1769.1, -134.7, 0, 0, 255
L 2092.8, 1769.1, -134.7, 2050.9, 1742.7, -131.7, 0, 0, 255
L 2050.9, 1742.7, -131.7, 2023.7, 1723.0, -136.6, 0, 0, 255
L 2023.2, 1722.7, -136.6, 2027.1, 1696.4, -125.0, 0, 0, 255
L 2027.1, 1696.4, -125.0, 1992.1, 1693.1, -135.2, 0, 0, 255
L 1992.1, 1693.1, -135.2, 1976.8, 1677.0, -133.6, 0, 0, 255
L 1976.8, 1677.0, -133.6, 1968.0, 1661.0, -133.2, 0, 0, 255
L 1968.0, 1661.0, -133.2, 1962.8, 1620.5, -133.5, 0, 0, 255
L 1962.8, 1620.5, -133.5, 1924.5, 1594.6, -133.8, 0, 0, 255
L 1924.5, 1594.6, -133.8, 1920.4, 1593.5, -133.1, 0, 0, 255
L 1920.4, 1593.5, -133.1, 1911.8, 1589.3, -133.0, 0, 0, 255
L 1911.8, 1589.3, -133.0, 1879.6, 1566.4, -132.4, 0, 0, 255
L 1879.6, 1566.4, -132.4, 1854.4, 1532.6, -132.7, 0, 0, 255
L 1854.4, 1532.6, -132.7, 1849.9, 1527.7, -132.9, 0, 0, 255
L 1849.9, 1527.7, -132.9, 1844.8, 1519.9, -133.5, 0, 0, 255
L 1844.8, 1519.9, -133.5, 1844.8, 1450.8, -133.5, 0, 0, 255
L 1844.8, 1450.8, -133.5, 1828.4, 1401.9, -133.2, 0, 0, 255
L 1828.2, 1401.6, -133.1, 1816.0, 1380.3, -133.0, 0, 0, 255
L 1816.0, 1380.3, -133.0, 1802.7, 1363.2, -133.2, 0, 0, 255
L 1802.6, 1363.1, -133.2, 1784.8, 1353.0, -133.0, 0, 0, 255
L 1784.8, 1353.0, -133.0, 1768.7, 1323.6, -133.1, 0, 0, 255
L 1768.7, 1323.6, -133.1, 1751.7, 1311.3, -133.3, 0, 0, 255
L 1751.7, 1311.3, -133.3, 1733.3, 1282.2, -133.2, 0, 0, 255
L 1733.2, 1282.0, -133.2, 1715.3, 1254.5, -132.7, 0, 0, 255
L 1715.3, 1254.5, -132.7, 1709.0, 1239.7, -133.5, 0, 0, 255
L 1709.0, 1239.7, -133.5, 1710.6, 1172.7, -133.5, 0, 0, 255
L 1710.6, 1172.7, -133.5, 1702.1, 1113.9, -133.3, 0, 0, 255
L 1702.1, 1113.9, -133.3, 1677.2, 1070.8, -132.6, 0, 0, 255
L 1677.2, 1070.8, -132.6, 1665.5, 1034.1, -133.7, 0, 0, 255
L 1665.5, 1034.1, -133.7, 1656.8, 1021.1, -133.4, 0, 0, 255
L 1656.8, 1021.1, -133.4, 1644.2, 1018.3, -133.1, 0, 0, 255
L 1644.2, 1018.3, -133.1, 1575.8, 995.2, -133.5, 0, 0, 255
L 1575.7, 995.1, -133.5, 1552.8, 977.7, -135.9, 0, 0, 255
L 1552.8, 977.7, -135.9, 1556.0, 956.9, -133.6, 0, 0, 255
L 1556.0, 956.9, -133.6, 1566.0, 889.5, -133.3, 0, 0, 255
L 1566.0, 889.5, -133.3, 1579.1, 847.2, -132.6, 0, 0, 255
L 1579.1, 847.2, -132.6, 1586.7, 816.7, -132.5, 0, 0, 255
L 1586.7, 816.7, -132.5, 1585.1, 807.6, -136.3, 0, 0, 255
L 1585.0, 807.6, -136.3, 1595.5, 748.1, -136.3, 0, 0, 255
L 1595.5, 747.9, -136.2, 1593.0, 728.5, -133.9, 0, 0, 255
L 1593.0, 728.5, -133.9, 1572.8, 702.6, -133.9, 0, 0, 255
L 1572.6, 702.4, -133.9, 1563.8, 694.5, -133.9, 0, 0, 255
L 1563.8, 694.5, -133.9, 1522.8, 681.8, -133.6, 0, 0, 255
L 1522.8, 681.8, -133.6, 1510.3, 677.0, -133.6, 0, 0, 255
L 1510.3, 677.0, -133.6, 1505.9, 671.3, -133.3, 0, 0, 255
L 1505.9, 671.3, -133.3, 1459.8, 659.0, -133.5, 0, 0, 255
L 1459.8, 659.0, -133.5, 1438.6, 652.4, -133.6, 0, 0, 255
L 1438.6, 652.4, -133.6, 1414.2, 628.2, -133.6, 0, 0, 255
L 1414.1, 628.1, -133.5, 1379.3, 612.5, -133.8, 0, 0, 255
L 1378.9, 612.4, -133.8, 1375.9, 597.1, -133.4, 0, 0, 255
L 1375.9, 597.1, -133.4, 1362.6, 564.4, -133.2, 0, 0, 255
L 1362.6, 564.4, -133.2, 1351.5, 544.6, -133.4, 0, 0, 255
L 1351.5, 544.6, -133.4, 1348.1, 538.9, -133.5, 0, 0, 255
L 1348.1, 538.9, -133.5, 1338.9, 492.8, -133.6, 0, 0, 255
L 1338.9, 492.6, -133.6, 1333.2, 469.2, -133.5, 0, 0, 255
L 1333.2, 469.2, -133.5, 1329.7, 438.0, -133.5, 0, 0, 255
L 1329.7, 438.0, -133.5, 1329.2, 399.3, -133.5, 0, 0, 255
L 1329.2, 399.3, -133.5, 1326.3, 365.0, -133.3, 0, 0, 255
L 1326.3, 365.0, -133.3, 1329.0, 328.9, -133.7, 0, 0, 255
L 1329.0, 328.9, -133.7, 1322.0, 306.6, -133.3, 0, 0, 255
L 1322.0, 306.6, -133.3, 1321.3, 255.5, -133.6, 0, 0, 255
L 1321.3, 255.5, -133.6, 1323.7, 231.0, -133.4, 0, 0, 255
L 1323.7, 231.0, -133.4, 1343.3, 191.3, -132.7, 0, 0, 255
L 1343.3, 191.3, -132.7, 1365.4, 164.4, -132.8, 0, 0, 255
L 1365.4, 164.4, -132.8, 1384.1, 121.0, -130.7, 0, 0, 255
L 1384.8, 120.5, -130.8, 1363.4, 112.0, -136.3, 0, 0, 255
L 1363.4, 112.0, -136.3, 1346.2, 86.2, -134.6, 0, 0, 255
L 1346.2, 86.2, -134.6, 1326.5, 77.5, -134.5, 0, 0, 255
L 1326.5, 77.5, -134.5, 1291.7, 57.2, -133.0, 0, 0, 255
L 1291.7, 57.2, -133.0, 1262.9, 49.0, -134.2, 0, 0, 255
L 1262.9, 49.0, -134.2, 1234.1, 41.5, -133.3, 0, 0, 255
L 1234.1, 41.5, -133.3, 1224.4, 22.1, -133.0, 0, 0, 255
L 1224.4, 22.1, -133.0, 1181.0, -3.5, -133.7, 0, 0, 255
L 1181.0, -3.5, -133.7, 1150.0, -27.6, -133.4, 0, 0, 255
L 1150.0, -27.6, -133.4, 1119.7, -51.2, -132.8, 0, 0, 255
L 1119.7, -51.2, -132.8, 1087.1, -87.6, -133.3, 0, 0, 255
L 1087.1, -87.6, -133.3, 1066.6, -133.8, -133.0, 0, 0, 255
L 1066.6, -133.8, -133.0, 1068.3, -163.2, -133.4, 0, 0, 255
L 1068.3, -163.2, -133.4, 1066.3, -173.7, -133.9, 0, 0, 255
L 1066.3, -173.7, -133.9, 1052.8, -197.9, -134.6, 0, 0, 255
L 1052.8, -197.9, -134.6, 1019.2, -193.3, -133.3, 0, 0, 255
L 1019.2, -193.3, -133.3, 987.9, -200.2, -133.5, 0, 0, 255
L 987.9, -200.2, -133.5, 947.9, -203.4, -133.7, 0, 0, 255
L 947.9, -203.4, -133.7, 925.6, -203.4, -132.9, 0, 0, 255
L 925.6, -203.4, -132.9, 867.4, -206.0, -134.9, 0, 0, 255
L 867.4, -206.0, -134.9, 874.0, -233.2, -131.4, 0, 0, 255
L 874.0, -233.2, -131.4, 872.0, -284.1, -133.6, 0, 0, 255
L 872.0, -284.1, -133.6, 872.8, -300.5, -132.9, 0, 0, 255
L 872.8, -300.5, -132.9, 863.5, -344.2, -133.3, 0, 0, 255
L 863.5, -344.2, -133.3, 833.6, -347.6, -133.4, 0, 0, 255
L 833.6, -347.6, -133.4, 819.8, -348.4, -131.4, 0, 0, 255
L 819.8, -348.4, -131.4, 817.2, -366.5, -130.3, 0, 0, 255
L 817.2, -366.5, -130.3, 817.5, -373.4, -131.1, 0, 0, 255
L 817.5, -373.4, -131.1, 820.5, -388.7, -132.6, 0, 0, 255
L 820.5, -388.7, -132.6, 826.7, -413.1, -134.6, 0, 0, 255
L 826.7, -413.1, -134.6, 837.7, -435.8, -132.6, 0, 0, 255
L 837.7, -435.8, -132.6, 833.3, -453.9, -130.5, 0, 0, 255
L 833.3, -453.9, -130.5, 813.7, -496.0, -135.8, 0, 0, 255
L 813.5, -495.7, -136.3, 807.9, -490.7, -136.3, 0, 0, 255
L 807.9, -490.7, -136.3, 795.4, -485.3, -136.2, 0, 0, 255
L 795.3, -485.2, -136.2, 790.7, -484.5, -136.2, 0, 0, 255
L 790.7, -484.5, -136.2, 783.2, -484.0, -136.3, 0, 0, 255
L 783.2, -484.0, -136.3, 771.8, -498.3, -135.7, 0, 0, 255
L 771.8, -498.3, -135.7, 773.5, -487.4, -136.3, 0, 0, 255
L 773.5, -487.4, -136.3, 768.7, -478.5, -135.9, 0, 0, 255
L 768.7, -478.5, -135.9, 758.6, -464.0, -136.4, 0, 0, 255
L 758.6, -464.0, -136.4, 758.8, -455.2, -136.4, 0, 0, 255
L 758.8, -455.2, -136.4, 758.5, -450.0, -136.3, 0, 0, 255
L 758.5, -450.0, -136.3, 729.2, -440.3, -133.8, 0, 0, 255
L 729.2, -440.3, -133.8, 724.4, -441.6, -136.4, 0, 0, 255
L 724.4, -441.6, -136.4, 720.9, -452.1, -135.2, 0, 0, 255
L 720.9, -452.1, -135.2, 715.3, -463.2, -132.9, 0, 0, 255
L 715.3, -463.2, -132.9, 709.6, -468.0, -133.6, 0, 0, 255
L 709.6, -468.0, -133.6, 705.4, -466.5, -133.8, 0, 0, 255
L 705.4, -466.5, -133.8, 688.7, -465.8, -135.4, 0, 0, 255
L 688.7, -465.8, -135.4, 683.0, -462.2, -135.6, 0, 0, 255
L 683.0, -462.2, -135.6, 652.9, -452.3, -131.5, 0, 0, 255
L 652.9, -452.3, -131.5, 644.7, -441.3, -130.5, 0, 0, 255
L 644.7, -441.3, -130.5, 633.5, -436.0, -129.7, 0, 0, 255
L 633.5, -436.0, -129.7, 617.7, -443.5, -130.0, 0, 0, 255
L 617.7, -443.5, -130.0, 611.6, -453.0, -131.0, 0, 0, 255
L 611.6, -453.0, -131.0, 613.2, -463.4, -131.1, 0, 0, 255
L 613.2, -463.4, -131.1, 616.8, -465.3, -131.7, 0, 0, 255
L 616.8, -465.3, -131.7, 627.6, -469.2, -133.0, 0, 0, 255
L 627.6, -469.2, -133.0, 644.5, -472.7, -132.8, 0, 0, 255
L 644.5, -472.7, -132.8, 638.6, -476.1, -136.3, 0, 0, 255
L 638.6, -476.1, -136.3, 622.6, -481.8, -136.2, 0, 0, 255
L 622.6, -481.8, -136.2, 618.2, -484.5, -136.3, 0, 0, 255
L 618.2, -484.5, -136.3, 603.2, -492.8, -136.4, 0, 0, 255
L 603.2, -492.8, -136.4, 602.8, -489.1, -136.7, 0, 0, 255
L 602.8, -489.1, -136.7, 580.2, -492.9, -135.9, 0, 0, 255
L 580.2, -492.9, -135.9, 560.7, -491.8, -125.0, 0, 0, 255
L 560.3, -492.0, -124.8, 558.6, -377.9, -134.5, 0, 0, 255
L -2347.4, 3248.0, 659.7, -2345.8, 3246.9, 660.0, 0, 0, 0
L 3481.7, -1743.1, -116.9, 3470.8, -1753.6, -116.9, 0, 0, 0
L 3470.8, -1753.6, -116.9, 3452.4, -1760.7, -116.9, 0, 0, 0
L 3452.4, -1760.7, -116.9, 3432.6, -1760.3, -116.9, 0, 0, 0
L 3432.6, -1760.3, -116.9, 3414.5, -1752.3, -116.9, 0, 0, 0
L 3414.5, -1752.3, -116.9, 3400.8, -1738.0, -118.2, 0, 0, 0
L 3400.8, -1738.0, -118.2, 3393.6, -1719.6, -118.2, 0, 0, 0
L 3393.6, -1719.6, -118.2, 3394.1, -1699.8, -118.2, 0, 0, 0
L 3394.1, -1699.8, -118.2, 3402.0, -1681.7, -118.2, 0, 0, 0
L 3402.0, -1681.7, -118.2, 3416.3, -1668.0, -118.2, 0, 0, 0
L 3416.3, -1668.0, -118.2, 3434.8, -1660.9, -118.2, 0, 0, 0
L 3434.8, -1660.9, -118.2, 3454.5, -1661.3, -118.2, 0, 0, 0
L 3454.5, -1661.3, -118.2, 3472.6, -1669.3, -118.2, 0, 0, 0
L 3472.6, -1669.3, -118.2, 3486.3, -1683.6, -118.2, 0, 0, 0
L 3486.3, -1683.6, -118.2, 3493.5, -1702.0, -118.2, 0, 0, 0
L 3493.5, -1702.0, -118.2, 3493.3, -1709.5, -118.2, 0, 0, 0
L 3493.3, -1709.5, -118.2, 3495.7, -1712.0, -120.8, 0, 0, 0
L 3454.2, -1815.9, -116.5, 3464.5, -1873.8, -91.3, 0, 0, 0
L 3464.5, -1873.8, -91.3, 3466.4, -1884.5, -91.3, 0, 0, 0
L 3466.4, -1884.5, -91.3, 3446.7, -1888.0, -91.3, 0, 0, 0
L 3446.7, -1888.0, -91.3, 3448.1, -1895.7, -90.5, 0, 0, 0
L 3482.2, -1934.8, -87.4, 3489.5, -1953.9, -86.4, 0, 0, 0
L 3489.5, -1953.9, -86.4, 3498.0, -1973.3, -84.7, 0, 0, 0
L 3498.0, -1973.3, -84.7, 3512.0, -2000.3, -80.1, 0, 0, 0
L 3512.0, -2000.3, -80.1, 3523.2, -2028.9, -72.1, 0, 0, 0
L 3523.2, -2028.9, -72.1, 3545.2, -2051.1, -59.1, 0, 0, 0
L 3545.2, -2051.1, -59.1, 3564.4, -2061.1, -49.6, 0, 0, 0
L 3564.4, -2061.1, -49.6, 3592.4, -2052.4, -48.9, 0, 0, 0
L 3592.4, -2052.4, -49.1, 3599.2, -2034.4, -57.8, 0, 0, 0
L 3599.2, -2034.4, -57.8, 3644.9, -2074.1, -28.9, 0, 0, 0
L 764.0, -585.0, -102.0, 791.0, -584.0, -96.0, 0, 0, 0
L 791.0, -584.0, -96.0, 802.0, -578.0, -100.0, 0, 0, 0
L 802.0, -578.0, -100.0, 834.0, -574.0, -97.0, 0, 0, 0
L 834.0, -574.0, -97.0, 846.0, -574.0, -97.0, 0, 0, 0
L 846.0, -574.0, -97.0, 911.0, -567.0, -97.0, 0, 0, 0
L 911.0, -567.0, -97.0, 910.0, -561.0, -97.0, 0, 0, 0
L 910.0, -561.0, -97.0, 908.0, -542.0, -97.0, 0, 0, 0
L 908.0, -542.0, -97.0, 906.0, -519.0, -97.0, 0, 0, 0
L 906.0, -519.0, -97.0, 905.0, -506.0, -97.0, 0, 0, 0
L 905.0, -506.0, -97.0, 909.0, -476.0, -98.0, 0, 0, 0
L 909.0, -476.0, -98.0, 911.0, -460.0, -99.0, 0, 0, 0
L 911.0, -460.0, -99.0, 925.0, -437.0, -100.0, 0, 0, 0
L 925.0, -437.0, -100.0, 976.0, -438.0, -98.0, 0, 0, 0
L 976.0, -438.0, -98.0, 988.0, -439.0, -89.0, 0, 0, 0
L 988.0, -439.0, -89.0, 1005.0, -438.0, -100.0, 0, 0, 0
L 1005.0, -438.0, -100.0, 1025.0, -438.0, -103.0, 0, 0, 0
L 1025.0, -438.0, -103.0, 1055.0, -438.0, -107.0, 0, 0, 0
L 1055.0, -438.0, -107.0, 1077.0, -437.0, -111.0, 0, 0, 0
L 1077.0, -437.0, -111.0, 1078.0, -360.0, -114.0, 0, 0, 0
L 1078.0, -360.0, -114.0, 1071.0, -345.0, -112.0, 0, 0, 0
L 1071.0, -345.0, -112.0, 1041.0, -345.0, -109.0, 0, 0, 0
L 1041.0, -345.0, -109.0, 1021.0, -344.0, -106.0, 0, 0, 0
L 1021.0, -344.0, -106.0, 1012.0, -318.0, -105.0, 0, 0, 0
L 1012.0, -318.0, -105.0, 1012.0, -300.0, -105.0, 0, 0, 0
L 1012.0, -300.0, -105.0, 1015.0, -289.0, -106.0, 0, 0, 0
L 1015.0, -289.0, -106.0, 1017.0, -259.0, -107.0, 0, 0, 0
L 1017.0, -259.0, -107.0, 1024.0, -247.0, -108.0, 0, 0, 0
L 1024.0, -247.0, -108.0, 1033.0, -231.0, -111.0, 0, 0, 0
L 1033.0, -231.0, -111.0, 1040.0, -218.0, -118.0, 0, 0, 0
L 1040.0, -218.0, -118.0, 1052.8, -197.9, -134.6, 0, 0, 0
L 1066.3, -173.7, -133.9, 1101.0, -164.0, -117.0, 0, 0, 0
L 1101.0, -164.0, -117.0, 1107.0, -163.0, -114.0, 0, 0, 0
L 1107.0, -163.0, -114.0, 1125.0, -142.0, -107.0, 0, 0, 0
L 1125.0, -142.0, -107.0, 1145.0, -134.0, -100.0, 0, 0, 0
L 1145.0, -134.0, -100.0, 1169.0, -143.0, -84.0, 0, 0, 0
L 1169.0, -143.0, -84.0, 1192.0, -146.0, -67.0, 0, 0, 0
L 1192.0, -146.0, -67.0, 1205.0, -139.0, -60.0, 0, 0, 0
L 1205.0, -139.0, -60.0, 1205.0, -161.0, -55.0, 0, 0, 0
L 1205.0, -161.0, -55.0, 1203.0, -175.0, -53.0, 0, 0, 0
L 1203.0, -175.0, -53.0, 1198.0, -187.0, -54.0, 0, 0, 0
L 1198.0, -187.0, -54.0, 1198.0, -228.0, -50.0, 0, 0, 0
L 1198.0, -228.0, -50.0, 1224.0, -223.0, -28.0, 0, 0, 0
L 1224.0, -223.0, -28.0, 1224.0, -154.0, -42.0, 0, 0, 0
L 1224.0, -154.0, -42.0, 1253.0, -158.0, -34.0, 0, 0, 0
L 1253.0, -158.0, -34.0, 1302.0, -154.0, -20.0, 0, 0, 0
L 1302.0, -154.0, -20.0, 1323.0, -147.0, -29.0, 0, 0, 0
