L 3463.5000, 1263.2000, -133.2000,  3438.8997, 1309.1000, -133.2000,  0, 0, 255
L 3438.8997, 1309.1000, -133.2000,  3451.0000, 1326.1000, -133.6000,  0, 0, 255
L 3451.0000, 1326.1000, -133.6000,  3461.5000, 1382.2000, -133.1000,  0, 0, 255
L 3461.5000, 1382.2000, -133.1000,  3481.7996, 1436.8998, -133.8000,  0, 0, 255
L 3481.7996, 1436.8998, -133.8000,  3483.2000, 1450.1000, -133.0000,  0, 0, 255
L 3483.2000, 1450.1000, -133.0000,  3468.0999, 1520.8998, -133.2000,  0, 0, 255
L 3468.0999, 1520.8998, -133.2000,  3463.3997, 1534.5000, -133.1000,  0, 0, 255
L 3463.3997, 1534.5000, -133.1000,  3449.5000, 1590.5000, -133.3000,  0, 0, 255
L 3449.5000, 1590.5000, -133.3000,  3395.2000, 1643.2998, -133.1000,  0, 0, 255
L 3395.2000, 1643.2998, -133.1000,  3368.7996, 1660.8998, -133.3000,  0, 0, 255
L 3368.7996, 1660.8998, -133.3000,  3322.5999, 1697.6000, -134.0000,  0, 0, 255
L 3322.5999, 1697.6000, -134.0000,  3254.2996, 1739.1000, -133.0000,  0, 0, 255
L 3254.2996, 1739.1000, -133.0000,  3241.7000, 1740.2998, -133.7000,  0, 0, 255
L 3241.7000, 1740.2998, -133.7000,  3186.2996, 1744.3998, -133.2000,  0, 0, 255
L 3186.2996, 1744.3998, -133.2000,  3165.7996, 1749.3998, -133.6000,  0, 0, 255
L 3165.7996, 1749.3998, -133.6000,  3144.2000, 1729.5000, -133.1000,  0, 0, 255
L 3144.2000, 1729.5000, -133.1000,  3116.7000, 1718.1000, -133.5000,  0, 0, 255
L 3116.7000, 1718.1000, -133.5000,  3042.5999, 1744.3998, -134.0000,  0, 0, 255
L 3042.5999, 1744.3998, -134.0000,  3031.0000, 1740.3998, -133.1000,  0, 0, 255
L 3031.0000, 1740.3998, -133.1000,  2974.3997, 1734.8998, -133.7000,  0, 0, 255
L 2974.3997, 1734.8998, -133.7000,  2954.8997, 1750.0000, -133.6000,  0, 0, 255
L 2954.8997, 1750.0000, -133.6000,  2889.7996, 1799.2000, -133.2000,  0, 0, 255
L 2889.7996, 1799.2000, -133.2000,  2892.0999, 1868.5000, -133.1000,  0, 0, 255
L 2892.0999, 1868.5000, -133.1000,  2916.7000, 1926.8998, -133.2000,  0, 0, 255
L 2916.7000, 1926.8998, -133.2000,  2929.7000, 1942.7998, -133.8000,  0, 0, 255
L 2929.7000, 1942.7998, -133.8000,  2947.2000, 1973.2998, -133.1000,  0, 0, 255
L 2947.2000, 1973.2998, -133.1000,  2977.0000, 1996.1000, -133.2000,  0, 0, 255
L 2977.0000, 1996.1000, -133.2000,  2984.5000, 1998.3998, -133.1000,  0, 0, 255
L 2984.5000, 1998.3998, -133.1000,  2991.5999, 2013.2998, -133.3000,  0, 0, 255
L 2991.5999, 2013.2998, -133.3000,  3005.5999, 2047.2000, -133.3000,  0, 0, 255
L 3001.7000, 2080.7000, -133.4000,  2973.3997, 2135.0999, -133.3000,  0, 0, 255
L 2973.3997, 2135.0999, -133.3000,  2966.3997, 2151.5000, -133.2000,  0, 0, 255
L 2966.3997, 2151.5000, -133.2000,  2957.2000, 2167.5999, -133.5000,  0, 0, 255
L 2957.2000, 2167.5999, -133.5000,  2923.7996, 2221.0000, -134.0000,  0, 0, 255
L 2923.7996, 2221.0000, -134.0000,  2904.2996, 2236.5000, -132.2000,  0, 0, 255
L 2904.2996, 2236.5000, -132.2000,  2877.0999, 2247.0000, -132.5000,  0, 0, 255
L 2877.0999, 2247.0000, -132.5000,  2834.8997, 2261.0000, -132.6000,  0, 0, 255
L 2834.8997, 2261.0000, -132.6000,  2798.5999, 2257.2996, -133.1000,  0, 0, 255
L 2798.5999, 2257.2996, -133.1000,  2775.5000, 2221.3997, -133.3000,  0, 0, 255
L 2775.5000, 2221.3997, -133.3000,  2784.2996, 2200.8997, -133.4000,  0, 0, 255
L 2784.2996, 2200.8997, -133.4000,  2764.5000, 2187.3997, -133.4000,  0, 0, 255
L 2764.5000, 2187.3997, -133.4000,  2739.5000, 2175.0999, -133.5000,  0, 0, 255
L 2739.5000, 2175.0999, -133.5000,  2693.8997, 2181.7996, -133.3000,  0, 0, 255
L 2693.8997, 2181.7996, -133.3000,  2663.5999, 2222.2996, -133.0000,  0, 0, 255
L 2663.5999, 2222.2996, -133.0000,  2641.3997, 2300.5999, -133.6000,  0, 0, 255
L 2641.3997, 2300.5999, -133.6000,  2623.5000, 2352.2996, -134.0000,  0, 0, 255
L 2623.5000, 2352.2996, -134.0000,  2601.5999, 2310.5999, -133.2000,  0, 0, 255
L 2601.5999, 2310.5999, -133.2000,  2556.7000, 2305.0000, -133.2000,  0, 0, 255
L 2556.7000, 2305.0000, -133.2000,  2550.2996, 2296.7996, -133.5000,  0, 0, 255
L 2550.2996, 2296.7996, -133.5000,  2541.3997, 2287.8997, -133.0000,  0, 0, 255
L 2541.2996, 2287.7996, -133.0000,  2483.8997, 2231.3997, -133.6000,  0, 0, 255
L 2483.8997, 2231.3997, -133.6000,  2478.7000, 2222.0999, -133.0000,  0, 0, 255
L 2478.5999, 2222.0000, -133.0000,  2476.0000, 2217.2996, -133.6000,  0, 0, 255
L 2476.0000, 2217.2996, -133.6000,  2452.5000, 2149.7996, -132.8000,  0, 0, 255
L 2452.5000, 2149.7996, -132.8000,  2442.7996, 2122.8997, -133.3000,  0, 0, 255
L 2442.7996, 2122.8997, -133.3000,  2414.3997, 2090.3997, -132.7000,  0, 0, 255
L 2414.3997, 2090.3997, -132.7000,  2407.0999, 2082.7000, -133.5000,  0, 0, 255
L 2407.0999, 2082.7000, -133.5000,  2383.7000, 2041.2998, -133.1000,  0, 0, 255
L 2383.7000, 2041.2998, -133.1000,  2363.0999, 2010.7000, -133.3000,  0, 0, 255
L 2363.0999, 2010.7000, -133.3000,  2357.2996, 1997.3998, -133.4000,  0, 0, 255
L 2357.2996, 1997.3998, -133.4000,  2343.0000, 1991.5000, -133.5000,  0, 0, 255
L 2343.0000, 1991.5000, -133.5000,  2312.7000, 1972.2000, -133.7000,  0, 0, 255
L 2312.7000, 1972.2000, -133.7000,  2276.5000, 1972.3998, -133.8000,  0, 0, 255
L 2276.5000, 1972.3998, -133.8000,  2254.7000, 1962.1000, -133.2000,  0, 0, 255
L 2254.7000, 1962.1000, -133.2000,  2248.7000, 1917.2998, -87.2000,  0, 0, 255
L 2179.7996, 1897.7000, -85.2000,  2130.5000, 1889.7998, -134.2000,  0, 0, 255
L 2130.5000, 1889.7998, -134.2000,  2122.2996, 1885.0000, -132.8000,  0, 0, 255
L 2122.2996, 1885.0000, -132.8000,  2097.0000, 1802.3998, -136.3000,  0, 0, 255
L 2097.0000, 1802.3998, -136.3000,  2092.7996, 1769.1000, -134.7000,  0, 0, 255
L 2092.7996, 1769.1000, -134.7000,  2050.8997, 1742.7000, -131.7000,  0, 0, 255
L 2050.8997, 1742.7000, -131.7000,  2023.7000, 1723.0000, -136.6000,  0, 0, 255
L 2023.2000, 1722.7000, -136.6000,  2027.1000, 1696.3998, -125.0000,  0, 0, 255
L 2027.1000, 1696.3998, -125.0000,  1992.1000, 1693.1000, -135.2000,  0, 0, 255
L 1992.1000, 1693.1000, -135.2000,  1976.7998, 1677.0000, -133.6000,  0, 0, 255
L 1976.7998, 1677.0000, -133.6000,  1968.0000, 1661.0000, -133.2000,  0, 0, 255
L 1968.0000, 1661.0000, -133.2000,  1962.7998, 1620.5000, -133.5000,  0, 0, 255
L 1962.7998, 1620.5000, -133.5000,  1924.5000, 1594.6000, -133.8000,  0, 0, 255
L 1924.5000, 1594.6000, -133.8000,  1920.3998, 1593.5000, -133.1000,  0, 0, 255
L 1920.3998, 1593.5000, -133.1000,  1911.7998, 1589.2998, -133.0000,  0, 0, 255
L 1911.7998, 1589.2998, -133.0000,  1879.6000, 1566.3998, -132.4000,  0, 0, 255
L 1879.6000, 1566.3998, -132.4000,  1854.3998, 1532.6000, -132.7000,  0, 0, 255
L 1854.3998, 1532.6000, -132.7000,  1849.8998, 1527.7000, -132.9000,  0, 0, 255
L 1849.8998, 1527.7000, -132.9000,  1844.7998, 1519.8998, -133.5000,  0, 0, 255
L 1844.7998, 1519.8998, -133.5000,  1844.7998, 1450.7998, -133.5000,  0, 0, 255
L 1844.7998, 1450.7998, -133.5000,  1828.3998, 1401.8998, -133.2000,  0, 0, 255
L 1828.2000, 1401.6000, -133.1000,  1816.0000, 1380.2998, -133.0000,  0, 0, 255
L 1816.0000, 1380.2998, -133.0000,  1802.7000, 1363.2000, -133.2000,  0, 0, 255
L 1802.6000, 1363.1000, -133.2000,  1784.7998, 1353.0000, -133.0000,  0, 0, 255
L 1784.7998, 1353.0000, -133.0000,  1768.7000, 1323.6000, -133.1000,  0, 0, 255
L 1768.7000, 1323.6000, -133.1000,  1751.7000, 1311.2998, -133.3000,  0, 0, 255
L 1751.7000, 1311.2998, -133.3000,  1733.2998, 1282.2000, -133.2000,  0, 0, 255
L 1733.2000, 1282.0000, -133.2000,  1715.2998, 1254.5000, -132.7000,  0, 0, 255
L 1715.2998, 1254.5000, -132.7000,  1709.0000, 1239.7000, -133.5000,  0, 0, 255
L 1709.0000, 1239.7000, -133.5000,  1710.6000, 1172.7000, -133.5000,  0, 0, 255
L 1710.6000, 1172.7000, -133.5000,  1702.1000, 1113.8998, -133.3000,  0, 0, 255
L 1702.1000, 1113.8998, -133.3000,  1677.2000, 1070.7998, -132.6000,  0, 0, 255
L 1677.2000, 1070.7998, -132.6000,  1665.5000, 1034.1000, -133.7000,  0, 0, 255
L 1665.5000, 1034.1000, -133.7000,  1656.7998, 1021.1000, -133.4000,  0, 0, 255
L 1656.7998, 1021.1000, -133.4000,  1644.2000, 1018.3000, -133.1000,  0, 0, 255
L 1644.2000, 1018.3000, -133.1000,  1575.7998, 995.2000, -133.5000,  0, 0, 255
L 1575.7000, 995.1000, -133.5000,  1552.7998, 977.7000, -135.9000,  0, 0, 255
L 1552.7998, 977.7000, -135.9000,  1556.0000, 956.9000, -133.6000,  0, 0, 255
L 1556.0000, 956.9000, -133.6000,  1566.0000, 889.5000, -133.3000,  0, 0, 255
L 1566.0000, 889.5000, -133.3000,  1579.1000, 847.2000, -132.6000,  0, 0, 255
L 1579.1000, 847.2000, -132.6000,  1586.7000, 816.7000, -132.5000,  0, 0, 255
L 1586.7000, 816.7000, -132.5000,  1585.1000, 807.6000, -136.3000,  0, 0, 255
L 1585.0000, 807.6000, -136.3000,  1595.5000, 748.1000, -136.3000,  0, 0, 255
L 1595.5000, 747.9000, -136.2000,  1593.0000, 728.5000, -133.9000,  0, 0, 255
L 1593.0000, 728.5000, -133.9000,  1572.7998, 702.6000, -133.9000,  0, 0, 255
L 1572.6000, 702.4000, -133.9000,  1563.7998, 694.5000, -133.9000,  0, 0, 255
L 1563.7998, 694.5000, -133.9000,  1522.7998, 681.8000, -133.6000,  0, 0, 255
L 1522.7998, 681.8000, -133.6000,  1510.2998, 677.0000, -133.6000,  0, 0, 255
L 1510.2998, 677.0000, -133.6000,  1505.8998, 671.3000, -133.3000,  0, 0, 255
L 1505.8998, 671.3000, -133.3000,  1459.7998, 659.0000, -133.5000,  0, 0, 255
L 1459.7998, 659.0000, -133.5000,  1438.6000, 652.4000, -133.6000,  0, 0, 255
L 1438.6000, 652.4000, -133.6000,  1414.2000, 628.2000, -133.6000,  0, 0, 255
L 1414.1000, 628.1000, -133.5000,  1379.2998, 612.5000, -133.8000,  0, 0, 255
L 1378.8998, 612.4000, -133.8000,  1375.8998, 597.1000, -133.4000,  0, 0, 255
L 1375.8998, 597.1000, -133.4000,  1362.6000, 564.4000, -133.2000,  0, 0, 255
L 1362.6000, 564.4000, -133.2000,  1351.5000, 544.6000, -133.4000,  0, 0, 255
L 1351.5000, 544.6000, -133.4000,  1348.1000, 538.9000, -133.5000,  0, 0, 255
L 1348.1000, 538.9000, -133.5000,  1338.8998, 492.8000, -133.6000,  0, 0, 255
L 1338.8998, 492.6000, -133.6000,  1333.2000, 469.2000, -133.5000,  0, 0, 255
L 1333.2000, 469.2000, -133.5000,  1329.7000, 438.0000, -133.5000,  0, 0, 255
L 1329.7000, 438.0000, -133.5000,  1329.2000, 399.3000, -133.5000,  0, 0, 255
L 1329.2000, 399.3000, -133.5000,  1326.2998, 365.0000, -133.3000,  0, 0, 255
L 1326.2998, 365.0000, -133.3000,  1329.0000, 328.9000, -133.7000,  0, 0, 255
L 1329.0000, 328.9000, -133.7000,  1322.0000, 306.6000, -133.3000,  0, 0, 255
L 1322.0000, 306.6000, -133.3000,  1321.2998, 255.5000, -133.6000,  0, 0, 255
L 1321.2998, 255.5000, -133.6000,  1323.7000, 231.0000, -133.4000,  0, 0, 255
L 1323.7000, 231.0000, -133.4000,  1343.2998, 191.3000, -132.7000,  0, 0, 255
L 1343.2998, 191.3000, -132.7000,  1365.3998, 164.4000, -132.8000,  0, 0, 255
L 1365.3998, 164.4000, -132.8000,  1384.1000, 121.0000, -130.7000,  0, 0, 255
L 1384.7998, 120.5000, -130.8000,  1363.3998, 112.0000, -136.3000,  0, 0, 255
L 1363.3998, 112.0000, -136.3000,  1346.2000, 86.2000, -134.6000,  0, 0, 255
L 1346.2000, 86.2000, -134.6000,  1326.5000, 77.5000, -134.5000,  0, 0, 255
L 1326.5000, 77.5000, -134.5000,  1291.7000, 57.2000, -133.0000,  0, 0, 255
L 1291.7000, 57.2000, -133.0000,  1262.8998, 49.0000, -134.2000,  0, 0, 255
L 1262.8998, 49.0000, -134.2000,  1234.1000, 41.5000, -133.3000,  0, 0, 255
L 1234.1000, 41.5000, -133.3000,  1224.3998, 22.1000, -133.0000,  0, 0, 255
L 1224.3998, 22.1000, -133.0000,  1181.0000, -3.5000, -133.7000,  0, 0, 255
L 1181.0000, -3.5000, -133.7000,  1150.0000, -27.6000, -133.4000,  0, 0, 255
L 1150.0000, -27.6000, -133.4000,  1119.7000, -51.2000, -132.8000,  0, 0, 255
L 1119.7000, -51.2000, -132.8000,  1087.1000, -87.6000, -133.3000,  0, 0, 255
L 1087.1000, -87.6000, -133.3000,  1066.6000, -133.8000, -133.0000,  0, 0, 255
L 1066.6000, -133.8000, -133.0000,  1068.2998, -163.2000, -133.4000,  0, 0, 255
L 1068.2998, -163.2000, -133.4000,  1066.2998, -173.7000, -133.9000,  0, 0, 255
L 1066.2998, -173.7000, -133.9000,  1052.7998, -197.9000, -134.6000,  0, 0, 255
L 1052.7998, -197.9000, -134.6000,  1019.2000, -193.3000, -133.3000,  0, 0, 255
L 1019.2000, -193.3000, -133.3000,  987.9000, -200.2000, -133.5000,  0, 0, 255
L 987.9000, -200.2000, -133.5000,  947.9000, -203.4000, -133.7000,  0, 0, 255
L 947.9000, -203.4000, -133.7000,  925.6000, -203.4000, -132.9000,  0, 0, 255
L 925.6000, -203.4000, -132.9000,  867.4000, -206.0000, -134.9000,  0, 0, 255
L 867.4000, -206.0000, -134.9000,  874.0000, -233.2000, -131.4000,  0, 0, 255
L 874.0000, -233.2000, -131.4000,  872.0000, -284.1000, -133.6000,  0, 0, 255
L 872.0000, -284.1000, -133.6000,  872.8000, -300.5000, -132.9000,  0, 0, 255
L 872.8000, -300.5000, -132.9000,  863.5000, -344.2000, -133.3000,  0, 0, 255
L 863.5000, -344.2000, -133.3000,  833.6000, -347.6000, -133.4000,  0, 0, 255
L 833.6000, -347.6000, -133.4000,  819.8000, -348.4000, -131.4000,  0, 0, 255
L 819.8000, -348.4000, -131.4000,  817.2000, -366.5000, -130.3000,  0, 0, 255
L 817.2000, -366.5000, -130.3000,  817.5000, -373.4000, -131.1000,  0, 0, 255
L 817.5000, -373.4000, -131.1000,  820.5000, -388.7000, -132.6000,  0, 0, 255
L 820.5000, -388.7000, -132.6000,  826.7000, -413.1000, -134.6000,  0, 0, 255
L 826.7000, -413.1000, -134.6000,  837.7000, -435.8000, -132.6000,  0, 0, 255
L 837.7000, -435.8000, -132.6000,  833.3000, -453.9000, -130.5000,  0, 0, 255
L 833.3000, -453.9000, -130.5000,  813.7000, -496.0000, -135.8000,  0, 0, 255
L 813.5000, -495.7000, -136.3000,  807.9000, -490.7000, -136.3000,  0, 0, 255
L 807.9000, -490.7000, -136.3000,  795.4000, -485.3000, -136.2000,  0, 0, 255
L 795.3000, -485.2000, -136.2000,  790.7000, -484.5000, -136.2000,  0, 0, 255
L 790.7000, -484.5000, -136.2000,  783.2000, -484.0000, -136.3000,  0, 0, 255
L 783.2000, -484.0000, -136.3000,  771.8000, -498.3000, -135.7000,  0, 0, 255
L 771.6000, -499.5000, -135.7000,  773.5000, -487.4000, -136.3000,  0, 0, 255
L 773.5000, -487.4000, -136.3000,  768.7000, -478.5000, -135.9000,  0, 0, 255
L 768.7000, -478.5000, -135.9000,  758.6000, -464.0000, -136.4000,  0, 0, 255
L 758.6000, -464.0000, -136.4000,  758.8000, -455.2000, -136.4000,  0, 0, 255
L 758.8000, -455.2000, -136.4000,  758.5000, -450.0000, -136.3000,  0, 0, 255
L 758.5000, -450.0000, -136.3000,  729.2000, -440.3000, -133.8000,  0, 0, 255
L 729.2000, -440.3000, -133.8000,  724.4000, -441.6000, -136.4000,  0, 0, 255
L 724.4000, -441.6000, -136.4000,  720.9000, -452.1000, -135.2000,  0, 0, 255
L 720.9000, -452.1000, -135.2000,  715.3000, -463.2000, -132.9000,  0, 0, 255
L 715.3000, -463.2000, -132.9000,  709.6000, -468.0000, -133.6000,  0, 0, 255
L 709.6000, -468.0000, -133.6000,  705.4000, -466.5000, -133.8000,  0, 0, 255
L 705.4000, -466.5000, -133.8000,  688.7000, -465.8000, -135.4000,  0, 0, 255
L 688.7000, -465.8000, -135.4000,  683.0000, -462.2000, -135.6000,  0, 0, 255
L 683.0000, -462.2000, -135.6000,  668.0000, -457.2000, -133.6000,  0, 0, 255
L 652.9000, -452.3000, -131.5000,  644.7000, -441.3000, -130.5000,  0, 0, 255
L 644.7000, -441.3000, -130.5000,  633.5000, -436.0000, -129.7000,  0, 0, 255
L 633.5000, -436.0000, -129.7000,  617.7000, -443.5000, -130.0000,  0, 0, 255
L 617.7000, -443.5000, -130.0000,  611.6000, -453.0000, -131.0000,  0, 0, 255
L 611.6000, -453.0000, -131.0000,  613.2000, -463.4000, -131.1000,  0, 0, 255
L 613.2000, -463.4000, -131.1000,  616.8000, -465.3000, -131.7000,  0, 0, 255
L 616.8000, -465.3000, -131.7000,  627.6000, -469.2000, -133.0000,  0, 0, 255
L 627.6000, -469.2000, -133.0000,  644.5000, -472.7000, -132.8000,  0, 0, 255
L 644.5000, -472.7000, -132.8000,  638.6000, -476.1000, -136.3000,  0, 0, 255
L 638.6000, -476.1000, -136.3000,  622.6000, -481.8000, -136.2000,  0, 0, 255
L 622.6000, -481.8000, -136.2000,  618.2000, -484.5000, -136.3000,  0, 0, 255
L 618.2000, -484.5000, -136.3000,  603.2000, -492.8000, -136.4000,  0, 0, 255
L 603.2000, -492.8000, -136.4000,  602.8000, -489.1000, -136.7000,  0, 0, 255
L 602.8000, -489.1000, -136.7000,  580.2000, -492.9000, -135.9000,  0, 0, 255
L 580.2000, -492.9000, -135.9000,  560.7000, -491.8000, -125.0000,  0, 0, 255
L 560.3000, -492.0000, -124.8000,  558.6000, -377.9000, -134.5000,  0, 0, 255
L 3481.7000, -1743.1000, -116.9000,  3470.7996, -1753.6000, -116.9000,  0, 0, 0
L 3470.7996, -1753.6000, -116.9000,  3452.3997, -1760.7000, -116.9000,  0, 0, 0
L 3452.3997, -1760.7000, -116.9000,  3432.5999, -1760.2998, -116.9000,  0, 0, 0
L 3432.5999, -1760.2998, -116.9000,  3414.5000, -1752.2998, -116.9000,  0, 0, 0
L 3414.5000, -1752.2998, -116.9000,  3400.7996, -1738.0000, -118.2000,  0, 0, 0
L 3400.7996, -1738.0000, -118.2000,  3393.5999, -1719.6000, -118.2000,  0, 0, 0
L 3393.5999, -1719.6000, -118.2000,  3394.0999, -1699.7998, -118.2000,  0, 0, 0
L 3394.0999, -1699.7998, -118.2000,  3402.0000, -1681.7000, -118.2000,  0, 0, 0
L 3402.0000, -1681.7000, -118.2000,  3416.2996, -1668.0000, -118.2000,  0, 0, 0
L 3416.2996, -1668.0000, -118.2000,  3434.7996, -1660.8998, -118.2000,  0, 0, 0
L 3434.7996, -1660.8998, -118.2000,  3454.5000, -1661.2998, -118.2000,  0, 0, 0
L 3454.5000, -1661.2998, -118.2000,  3472.5999, -1669.2998, -118.2000,  0, 0, 0
L 3472.5999, -1669.2998, -118.2000,  3486.2996, -1683.6000, -118.2000,  0, 0, 0
L 3486.2996, -1683.6000, -118.2000,  3493.5000, -1702.0000, -118.2000,  0, 0, 0
L 3493.5000, -1702.0000, -118.2000,  3493.2996, -1709.5000, -118.2000,  0, 0, 0
L 3493.2996, -1709.5000, -118.2000,  3495.7000, -1712.0000, -120.8000,  0, 0, 0
L 3454.2000, -1815.8998, -116.5000,  3464.5000, -1873.7998, -91.3000,  0, 0, 0
L 3464.5000, -1873.7998, -91.3000,  3466.3997, -1884.5000, -91.3000,  0, 0, 0
L 3466.3997, -1884.5000, -91.3000,  3446.7000, -1888.0000, -91.3000,  0, 0, 0
L 3446.7000, -1888.0000, -91.3000,  3448.0999, -1895.7000, -90.5000,  0, 0, 0
L 3482.2000, -1934.7998, -87.4000,  3489.5000, -1953.8998, -86.4000,  0, 0, 0
L 3489.5000, -1953.8998, -86.4000,  3498.0000, -1973.2998, -84.7000,  0, 0, 0
L 3498.0000, -1973.2998, -84.7000,  3512.0000, -2000.2998, -80.1000,  0, 0, 0
L 3512.0000, -2000.2998, -80.1000,  3523.2000, -2028.8998, -72.1000,  0, 0, 0
L 3523.2000, -2028.8998, -72.1000,  3545.2000, -2051.0999, -59.1000,  0, 0, 0
L 3545.2000, -2051.0999, -59.1000,  3564.3997, -2061.0999, -49.6000,  0, 0, 0
L 3564.3997, -2061.0999, -49.6000,  3588.5999, -2053.5999, -48.9000,  0, 0, 0
L 3590.5999, -2026.8998, -57.8000,  3644.8997, -2074.0999, -28.9000,  0, 0, 0
L 724.6000, -581.0000, -134.5000,  791.0000, -584.0000, -96.0000,  0, 0, 0
L 791.0000, -584.0000, -96.0000,  802.0000, -578.0000, -100.0000,  0, 0, 0
L 802.0000, -578.0000, -100.0000,  834.0000, -574.0000, -97.0000,  0, 0, 0
L 834.0000, -574.0000, -97.0000,  846.0000, -574.0000, -97.0000,  0, 0, 0
L 846.0000, -574.0000, -97.0000,  911.0000, -567.0000, -97.0000,  0, 0, 0
L 911.0000, -567.0000, -97.0000,  910.0000, -561.0000, -97.0000,  0, 0, 0
L 910.0000, -561.0000, -97.0000,  908.0000, -542.0000, -97.0000,  0, 0, 0
L 908.0000, -542.0000, -97.0000,  906.0000, -519.0000, -97.0000,  0, 0, 0
L 906.0000, -519.0000, -97.0000,  905.0000, -506.0000, -97.0000,  0, 0, 0
L 905.0000, -506.0000, -97.0000,  909.0000, -476.0000, -98.0000,  0, 0, 0
