L 1125.1, -364.3, 193.7, 1118.7, -357.9, 193.7, 150, 150, 150
L 1119.5, -357.1, 193.7, 1118.7, -357.9, 193.7, 150, 150, 150
L 1119.5, -357.1, 193.7, 1119.1, -356.7, 193.7, 150, 150, 150
L 1119.1, -356.7, 193.7, 1117.1, -356.5, 193.7, 150, 150, 150
L 1117.1, -356.5, 193.7, 1106.8, -364.8, 193.7, 150, 150, 150
L 1106.8, -364.8, 193.7, 1089.2, -372.0, 193.7, 150, 150, 150
L 1089.2, -372.0, 193.7, 1087.0, -363.8, 194.5, 150, 150, 150
L 1087.0, -363.8, 194.5, 1102.5, -357.4, 194.5, 150, 150, 150
L 1102.5, -357.4, 194.5, 1111.6, -350.7, 194.5, 150, 150, 150
L 1111.6, -350.7, 194.5, 1111.8, -349.6, 194.5, 150, 150, 150
L 1111.8, -349.6, 194.5, 1078.0, -315.8, 194.5, 150, 150, 150
L 1078.0, -315.8, 194.5, 1076.1, -316.3, 194.6, 150, 150, 150
L 1078.3, -313.7, 198.2, 1112.8, -347.7, 198.2, 255, 0, 0
L 1112.8, -347.7, 198.2, 1114.4, -348.6, 198.2, 255, 0, 0
L 1114.4, -348.6, 198.2, 1113.6, -350.8, 198.2, 255, 0, 0
L 1118.4, -346.4, 198.2, 1115.9, -346.8, 198.2, 255, 0, 0
L 1115.9, -346.8, 198.2, 1115.3, -345.0, 198.2, 255, 0, 0
L 1115.3, -345.0, 198.2, 1081.3, -310.7, 198.2, 255, 0, 0
L 1081.3, -310.7, 198.2, 1078.3, -313.7, 198.2, 255, 0, 0
L 1076.7, -311.7, 194.6, 1072.9, -313.0, 194.6, 255, 0, 0
L 1072.9, -313.0, 194.6, 1068.2, -312.2, 194.6, 255, 0, 0
L 1068.2, -312.2, 194.6, 1064.5, -309.5, 194.6, 255, 0, 0
L 1064.5, -309.5, 194.6, 1062.9, -305.8, 194.6, 255, 0, 0
L 1062.9, -305.8, 194.6, 1063.0, -302.0, 194.6, 255, 0, 0
L 1063.0, -302.0, 194.6, 1065.5, -297.8, 194.6, 255, 0, 0
L 1065.5, -297.8, 194.6, 1068.6, -295.7, 194.6, 255, 0, 0
L 1068.6, -295.7, 194.6, 1073.3, -295.5, 194.6, 255, 0, 0
L 1073.3, -295.5, 194.6, 1077.3, -297.3, 194.6, 255, 0, 0
L 1077.3, -297.3, 194.6, 1079.9, -300.4, 194.6, 255, 0, 0
L 1079.9, -300.4, 194.6, 1080.5, -304.7, 194.6, 255, 0, 0
L 1080.5, -304.7, 194.6, 1079.1, -309.0, 194.6, 255, 0, 0
L 1079.1, -309.0, 194.6, 1076.7, -311.7, 194.6, 255, 0, 0
L 1040.3, -251.1, 194.5, 1055.8, -244.7, 194.5, 150, 150, 150
L 1055.8, -244.7, 194.5, 1067.2, -243.2, 194.5, 150, 150, 150
L 1067.2, -243.2, 194.5, 1076.4, -243.2, 194.5, 150, 150, 150
L 1076.4, -243.2, 194.5, 1087.7, -244.7, 194.5, 150, 150, 150
L 1087.7, -244.7, 194.5, 1102.5, -250.8, 194.5, 150, 150, 150
L 1118.1, -264.3, 194.5, 1125.0, -273.4, 194.5, 150, 150, 150
L 1125.0, -273.4, 194.5, 1131.2, -288.2, 194.5, 150, 150, 150
L 1131.2, -288.2, 194.5, 1132.8, -300.2, 194.5, 150, 150, 150
L 1132.8, -300.2, 194.5, 1141.2, -300.2, 193.7, 150, 150, 150
L 1141.2, -300.2, 193.7, 1139.4, -286.0, 193.7, 150, 150, 150
L 1139.4, -286.0, 193.7, 1132.4, -269.1, 193.7, 150, 150, 150
L 1132.4, -269.1, 193.7, 1124.1, -258.4, 193.7, 150, 150, 150
L 1124.1, -258.4, 193.7, 1117.5, -251.7, 193.7, 150, 150, 150
L 1117.5, -251.7, 193.7, 1106.7, -243.5, 193.7, 150, 150, 150
L 1106.7, -243.5, 193.7, 1089.9, -236.5, 193.7, 150, 150, 150
L 1089.9, -236.5, 193.7, 1076.4, -234.7, 193.7, 150, 150, 150
L 1076.4, -234.7, 193.7, 1067.0, -234.7, 193.7, 150, 150, 150
L 1067.0, -234.7, 193.7, 1053.6, -236.5, 193.7, 150, 150, 150
L 1053.6, -236.5, 193.7, 1036.1, -243.7, 193.7, 150, 150, 150
L 1036.1, -243.7, 193.7, 1040.3, -251.1, 194.5, 150, 150, 150
L 1111.6, -257.8, 194.5, 1118.1, -264.3, 194.5, 150, 150, 150
L 1102.5, -250.8, 194.5, 1111.6, -257.8, 194.5, 150, 150, 150
L 1018.7, -272.8, 194.5, 1012.3, -288.2, 194.5, 150, 150, 150
L 1018.7, -272.8, 194.5, 1011.3, -268.4, 193.7, 150, 150, 150
L 1011.3, -268.4, 193.7, 1004.1, -286.0, 193.7, 150, 150, 150
L 1004.1, -286.0, 193.7, 1002.3, -299.4, 193.7, 150, 150, 150
L 1002.3, -299.4, 193.7, 1002.3, -308.8, 193.7, 150, 150, 150
L 1002.3, -308.8, 193.7, 1004.1, -322.2, 193.7, 150, 150, 150
L 1004.1, -322.2, 193.7, 1011.1, -339.1, 193.7, 150, 150, 150
L 1011.1, -339.1, 193.7, 1019.3, -349.9, 193.7, 150, 150, 150
L 1019.3, -349.9, 193.7, 1026.0, -356.5, 193.7, 150, 150, 150
L 1026.0, -356.5, 193.7, 1036.7, -364.8, 193.7, 150, 150, 150
L 1036.7, -364.8, 193.7, 1053.6, -371.8, 193.7, 150, 150, 150
L 1053.6, -371.8, 193.7, 1067.8, -373.6, 193.7, 150, 150, 150
L 1067.8, -373.6, 193.7, 1067.8, -365.1, 194.5, 150, 150, 150
L 1067.8, -365.1, 194.5, 1055.8, -363.6, 194.5, 150, 150, 150
L 1055.8, -363.6, 194.5, 1041.0, -357.4, 194.5, 150, 150, 150
L 1041.0, -357.4, 194.5, 1031.9, -350.5, 194.5, 150, 150, 150
L 1031.9, -350.5, 194.5, 1024.9, -344.4, 198.2, 150, 150, 150
L 1024.9, -344.4, 198.2, 1018.5, -334.9, 194.5, 150, 150, 150
L 1018.5, -334.9, 194.5, 1012.3, -320.1, 194.5, 150, 150, 150
L 1012.3, -320.1, 194.5, 1010.8, -308.7, 194.5, 150, 150, 150
L 1010.8, -308.7, 194.5, 1010.8, -299.5, 194.5, 150, 150, 150
L 1010.8, -299.5, 194.5, 1012.3, -288.2, 194.5, 150, 150, 150
L 1066.2, -367.9, 198.2, 1066.0, -370.4, 198.2, 70, 130, 180
L 1066.0, -370.4, 198.2, 1054.1, -368.7, 198.2, 70, 130, 180
L 1054.1, -368.7, 198.2, 1038.3, -362.2, 198.2, 70, 130, 180
L 1038.3, -362.2, 198.2, 1027.9, -354.4, 198.2, 70, 130, 180
L 1027.9, -354.4, 198.2, 1021.3, -347.9, 198.2, 70, 130, 180
L 1021.3, -347.9, 198.2, 1013.6, -337.8, 198.2, 70, 130, 180
L 1013.6, -337.8, 198.2, 1006.9, -321.7, 198.2, 70, 130, 180
L 1006.9, -321.7, 198.2, 1005.1, -308.9, 198.2, 70, 130, 180
L 1005.1, -308.9, 198.2, 1005.4, -299.9, 198.2, 70, 130, 180
L 1005.4, -299.9, 198.2, 1006.8, -286.9, 198.2, 70, 130, 180
L 1006.8, -286.9, 198.2, 1013.4, -271.9, 198.2, 70, 130, 180
L 1013.4, -271.9, 198.2, 1015.4, -273.0, 198.2, 70, 130, 180
L 1015.4, -273.0, 198.2, 1009.6, -287.5, 198.2, 70, 130, 180
L 1009.6, -287.5, 198.2, 1007.8, -299.6, 198.2, 70, 130, 180
L 1007.8, -299.6, 198.2, 1008.1, -308.8, 198.2, 70, 130, 180
L 1008.1, -308.8, 198.2, 1009.6, -321.1, 198.2, 70, 130, 180
L 1009.6, -321.1, 198.2, 1015.9, -336.2, 198.2, 70, 130, 180
L 1015.9, -336.2, 198.2, 1023.4, -345.9, 198.2, 70, 130, 180
L 1023.4, -345.9, 198.2, 1029.4, -352.1, 198.2, 70, 130, 180
L 1029.4, -352.1, 198.2, 1039.5, -359.7, 198.2, 70, 130, 180
L 1039.5, -359.7, 198.2, 1054.9, -366.4, 198.2, 70, 130, 180
L 1054.9, -366.4, 198.2, 1066.2, -368.0, 198.2, 70, 130, 180
L 1066.0, -404.9, 193.7, 949.8, -288.7, 193.7, 150, 150, 150
L 1066.0, -404.9, 193.8, 1053.2, -417.8, 193.8, 150, 150, 150
L 1053.2, -417.8, 193.7, 933.1, -297.7, 193.7, 150, 150, 150
L 933.1, -297.7, 193.7, 931.7, -299.2, 193.7, 150, 150, 150
L 1060.2, -424.8, 193.9, 1073.0, -411.9, 193.9, 150, 150, 150
L 1073.0, -411.9, 193.7, 1127.1, -465.9, 193.7, 150, 150, 150
L 1113.8, -478.4, 193.8, 1060.2, -424.8, 193.8, 150, 150, 150
L 851.4, -351.2, 196.8, 1045.6, -545.3, 197.1, 0, 0, 0
L 1045.6, -545.3, 197.1, 1048.1, -545.4, 198.8, 0, 0, 0
L 1048.2, -545.4, 198.8, 1062.7, -528.8, 199.4, 0, 0, 0
L 1062.7, -528.8, 199.4, 1068.5, -511.2, 199.4, 0, 0, 0
L 1068.5, -511.2, 199.4, 1079.6, -505.0, 194.5, 0, 0, 0
L 1079.6, -505.0, 194.5, 1085.5, -499.9, 195.2, 0, 0, 0
L 1085.5, -499.9, 195.2, 1104.7, -483.5, 199.2, 0, 0, 0
L 1104.7, -483.5, 199.2, 1114.8, -478.4, 195.8, 0, 0, 0
L 1114.8, -478.4, 195.8, 1126.6, -466.8, 195.7, 0, 0, 0
L 1126.6, -466.8, 195.7, 1129.9, -460.8, 193.7, 0, 0, 0
L 1129.9, -460.8, 193.7, 1142.6, -449.4, 194.8, 0, 0, 0
L 1142.6, -449.4, 194.8, 1144.9, -447.8, 196.7, 0, 0, 0
L 1144.9, -447.8, 196.7, 1140.9, -443.8, 195.8, 0, 0, 0
L 1142.8, -423.0, 205.0, 1134.3, -413.5, 205.7, 0, 0, 0
L 1134.3, -413.5, 205.7, 1129.0, -405.4, 198.7, 0, 0, 0
L 1129.0, -405.4, 198.7, 1126.3, -396.8, 198.2, 255, 0, 0
L 911.9, -289.4, 196.9, 912.8, -289.4, 196.9, 0, 0, 0
L 912.8, -289.4, 196.9, 924.6, -301.2, 196.6, 0, 0, 0
L 924.6, -301.2, 196.6, 924.5, -303.7, 193.8, 0, 0, 0
L 924.5, -303.7, 193.8, 927.0, -306.1, 193.7, 0, 0, 0
L 927.0, -306.1, 193.7, 930.4, -306.0, 193.7, 0, 0, 0
L 930.4, -306.0, 193.7, 932.2, -304.1, 193.7, 0, 0, 0
L 911.9, -289.4, 196.9, 851.4, -350.0, 196.8, 0, 0, 0
L 851.4, -350.0, 196.8, 851.4, -351.1, 196.8, 0, 0, 0
L 931.7, -299.2, 193.7, 984.3, -246.6, 193.7, 0, 0, 0
L 980.7, -243.0, 186.2, 927.1, -296.6, 187.3, 0, 0, 0
L 927.1, -296.6, 187.3, 916.7, -286.2, 187.1, 0, 0, 0
L 916.7, -286.2, 187.1, 916.7, -283.5, 186.6, 0, 0, 0
L 916.7, -283.5, 186.5, 914.3, -281.1, 186.5, 0, 0, 0
L 914.3, -281.1, 186.6, 910.9, -281.2, 187.0, 0, 0, 0
L 910.9, -281.2, 187.2, 908.5, -283.6, 187.9, 0, 0, 0
L 908.5, -283.6, 188.1, 908.5, -285.7, 188.5, 0, 0, 0
L 908.5, -285.7, 188.5, 850.7, -343.4, 158.8, 0, 0, 0
L 850.7, -343.4, 158.8, 847.9, -346.2, 151.4, 0, 0, 0
L 847.9, -346.2, 151.4, 845.8, -346.3, 149.6, 0, 0, 0
L 845.8, -346.3, 150.0, 844.1, -347.9, 151.9, 0, 0, 0
L 335.8, -78.1, -14.1, 347.8, -76.6, -14.1, 0, 0, 255
L 347.8, -76.6, -14.1, 370.2, -77.5, -14.1, 0, 0, 255
L 370.2, -77.5, -14.1, 387.6, -72.5, -14.1, 0, 0, 255
L 387.6, -72.5, -14.1, 402.0, -69.2, -14.1, 0, 0, 255
L 402.0, -69.2, -14.1, 428.9, -55.3, -14.2, 0, 0, 255
L 428.9, -55.3, -14.2, 460.8, -48.4, -14.1, 0, 0, 255
L 460.8, -48.4, -14.1, 459.9, -7.2, -13.8, 0, 0, 255
L 459.9, -7.2, -13.8, 467.6, 14.4, -14.3, 0, 0, 255
L 467.6, 14.4, -14.3, 477.0, 16.1, -14.2, 0, 0, 255
L 477.0, 16.1, -14.2, 483.0, 25.0, -14.1, 0, 0, 255
L 483.0, 25.0, -14.1, 502.9, 30.2, -14.1, 0, 0, 255
L 502.9, 30.2, -14.1, 508.1, 38.7, -14.1, 0, 0, 255
L 508.1, 38.7, -14.1, 528.4, 43.9, -13.9, 0, 0, 255
L 528.4, 43.9, -13.9, 542.2, 70.6, -14.2, 0, 0, 255
L 542.2, 70.6, -14.2, 548.0, 93.7, -14.2, 0, 0, 255
L 548.0, 93.7, -14.2, 550.8, 104.9, -14.0, 0, 0, 255
L 550.8, 104.9, -14.0, 537.8, 145.3, -13.9, 0, 0, 255
L 537.8, 145.3, -13.9, 507.8, 176.8, -14.0, 0, 0, 255
L 507.8, 176.8, -14.0, 505.0, 184.6, -14.1, 0, 0, 255
L 505.0, 184.6, -14.1, 501.8, 191.5, -13.8, 0, 0, 255
L 501.8, 191.5, -13.8, 494.3, 224.7, -14.2, 0, 0, 255
L 494.3, 224.7, -14.2, 497.5, 235.4, -14.0, 0, 0, 255
L 497.5, 235.4, -14.0, 508.0, 250.9, -14.1, 0, 0, 255
L 508.0, 250.9, -14.1, 515.9, 256.6, -14.2, 0, 0, 255
L 515.9, 256.6, -14.2, 547.2, 265.2, -14.1, 0, 0, 255
L 547.2, 265.2, -14.1, 543.9, 308.6, -14.2, 0, 0, 255
L 543.9, 308.6, -14.2, 544.5, 317.1, -13.9, 0, 0, 255
L 544.0, 336.1, -14.1, 544.3, 340.8, -14.0, 0, 0, 255
L 544.3, 340.8, -14.0, 542.4, 340.6, -11.5, 0, 0, 255
L 542.4, 340.6, -11.5, 540.2, 342.1, -13.9, 0, 0, 255
L 540.2, 342.1, -13.9, 537.6, 347.9, -11.9, 0, 0, 255
L 537.6, 347.9, -11.9, 537.6, 353.6, -10.7, 0, 0, 255
L 537.6, 353.6, -10.7, 540.4, 356.4, -14.0, 0, 0, 255
L 540.4, 356.4, -14.0, 542.6, 356.0, -13.9, 0, 0, 255
L 542.6, 356.0, -13.9, 546.8, 353.3, -13.9, 0, 0, 255
L 546.8, 353.3, -13.9, 549.6, 349.6, -11.2, 0, 0, 255
L 549.6, 349.6, -11.2, 555.0, 355.4, -13.9, 0, 0, 255
L 555.0, 355.4, -13.9, 558.6, 357.0, -14.0, 0, 0, 255
L 558.6, 357.0, -14.0, 562.3, 353.9, -13.7, 0, 0, 255
L 562.3, 353.9, -13.7, 564.7, 349.3, -14.1, 0, 0, 255
L 564.7, 349.3, -14.1, 583.5, 349.2, -14.2, 0, 0, 255
L 583.5, 349.2, -14.2, 582.9, 369.0, -11.4, 0, 0, 255
L 582.9, 369.0, -11.4, 581.4, 369.3, -10.9, 0, 0, 255
L 581.4, 369.3, -10.9, 576.1, 379.3, -13.6, 0, 0, 255
L 576.1, 379.3, -13.6, 562.8, 378.9, -13.6, 0, 0, 255
L 562.8, 378.9, -13.6, 546.0, 383.7, -12.3, 0, 0, 255
L 546.0, 383.7, -12.3, 526.2, 392.1, -12.7, 0, 0, 255
L 526.2, 392.1, -12.7, 528.2, 399.9, -14.1, 0, 0, 255
L 528.2, 399.9, -14.1, 532.8, 409.5, -13.6, 0, 0, 255
L 532.8, 409.5, -13.6, 523.4, 409.3, -14.1, 0, 0, 255
L 523.4, 409.3, -14.1, 509.3, 403.8, -14.1, 0, 0, 255
L 509.3, 403.8, -14.1, 519.2, 376.2, -17.1, 0, 0, 255
L 519.2, 376.2, -17.1, 492.0, 358.9, -17.1, 0, 0, 255
L 492.0, 358.9, -17.1, 474.4, 357.1, -17.1, 0, 0, 255
L 474.4, 357.1, -17.1, 454.0, 345.3, -17.1, 0, 0, 255
L 454.0, 345.3, -17.1, 453.4, 346.8, -14.7, 0, 0, 255
L 453.4, 346.8, -14.7, 436.4, 329.0, -14.2, 0, 0, 255
L 436.4, 329.0, -14.2, 387.0, 313.2, -10.3, 0, 0, 255
L 387.0, 313.2, -10.3, 369.4, 284.0, -17.2, 0, 0, 255
L 369.4, 284.0, -17.2, 347.7, 284.4, -17.2, 0, 0, 255
L 347.7, 284.4, -17.2, 324.1, 274.1, -17.1, 0, 0, 255
L 324.1, 274.1, -17.1, 305.9, 237.4, -17.2, 0, 0, 255
L 305.9, 237.4, -17.2, 284.8, 152.8, -17.1, 0, 0, 255
L 284.8, 152.8, -17.1, 308.9, 145.4, -17.1, 0, 0, 255
L 308.9, 145.4, -17.1, 318.4, 77.7, -17.1, 0, 0, 255
L 318.4, 77.7, -17.1, 323.6, 61.4, -17.1, 0, 0, 255
L 323.6, 61.4, -17.1, 302.4, 41.5, -17.1, 0, 0, 255
L 302.4, 41.5, -17.1, 334.7, -38.4, -18.3, 0, 0, 255
L 334.7, -38.4, -18.3, 330.1, -55.6, -17.6, 0, 0, 255
L 330.1, -55.6, -17.6, 335.8, -78.4, -14.0, 0, 0, 255
L 1039.0, -470.0, 196.1, 1036.7, -467.6, 196.1, 0, 0, 0
L 1049.8, -472.2, 196.1, 1050.1, -473.7, 196.1, 0, 0, 0
L 1028.9, -453.8, 196.1, 1023.7, -448.6, 196.1, 0, 0, 0
L 1001.8, -426.7, 196.1, 997.1, -422.0, 196.1, 0, 0, 0
L 1047.3, -470.7, 196.1, 1048.7, -471.1, 196.1, 0, 0, 0
L 919.3, -349.7, 196.1, 890.5, -378.6, 196.1, 0, 0, 0
L 948.6, -373.5, 196.1, 946.0, -370.9, 196.1, 0, 0, 0
L 1049.7, -475.1, 196.1, 1048.6, -476.2, 196.1, 0, 0, 0
L 912.2, -404.8, 196.1, 986.1, -478.7, 196.1, 0, 0, 0
L 992.5, -480.2, 196.1, 1014.9, -502.6, 196.1, 0, 0, 0
L 1042.1, -467.0, 196.1, 1042.8, -466.2, 196.1, 0, 0, 0
L 1039.6, -469.4, 196.1, 1039.0, -470.0, 196.1, 0, 0, 0
L 1046.1, -471.0, 196.1, 1047.3, -470.7, 196.1, 0, 0, 0
L 1048.6, -476.2, 196.1, 1047.2, -476.5, 196.1, 0, 0, 0
L 1020.0, -444.8, 196.1, 1014.9, -439.8, 196.1, 0, 0, 0
L 1019.8, -448.1, 196.1, 1010.9, -457.0, 196.1, 0, 0, 0
L 916.3, -392.7, 196.1, 904.9, -381.3, 196.1, 0, 0, 0
L 1043.9, -473.6, 196.1, 1039.6, -469.4, 196.1, 0, 0, 0
L 921.9, -350.1, 196.1, 928.6, -356.9, 196.1, 0, 0, 0
L 989.4, -478.5, 196.1, 909.9, -399.1, 196.1, 0, 0, 0
L 1042.8, -466.2, 196.1, 1040.4, -463.8, 196.1, 0, 0, 0
L 1020.0, -444.8, 196.1, 1020.3, -444.6, 196.1, 0, 0, 0
L 997.7, -470.2, 196.1, 989.4, -478.5, 196.1, 0, 0, 0
L 1047.2, -476.5, 196.1, 1045.9, -476.2, 196.1, 0, 0, 0
L 1050.1, -473.7, 196.1, 1049.7, -475.1, 196.1, 0, 0, 0
L 1021.8, -444.7, 196.1, 1023.1, -445.4, 196.1, 0, 0, 0
L 928.6, -356.9, 196.1, 932.4, -360.6, 196.1, 0, 0, 0
L 989.9, -482.5, 196.1, 1012.1, -504.7, 196.1, 0, 0, 0
L 909.9, -399.1, 196.1, 916.3, -392.7, 196.1, 0, 0, 0
L 1046.1, -471.0, 196.1, 1042.1, -467.0, 196.1, 0, 0, 0
L 904.9, -381.3, 196.1, 922.5, -363.6, 196.1, 0, 0, 0
L 1023.7, -448.6, 196.1, 1023.9, -448.3, 196.1, 0, 0, 0
L 1026.5, -456.3, 196.1, 1021.5, -451.3, 196.1, 0, 0, 0
L 1023.1, -445.4, 196.1, 1023.9, -446.8, 196.1, 0, 0, 0
L 1023.9, -446.8, 196.1, 1023.9, -448.3, 196.1, 0, 0, 0
L 1021.5, -451.3, 196.1, 1013.3, -459.5, 196.1, 0, 0, 0
L 1048.7, -471.1, 196.1, 1049.8, -472.2, 196.1, 0, 0, 0
L 1020.3, -444.6, 196.1, 1021.8, -444.7, 196.1, 0, 0, 0
L 966.4, -391.3, 196.1, 961.8, -386.7, 196.1, 0, 0, 0
L 1013.2, -441.5, 196.1, 1019.8, -448.1, 196.1, 0, 0, 0
L 1000.2, -472.6, 196.1, 992.5, -480.2, 196.1, 0, 0, 0
L 932.4, -360.6, 196.1, 947.0, -375.2, 196.1, 0, 0, 0
L 960.1, -388.3, 196.1, 964.8, -393.0, 196.1, 0, 0, 0
L 995.4, -423.7, 196.1, 1000.1, -428.4, 196.1, 0, 0, 0
L 1036.7, -467.6, 196.1, 1040.4, -463.8, 196.1, 0, 0, 0
L 1014.9, -502.6, 196.1, 1043.9, -473.6, 196.1, 0, 0, 0
L 1026.5, -456.3, 196.1, 1025.9, -456.8, 196.1, 0, 0, 0
L 1029.5, -453.3, 196.1, 1028.9, -453.8, 196.1, 0, 0, 0
L 1031.9, -455.6, 196.1, 1029.5, -453.3, 196.1, 0, 0, 0
L 1028.3, -459.2, 196.1, 1025.9, -456.8, 196.1, 0, 0, 0
L 1028.3, -459.2, 196.1, 1031.9, -455.6, 196.1, 0, 0, 0
L 1014.9, -439.8, 196.1, 1015.6, -439.1, 196.1, 0, 0, 0
L 1012.6, -442.1, 196.1, 1010.3, -439.7, 196.1, 0, 0, 0
L 1015.6, -439.1, 196.1, 1013.3, -436.7, 196.1, 0, 0, 0
L 1013.2, -441.5, 196.1, 1012.6, -442.1, 196.1, 0, 0, 0
L 1010.3, -439.7, 196.1, 1013.3, -436.7, 196.1, 0, 0, 0
L 1000.1, -428.4, 196.1, 999.5, -429.0, 196.1, 0, 0, 0
L 1001.8, -426.7, 196.1, 1002.5, -426.0, 196.1, 0, 0, 0
L 1001.9, -431.3, 196.1, 999.5, -429.0, 196.1, 0, 0, 0
L 1004.9, -428.3, 196.1, 1002.5, -426.0, 196.1, 0, 0, 0
L 1001.9, -431.3, 196.1, 1004.9, -428.3, 196.1, 0, 0, 0
L 1017.3, -507.4, 196.1, 1017.7, -505.9, 196.1, 0, 0, 0
L 1012.1, -504.7, 196.1, 1011.8, -505.8, 196.1, 0, 0, 0
L 1014.7, -508.8, 196.1, 1016.2, -508.4, 196.1, 0, 0, 0
L 1013.3, -508.4, 196.1, 1014.7, -508.8, 196.1, 0, 0, 0
L 1011.8, -505.8, 196.1, 1012.2, -507.3, 196.1, 0, 0, 0
L 1012.2, -507.3, 196.1, 1013.3, -508.4, 196.1, 0, 0, 0
L 1017.7, -505.9, 196.1, 1017.4, -504.7, 196.1, 0, 0, 0
L 1016.2, -508.4, 196.1, 1017.3, -507.4, 196.1, 0, 0, 0
L 889.4, -384.2, 196.1, 890.6, -383.9, 196.1, 0, 0, 0
L 890.5, -378.6, 196.1, 889.3, -378.4, 196.1, 0, 0, 0
L 887.9, -378.8, 196.1, 886.8, -379.9, 196.1, 0, 0, 0
L 886.8, -382.8, 196.1, 887.9, -383.8, 196.1, 0, 0, 0
L 889.3, -378.4, 196.1, 887.9, -378.8, 196.1, 0, 0, 0
L 887.9, -383.8, 196.1, 889.4, -384.2, 196.1, 0, 0, 0
L 886.8, -379.9, 196.1, 886.4, -381.3, 196.1, 0, 0, 0
L 886.4, -381.3, 196.1, 886.8, -382.8, 196.1, 0, 0, 0
L 891.0, -383.5, 196.1, 908.5, -401.1, 196.1, 0, 0, 0
L 890.6, -383.9, 196.1, 891.0, -383.5, 196.1, 0, 0, 0
L 942.6, -367.0, 196.1, 944.2, -367.0, 196.1, 0, 0, 0
L 946.2, -369.1, 196.1, 946.2, -370.6, 196.1, 0, 0, 0
L 946.0, -370.9, 196.1, 946.2, -370.6, 196.1, 0, 0, 0
L 944.2, -367.0, 196.1, 945.5, -367.8, 196.1, 0, 0, 0
L 945.5, -367.8, 196.1, 946.2, -369.1, 196.1, 0, 0, 0
L 942.3, -367.2, 196.1, 924.2, -349.2, 196.1, 0, 0, 0
L 942.3, -367.2, 196.1, 942.6, -367.0, 196.1, 0, 0, 0
L 912.2, -404.8, 196.1, 911.9, -405.0, 196.1, 0, 0, 0
L 908.3, -403.0, 196.1, 909.1, -404.2, 196.1, 0, 0, 0
L 910.4, -405.0, 196.1, 911.9, -405.0, 196.1, 0, 0, 0
L 908.5, -401.1, 196.1, 908.3, -401.4, 196.1, 0, 0, 0
L 908.3, -401.4, 196.1, 908.3, -403.0, 196.1, 0, 0, 0
L 909.1, -404.2, 196.1, 910.4, -405.0, 196.1, 0, 0, 0
