L -1169.8, -118.4, -34.6, -1171.5, -116.2, -34.6, 0, 0, 0
L -1182.0, -107.0, -34.6, -1181.3, -107.4, -34.6, 0, 0, 0
L -1197.8, -113.4, -34.6, -1196.9, -113.1, -34.6, 0, 0, 0
L -1175.2, -109.5, -34.6, -1175.9, -108.4, -34.6, 0, 0, 0
L -1175.9, -108.4, -34.6, -1176.7, -108.1, -34.6, 0, 0, 0
L -1178.8, -109.8, -34.6, -1178.4, -110.6, -34.6, 0, 0, 0
L -1168.0, -120.2, -34.6, -1168.3, -119.1, -34.6, 0, 0, 0
L -1177.4, -111.2, -34.6, -1175.8, -111.0, -34.6, 0, 0, 0
L -1178.5, -135.7, -34.6, -1178.5, -134.7, -34.6, 0, 0, 0
L -1171.7, -114.6, -34.6, -1172.5, -114.1, -34.6, 0, 0, 0
L -1180.4, -137.0, -34.6, -1179.1, -136.7, -34.6, 0, 0, 0
L -1197.4, -128.2, -34.6, -1197.8, -113.4, -34.6, 0, 0, 0
L -1196.4, -111.5, -34.6, -1182.4, -106.6, -34.6, 0, 0, 0
L -1171.2, -115.5, -34.6, -1171.7, -114.6, -34.6, 0, 0, 0
L -1178.7, -109.2, -34.6, -1178.8, -109.8, -34.6, 0, 0, 0
L -1176.7, -108.1, -34.6, -1177.7, -108.4, -34.6, 0, 0, 0
L -1171.5, -116.2, -34.6, -1171.2, -115.5, -34.6, 0, 0, 0
L -1179.1, -136.7, -34.6, -1178.5, -135.7, -34.6, 0, 0, 0
L -1169.6, -121.8, -34.6, -1168.7, -121.6, -34.6, 0, 0, 0
L -1168.7, -121.6, -34.6, -1168.0, -120.2, -34.6, 0, 0, 0
L -1181.4, -136.4, -34.6, -1180.4, -137.0, -34.6, 0, 0, 0
L -1196.4, -112.2, -34.6, -1196.4, -111.5, -34.6, 0, 0, 0
L -1196.7, -131.5, -34.6, -1181.7, -136.0, -34.6, 0, 0, 0
L -1182.4, -106.6, -34.6, -1182.0, -107.0, -34.6, 0, 0, 0
L -1197.3, -110.3, -34.6, -1198.0, -109.9, -34.6, 0, 0, 0
L -1173.8, -116.7, -34.6, -1172.7, -117.0, -34.6, 0, 0, 0
L -1172.5, -114.1, -34.6, -1173.5, -114.2, -34.6, 0, 0, 0
L -1179.3, -106.3, -34.6, -1179.3, -105.7, -34.6, 0, 0, 0
L -1180.5, -103.9, -34.6, -1181.8, -104.2, -34.6, 0, 0, 0
L -1199.7, -112.5, -34.6, -1199.3, -113.1, -34.6, 0, 0, 0
L -1198.9, -128.8, -34.6, -1199.4, -129.7, -34.6, 0, 0, 0
L -1174.3, -115.6, -34.6, -1173.8, -116.7, -34.6, 0, 0, 0
L -1198.0, -109.9, -34.6, -1199.3, -110.4, -34.6, 0, 0, 0
L -1177.7, -108.4, -34.6, -1179.3, -106.3, -34.6, 0, 0, 0
L -1199.3, -113.1, -34.6, -1198.9, -128.8, -34.6, 0, 0, 0
L -1179.3, -105.7, -34.6, -1180.0, -104.3, -34.6, 0, 0, 0
L -1181.8, -104.2, -34.6, -1182.5, -105.0, -34.6, 0, 0, 0
L -1199.3, -110.4, -34.6, -1199.7, -111.2, -34.6, 0, 0, 0
L -1199.7, -111.2, -34.6, -1199.7, -112.5, -34.6, 0, 0, 0
L -1199.4, -129.7, -34.6, -1199.2, -130.7, -34.6, 0, 0, 0
L -1182.5, -105.0, -34.6, -1197.3, -110.3, -34.6, 0, 0, 0
L -1180.0, -104.3, -34.6, -1180.5, -103.9, -34.6, 0, 0, 0
L -1197.8, -131.8, -34.6, -1196.7, -131.5, -34.6, 0, 0, 0
L -1199.2, -130.7, -34.6, -1197.8, -131.8, -34.6, 0, 0, 0
L -1196.9, -113.1, -34.6, -1196.4, -112.2, -34.6, 0, 0, 0
L -1174.3, -115.6, -34.6, -1173.5, -114.2, -34.6, 0, 0, 0
L -1063.3, 14.9, -34.5, -1064.1, 14.4, -34.5, 0, 0, 0
L -1059.7, 9.5, -34.5, -1058.9, 8.9, -34.5, 0, 0, 0
L -1052.0, 4.5, -34.5, -1051.2, 5.1, -34.5, 0, 0, 0
L -1047.0, 1.8, -34.5, -1045.9, 2.5, -34.5, 0, 0, 0
L -1047.6, 2.0, -34.5, -1047.0, 1.8, -34.5, 0, 0, 0
L -1045.5, 3.5, -34.5, -1033.4, 13.5, -34.5, 0, 0, 0
L -1031.4, 15.2, -34.5, -1031.9, 16.4, -34.5, 0, 0, 0
L -1061.3, 14.6, -34.5, -1061.9, 15.0, -34.5, 0, 0, 0
L -1032.6, 13.4, -34.5, -1031.5, 14.3, -34.5, 0, 0, 0
L -1041.1, 33.3, -34.5, -1056.8, 32.4, -34.5, 0, 0, 0
L -1046.1, 5.0, -34.5, -1046.6, 5.2, -34.5, 0, 0, 0
L -1056.8, 10.7, -34.5, -1057.6, 11.6, -34.5, 0, 0, 0
L -1048.7, 3.1, -34.5, -1047.6, 2.0, -34.5, 0, 0, 0
L -1045.9, 2.5, -34.5, -1045.5, 3.5, -34.5, 0, 0, 0
L -1032.4, 16.8, -34.5, -1038.2, 31.5, -34.5, 0, 0, 0
L -1051.2, 7.4, -34.5, -1052.4, 7.6, -34.5, 0, 0, 0
L -1061.0, 12.8, -34.5, -1060.8, 13.8, -34.5, 0, 0, 0
L -1031.5, 14.3, -34.5, -1031.4, 15.2, -34.5, 0, 0, 0
L -1064.1, 14.4, -34.5, -1064.3, 12.9, -34.5, 0, 0, 0
L -1038.5, 33.4, -34.5, -1040.2, 33.9, -34.5, 0, 0, 0
L -1056.3, 31.0, -34.5, -1041.5, 31.8, -34.5, 0, 0, 0
L -1056.8, 10.7, -34.5, -1057.1, 9.1, -34.5, 0, 0, 0
L -1057.6, 11.6, -34.5, -1058.8, 11.5, -34.5, 0, 0, 0
L -1048.9, 3.6, -34.5, -1048.7, 3.1, -34.5, 0, 0, 0
L -1059.5, 32.2, -34.5, -1059.7, 31.0, -34.5, 0, 0, 0
L -1038.2, 31.5, -34.5, -1038.0, 32.5, -34.5, 0, 0, 0
L -1031.9, 16.4, -34.5, -1032.4, 16.8, -34.5, 0, 0, 0
L -1057.2, 32.7, -34.5, -1058.3, 32.9, -34.5, 0, 0, 0
L -1034.9, 15.0, -34.5, -1034.6, 14.4, -34.5, 0, 0, 0
L -1058.0, 8.7, -34.5, -1057.1, 9.1, -34.5, 0, 0, 0
L -1040.2, 33.9, -34.5, -1041.1, 33.3, -34.5, 0, 0, 0
L -1033.4, 13.5, -34.5, -1032.6, 13.4, -34.5, 0, 0, 0
L -1038.0, 32.5, -34.5, -1038.5, 33.4, -34.5, 0, 0, 0
L -1059.6, 10.3, -34.5, -1059.7, 9.5, -34.5, 0, 0, 0
L -1051.2, 5.1, -34.5, -1048.9, 3.6, -34.5, 0, 0, 0
L -1058.0, 29.4, -34.5, -1057.3, 29.4, -34.5, 0, 0, 0
L -1034.7, 16.0, -34.5, -1034.9, 15.0, -34.5, 0, 0, 0
L -1052.4, 7.6, -34.5, -1053.8, 6.9, -34.5, 0, 0, 0
L -1050.5, 6.2, -34.5, -1050.6, 6.8, -34.5, 0, 0, 0
L -1052.9, 4.5, -34.5, -1052.0, 4.5, -34.5, 0, 0, 0
L -1050.6, 6.8, -34.5, -1051.2, 7.4, -34.5, 0, 0, 0
L -1039.4, 30.4, -34.5, -1034.0, 16.6, -34.5, 0, 0, 0
L -1059.3, 30.1, -34.5, -1063.3, 14.9, -34.5, 0, 0, 0
L -1062.0, 11.8, -34.5, -1059.6, 10.3, -34.5, 0, 0, 0
L -1058.9, 8.9, -34.5, -1058.0, 8.7, -34.5, 0, 0, 0
L -1048.4, 4.8, -34.5, -1050.5, 6.2, -34.5, 0, 0, 0
L -1053.8, 6.9, -34.5, -1053.9, 5.3, -34.5, 0, 0, 0
L -1059.7, 31.0, -34.5, -1059.3, 30.1, -34.5, 0, 0, 0
L -1053.9, 5.3, -34.5, -1052.9, 4.5, -34.5, 0, 0, 0
L -1058.3, 32.9, -34.5, -1059.5, 32.2, -34.5, 0, 0, 0
L -1046.6, 5.2, -34.5, -1047.4, 5.4, -34.5, 0, 0, 0
L -1056.8, 32.4, -34.5, -1057.2, 32.7, -34.5, 0, 0, 0
L -1063.6, 11.9, -34.5, -1062.3, 11.6, -34.5, 0, 0, 0
L -1034.6, 14.4, -34.5, -1046.1, 5.0, -34.5, 0, 0, 0
L -1060.8, 13.8, -34.5, -1061.3, 14.6, -34.5, 0, 0, 0
L -1064.3, 12.9, -34.5, -1063.6, 11.9, -34.5, 0, 0, 0
L -1034.0, 16.6, -34.5, -1034.7, 16.0, -34.5, 0, 0, 0
L -1062.3, 11.6, -34.5, -1062.0, 11.8, -34.5, 0, 0, 0
L -1061.0, 12.8, -34.5, -1058.8, 11.5, -34.5, 0, 0, 0
L -1041.5, 31.8, -34.5, -1040.9, 30.8, -34.5, 0, 0, 0
L -1040.9, 30.8, -34.5, -1039.4, 30.4, -34.5, 0, 0, 0
L -1056.4, 30.0, -34.5, -1056.3, 31.0, -34.5, 0, 0, 0
L -1047.4, 5.4, -34.5, -1048.4, 4.8, -34.5, 0, 0, 0
L -1061.9, 15.0, -34.5, -1058.0, 29.4, -34.5, 0, 0, 0
L -1057.3, 29.4, -34.5, -1056.4, 30.0, -34.5, 0, 0, 0
L -996.4, -118.7, -34.5, -996.9, -119.7, -34.5, 0, 0, 0
L -998.1, -133.5, -34.5, -997.1, -134.0, -34.5, 0, 0, 0
L -996.3, -121.3, -34.5, -996.5, -124.0, -34.5, 0, 0, 0
L -997.4, -125.4, -34.5, -997.2, -126.3, -34.5, 0, 0, 0
L -998.2, -131.5, -34.5, -998.5, -132.8, -34.5, 0, 0, 0
L -978.9, -143.8, -34.5, -979.7, -143.4, -34.5, 0, 0, 0
L -996.9, -119.7, -34.5, -996.6, -121.1, -34.5, 0, 0, 0
L -996.8, -130.8, -34.5, -998.2, -131.5, -34.5, 0, 0, 0
L -975.6, -116.2, -34.5, -975.6, -115.7, -34.5, 0, 0, 0
L -995.5, -131.7, -34.5, -996.8, -130.8, -34.5, 0, 0, 0
L -995.8, -134.1, -34.5, -995.4, -133.7, -34.5, 0, 0, 0
L -978.2, -114.3, -34.5, -978.9, -115.0, -34.5, 0, 0, 0
L -995.4, -133.7, -34.5, -995.1, -132.8, -34.5, 0, 0, 0
L -969.2, -132.5, -34.5, -978.9, -143.8, -34.5, 0, 0, 0
L -994.9, -137.9, -34.5, -995.1, -137.1, -34.5, 0, 0, 0
L -981.2, -144.2, -34.5, -994.9, -138.5, -34.5, 0, 0, 0
L -996.1, -136.6, -34.5, -995.8, -134.1, -34.5, 0, 0, 0
L -979.7, -143.4, -34.5, -980.7, -143.7, -34.5, 0, 0, 0
L -998.5, -132.8, -34.5, -998.1, -133.5, -34.5, 0, 0, 0
L -997.2, -124.4, -34.5, -997.4, -125.4, -34.5, 0, 0, 0
L -975.9, -114.6, -34.5, -977.1, -114.0, -34.5, 0, 0, 0
L -977.1, -114.0, -34.5, -978.2, -114.3, -34.5, 0, 0, 0
L -994.9, -118.2, -34.5, -996.4, -118.7, -34.5, 0, 0, 0
L -993.9, -121.4, -34.5, -993.5, -120.6, -34.5, 0, 0, 0
L -996.6, -121.1, -34.5, -996.3, -121.3, -34.5, 0, 0, 0
L -996.5, -124.0, -34.5, -997.2, -124.4, -34.5, 0, 0, 0
L -994.1, -118.6, -34.5, -994.9, -118.2, -34.5, 0, 0, 0
L -978.9, -115.0, -34.5, -994.1, -118.6, -34.5, 0, 0, 0
L -966.2, -131.9, -34.5, -966.5, -130.1, -34.5, 0, 0, 0
L -997.4, -136.6, -34.5, -997.8, -137.1, -34.5, 0, 0, 0
L -994.9, -121.7, -34.5, -995.1, -124.3, -34.5, 0, 0, 0
L -995.1, -137.1, -34.5, -996.1, -136.6, -34.5, 0, 0, 0
L -994.9, -138.5, -34.5, -994.9, -137.9, -34.5, 0, 0, 0
L -995.9, -139.7, -34.5, -981.3, -145.7, -34.5, 0, 0, 0
L -978.0, -145.0, -34.5, -967.7, -133.1, -34.5, 0, 0, 0
L -967.7, -133.1, -34.5, -966.7, -132.8, -34.5, 0, 0, 0
L -977.6, -117.7, -34.5, -976.6, -117.3, -34.5, 0, 0, 0
L -994.8, -126.4, -34.5, -994.4, -125.2, -34.5, 0, 0, 0
L -976.6, -117.3, -34.5, -969.0, -130.1, -34.5, 0, 0, 0
L -978.1, -145.7, -34.5, -978.0, -145.0, -34.5, 0, 0, 0
L -966.5, -130.1, -34.5, -967.5, -129.6, -34.5, 0, 0, 0
L -998.2, -138.6, -34.5, -998.1, -139.2, -34.5, 0, 0, 0
L -966.7, -132.8, -34.5, -966.2, -131.9, -34.5, 0, 0, 0
L -981.3, -145.7, -34.5, -981.1, -146.5, -34.5, 0, 0, 0
L -995.1, -132.8, -34.5, -995.5, -131.7, -34.5, 0, 0, 0
L -969.6, -131.0, -34.5, -969.2, -132.5, -34.5, 0, 0, 0
L -981.1, -146.5, -34.5, -979.8, -147.0, -34.5, 0, 0, 0
L -994.4, -125.2, -34.5, -995.1, -124.3, -34.5, 0, 0, 0
L -998.1, -139.2, -34.5, -996.9, -139.9, -34.5, 0, 0, 0
L -997.1, -134.0, -34.5, -997.4, -136.6, -34.5, 0, 0, 0
L -997.2, -126.3, -34.5, -996.3, -126.9, -34.5, 0, 0, 0
L -994.9, -121.7, -34.5, -993.9, -121.4, -34.5, 0, 0, 0
L -993.5, -120.6, -34.5, -993.4, -119.9, -34.5, 0, 0, 0
L -978.9, -116.5, -34.5, -978.5, -117.1, -34.5, 0, 0, 0
L -978.5, -117.1, -34.5, -977.6, -117.7, -34.5, 0, 0, 0
L -967.5, -129.6, -34.5, -975.6, -116.2, -34.5, 0, 0, 0
L -996.9, -139.9, -34.5, -995.9, -139.7, -34.5, 0, 0, 0
L -969.0, -130.1, -34.5, -969.6, -131.0, -34.5, 0, 0, 0
L -994.8, -126.4, -34.5, -996.3, -126.9, -34.5, 0, 0, 0
L -997.8, -137.1, -34.5, -998.2, -138.6, -34.5, 0, 0, 0
L -975.6, -115.7, -34.5, -975.9, -114.6, -34.5, 0, 0, 0
L -978.9, -146.7, -34.5, -978.1, -145.7, -34.5, 0, 0, 0
L -993.4, -119.9, -34.5, -978.9, -116.5, -34.5, 0, 0, 0
L -980.7, -143.7, -34.5, -981.2, -144.2, -34.5, 0, 0, 0
L -979.8, -147.0, -34.5, -978.9, -146.7, -34.5, 0, 0, 0
L 1485.7, 731.7, -37.6, 1485.9, 708.1, -37.6, 0, 0, 255
L 1485.9, 708.1, -37.6, 1465.4, 702.6, -37.6, 0, 0, 255
L 1465.4, 702.6, -37.6, 1445.4, 688.0, -35.5, 0, 0, 255
L 1445.4, 688.0, -35.5, 1392.9, 662.5, -37.3, 0, 0, 255
L 1392.9, 662.5, -37.3, 1380.9, 618.9, -32.9, 0, 0, 255
L 1380.9, 618.9, -32.9, 1368.6, 579.3, -37.4, 0, 0, 255
L 1368.6, 579.3, -37.4, 1298.9, 502.3, -37.6, 0, 0, 255
L 1298.9, 502.3, -37.6, 1286.8, 499.0, -37.6, 0, 0, 255
L 1286.8, 499.0, -37.6, 1284.9, 496.0, -35.6, 0, 0, 255
L 1284.9, 496.0, -35.6, 1281.9, 495.6, -35.3, 0, 0, 255
L 1281.9, 495.6, -35.3, 1272.9, 489.9, -35.8, 0, 0, 255
L 1272.9, 489.9, -35.8, 1269.7, 495.5, -35.8, 0, 0, 255
L 1269.7, 495.5, -35.8, 1091.4, 372.7, -35.7, 0, 0, 255
L 1091.4, 372.7, -35.7, 1018.9, 257.6, -35.6, 0, 0, 255
L 1018.9, 257.6, -35.6, 960.9, 179.5, -35.8, 0, 0, 255
L 960.9, 179.5, -35.8, 877.9, 142.7, -35.7, 0, 0, 255
L 877.9, 142.7, -35.7, 863.3, 146.8, -35.8, 0, 0, 255
L 863.3, 146.8, -35.8, 797.2, 131.9, -35.8, 0, 0, 255
L 797.2, 131.9, -35.8, 785.8, 128.5, -36.0, 0, 0, 255
L 785.8, 128.5, -36.0, 750.0, 112.7, -35.6, 0, 0, 255
L 750.0, 112.7, -35.6, 725.6, 94.1, -35.8, 0, 0, 255
L 725.6, 94.1, -35.8, 673.0, 48.7, -35.8, 0, 0, 255
L 673.0, 48.7, -35.8, 666.6, 40.1, -35.8, 0, 0, 255
L 666.6, 40.1, -35.8, 644.7, -1.4, -35.7, 0, 0, 255
L 644.7, -1.4, -35.7, 637.4, -12.0, -35.7, 0, 0, 255
L 637.4, -12.0, -35.7, 612.9, -61.0, -35.7, 0, 0, 255
L 612.9, -61.0, -35.7, 543.2, -238.2, -35.7, 0, 0, 255
L 543.2, -238.2, -35.7, 526.5, -286.3, -35.7, 0, 0, 255
L 526.5, -286.3, -35.7, 523.1, -299.8, -35.7, 0, 0, 255
L 523.1, -299.8, -35.7, 525.7, -304.5, -35.7, 0, 0, 255
L 525.7, -304.5, -35.7, 536.4, -320.0, -35.8, 0, 0, 255
L 536.4, -320.0, -35.8, 538.4, -356.0, -35.8, 0, 0, 255
L 538.4, -356.0, -35.8, 534.5, -422.5, -35.7, 0, 0, 255
L 534.5, -422.5, -35.7, 528.2, -452.0, -35.8, 0, 0, 255
L 528.2, -452.0, -35.8, 507.9, -498.4, -35.8, 0, 0, 255
L 507.9, -498.4, -35.8, 478.8, -537.0, -35.8, 0, 0, 255
L 478.8, -537.0, -35.8, 467.7, -546.4, -35.5, 0, 0, 255
L 467.7, -546.4, -35.5, 468.5, -543.2, -35.7, 0, 0, 255
L 468.5, -543.2, -35.7, 460.2, -531.4, -37.6, 0, 0, 255
L 460.2, -531.4, -37.6, 455.8, -528.6, -37.6, 0, 0, 255
L 455.8, -528.6, -37.6, 447.9, -534.2, -34.5, 0, 0, 255
L 447.9, -534.2, -34.5, 442.2, -535.5, -35.7, 0, 0, 255
L 442.2, -535.5, -35.7, 434.7, -542.4, -35.6, 0, 0, 255
L 434.7, -542.4, -35.6, 433.9, -546.8, -35.7, 0, 0, 255
L 433.9, -546.8, -35.7, 438.0, -551.0, -35.5, 0, 0, 255
L 438.0, -551.0, -35.5, 446.8, -553.0, -33.6, 0, 0, 255
L 446.8, -553.0, -33.6, 444.2, -553.1, -36.4, 0, 0, 255
L 444.2, -553.1, -36.4, 438.1, -552.1, -36.3, 0, 0, 255
L 432.0, -553.6, -35.5, 438.1, -552.1, -36.3, 0, 0, 255
L 432.0, -553.6, -35.5, 431.8, -552.0, -35.7, 0, 0, 255
L 431.8, -552.0, -35.7, 428.3, -551.3, -35.7, 0, 0, 255
L 428.3, -551.3, -35.7, 420.1, -552.4, -35.7, 0, 0, 255
L 420.1, -552.4, -35.7, 413.6, -554.5, -35.3, 0, 0, 255
L 411.9, -558.5, -35.8, 410.7, -557.9, -35.9, 0, 0, 255
L 410.7, -557.9, -35.9, 408.6, -555.2, -36.4, 0, 0, 255
L 408.6, -555.2, -36.4, 406.7, -553.5, -36.7, 0, 0, 255
L 406.7, -553.5, -36.7, 404.7, -550.1, -35.9, 0, 0, 255
L 404.7, -550.1, -35.9, 408.9, -548.1, -35.7, 0, 0, 255
L 408.9, -548.1, -35.7, 416.5, -547.5, -35.6, 0, 0, 255
L 416.5, -547.5, -35.6, 419.2, -545.3, -34.8, 0, 0, 255
L 419.2, -545.3, -34.8, 431.1, -549.8, -35.5, 0, 0, 255
L 431.1, -549.8, -35.5, 432.8, -548.2, -35.7, 0, 0, 255
L 432.8, -548.2, -35.7, 434.3, -542.3, -35.4, 0, 0, 255
L 434.3, -542.3, -35.4, 426.9, -538.2, -35.7, 0, 0, 255
L 426.9, -538.2, -35.7, 427.5, -537.3, -35.8, 0, 0, 255
L 427.5, -537.3, -35.8, 424.0, -535.1, -35.7, 0, 0, 255
L 424.0, -535.1, -35.7, 420.6, -532.2, -35.6, 0, 0, 255
L 420.6, -532.2, -35.6, 407.1, -529.1, -36.1, 0, 0, 255
L 407.1, -529.1, -36.1, 394.6, -531.4, -34.3, 0, 0, 255
L 394.6, -531.4, -34.3, 394.0, -532.5, -34.1, 0, 0, 255
L 394.0, -532.5, -34.1, 385.2, -529.4, -27.0, 0, 0, 255
L 385.2, -529.4, -27.0, 372.8, -527.5, -29.2, 0, 0, 255
L 372.8, -527.5, -29.2, 369.5, -534.6, -34.2, 0, 0, 255
L 369.5, -534.6, -34.2, 372.5, -554.3, -35.9, 0, 0, 255
L 372.5, -554.3, -35.9, 370.0, -555.5, -35.7, 0, 0, 255
L 370.0, -555.5, -35.7, 362.9, -576.0, -35.7, 0, 0, 255
L 362.9, -576.0, -35.7, 362.0, -580.5, -35.7, 0, 0, 255
L 362.0, -580.5, -35.7, 314.5, -613.8, -35.8, 0, 0, 255
L 289.6, -668.7, -35.8, 314.5, -613.8, -35.8, 0, 0, 255
L 289.6, -668.7, -35.8, 288.3, -669.3, -35.9, 0, 0, 255
L 288.3, -669.3, -35.9, 281.4, -668.2, -35.2, 0, 0, 255
L 281.4, -668.2, -35.2, 283.4, -666.7, -35.9, 0, 0, 255
L 283.4, -666.7, -35.9, 285.2, -663.1, -35.9, 0, 0, 255
L 285.2, -663.1, -35.9, 285.0, -659.4, -35.1, 0, 0, 255
L 285.0, -659.4, -35.1, 284.1, -658.1, -37.8, 0, 0, 255
L 284.1, -658.1, -37.8, 279.1, -657.2, -37.6, 0, 0, 255
L 279.1, -657.2, -37.6, 274.7, -657.9, -37.7, 0, 0, 255
L 274.7, -657.9, -37.7, 271.5, -659.8, -37.7, 0, 0, 255
L 271.5, -659.8, -37.7, 269.7, -663.3, -37.6, 0, 0, 255
L 269.7, -663.3, -37.6, 271.3, -664.8, -34.8, 0, 0, 255
L 275.1, -667.1, -34.4, 272.8, -667.8, -35.1, 0, 0, 255
L 272.8, -667.8, -35.1, 271.7, -671.0, -34.4, 0, 0, 255
L 271.7, -671.0, -34.4, 281.7, -677.7, -34.9, 0, 0, 255
L 281.7, -677.7, -34.9, 278.4, -679.5, -35.7, 0, 0, 255
L 278.4, -679.5, -35.7, 271.2, -679.1, -35.8, 0, 0, 255
L 271.2, -679.1, -35.8, 271.3, -677.3, -35.4, 0, 0, 255
L 271.3, -677.3, -35.4, 271.4, -674.4, -35.6, 0, 0, 255
L 271.4, -674.4, -35.6, 272.0, -674.3, -35.7, 0, 0, 255
L 272.0, -674.3, -35.7, 270.9, -670.0, -35.6, 0, 0, 255
L 270.9, -670.0, -35.6, 264.8, -665.1, -35.8, 0, 0, 255
L 264.8, -665.1, -35.8, 261.1, -664.8, -35.9, 0, 0, 255
L 261.1, -664.8, -35.9, 254.7, -668.9, -35.0, 0, 0, 255
L 254.7, -668.9, -35.0, 248.9, -675.3, -34.4, 0, 0, 255
L 248.9, -675.3, -34.4, 249.6, -677.8, -32.5, 0, 0, 255
L 249.6, -677.8, -32.5, 258.7, -676.7, -34.4, 0, 0, 255
L 258.7, -676.7, -34.4, 257.9, -679.5, -35.6, 0, 0, 255
L 257.9, -679.5, -35.6, 242.6, -680.2, -33.5, 0, 0, 255
L 242.6, -680.2, -33.5, 241.5, -670.9, -35.5, 0, 0, 255
L 241.5, -670.9, -35.5, 237.9, -667.8, -35.2, 0, 0, 255
L 242.0, -663.6, -35.8, 247.3, -656.9, -35.6, 0, 0, 255
L 247.3, -656.9, -35.6, 249.8, -655.8, -35.9, 0, 0, 255
L 249.8, -655.8, -35.9, 249.8, -652.4, -35.7, 0, 0, 255
L 249.8, -652.4, -35.7, 250.7, -652.0, -35.7, 0, 0, 255
L 250.7, -652.0, -35.7, 251.1, -649.6, -35.0, 0, 0, 255
L 251.1, -649.6, -35.0, 247.0, -644.9, -34.5, 0, 0, 255
L 247.0, -644.9, -34.5, 249.1, -640.3, -34.0, 0, 0, 255
L 249.1, -640.3, -34.0, 270.8, -593.6, -35.2, 0, 0, 255
